x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,28.4
31,35,28.3
32,35,28.5
33,35,28.5
34,35,28.5
35,35,28.5
36,35,28.5
37,35,28.5
38,35,
39,35,
40,35,
41,35,
42,35,26.2
43,35,26.2
44,35,26.2
45,35,26.2
46,35,29.0
47,35,29.0
48,35,29.0
49,35,29.0
50,35,29.0
51,35,29.0
52,35,28.3
53,35,28.3
54,35,28.3
55,35,28.3
56,35,28.3
57,35,28.3
58,35,28.6
59,35,28.6
60,35,28.6
61,35,29.0
62,35,28.2
63,35,28.2
64,35,28.2
65,35,28.2
66,35,28.9
67,35,29.1
68,35,29.1
69,35,29.1
70,35,29.1
71,35,29.1
72,35,29.1
73,35,29.1
74,35,29.1
75,35,29.1
76,35,29.1
77,35,29.1
78,35,29.1
79,35,29.1
80,35,28.0
81,35,28.0
82,35,28.0
83,35,28.0
84,35,28.0
85,35,28.0
86,35,28.0
87,35,28.0
88,35,28.0
89,35,28.0
90,35,28.0
91,35,28.0
92,35,28.0
93,35,28.0
94,35,28.0
95,35,28.0
96,35,28.0
97,35,28.0
98,35,28.0
99,35,28.0
0,36,28.4
1,36,28.4
2,36,28.4
3,36,28.4
4,36,28.4
5,36,28.4
6,36,28.4
7,36,28.4
8,36,28.4
9,36,28.4
10,36,28.4
11,36,28.4
12,36,28.4
13,36,28.4
14,36,28.4
15,36,28.4
16,36,28.4
17,36,28.4
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,28.3
31,36,28.3
32,36,28.5
33,36,28.5
34,36,28.5
35,36,28.5
36,36,28.5
37,36,28.5
38,36,28.5
39,36,
40,36,
41,36,
42,36,
43,36,26.2
44,36,26.2
45,36,26.2
46,36,26.2
47,36,29.0
48,36,29.0
49,36,29.0
50,36,29.0
51,36,28.3
52,36,28.3
53,36,28.3
54,36,28.3
55,36,28.3
56,36,28.3
57,36,28.3
58,36,28.3
59,36,29.0
60,36,29.0
61,36,29.0
62,36,29.0
63,36,29.0
64,36,29.0
65,36,29.6
66,36,28.9
67,36,28.9
68,36,29.1
69,36,29.1
70,36,29.1
71,36,29.1
72,36,29.1
73,36,29.1
74,36,29.1
75,36,29.1
76,36,29.1
77,36,29.1
78,36,29.1
79,36,28.0
80,36,28.0
81,36,28.0
82,36,28.0
83,36,28.0
84,36,28.0
85,36,28.0
86,36,28.0
87,36,28.0
88,36,28.0
89,36,28.0
90,36,28.0
91,36,28.0
92,36,28.0
93,36,28.0
94,36,28.0
95,36,28.0
96,36,28.0
97,36,28.0
98,36,28.0
99,36,28.0
0,37,28.4
1,37,28.4
2,37,28.4
3,37,28.4
4,37,28.4
5,37,28.4
6,37,28.4
7,37,28.4
8,37,28.4
9,37,28.4
10,37,28.4
11,37,28.4
12,37,28.4
13,37,28.4
14,37,28.4
15,37,28.4
16,37,28.4
17,37,28.4
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,28.3
30,37,28.3
31,37,28.3
32,37,28.5
33,37,28.5
34,37,28.5
35,37,28.5
36,37,28.5
37,37,28.5
38,37,28.5
39,37,
40,37,
41,37,
42,37,
43,37,26.2
44,37,26.2
45,37,26.2
46,37,26.2
47,37,29.0
48,37,29.0
49,37,29.0
50,37,29.0
51,37,28.3
52,37,28.3
53,37,28.3
54,37,28.3
55,37,28.3
56,37,28.3
57,37,28.3
58,37,28.3
59,37,29.1
60,37,29.0
61,37,29.0
62,37,29.0
63,37,29.0
64,37,29.6
65,37,29.6
66,37,28.9
67,37,28.9
68,37,29.3
69,37,29.1
70,37,29.1
71,37,29.1
72,37,29.1
73,37,29.1
74,37,29.1
75,37,29.1
76,37,29.1
77,37,29.1
78,37,28.0
79,37,28.0
80,37,28.0
81,37,28.0
82,37,28.0
83,37,28.0
84,37,28.0
85,37,28.0
86,37,28.0
87,37,28.0
88,37,28.0
89,37,28.0
90,37,28.0
91,37,28.0
92,37,28.0
93,37,28.0
94,37,28.0
95,37,28.0
96,37,28.0
97,37,28.0
98,37,28.0
99,37,28.0
0,38,28.4
1,38,28.4
2,38,28.4
3,38,28.4
4,38,28.4
5,38,28.4
6,38,28.4
7,38,28.4
8,38,28.4
9,38,28.4
10,38,28.4
11,38,28.4
12,38,28.4
13,38,28.4
14,38,28.4
15,38,28.4
16,38,28.4
17,38,28.4
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,28.3
29,38,28.3
30,38,28.3
31,38,28.3
32,38,28.3
33,38,28.5
34,38,28.5
35,38,28.5
36,38,28.5
37,38,28.5
38,38,28.5
39,38,
40,38,
41,38,
42,38,
43,38,26.2
44,38,26.2
45,38,26.2
46,38,26.2
47,38,29.0
48,38,29.0
49,38,29.0
50,38,28.3
51,38,28.3
52,38,28.3
53,38,28.3
54,38,28.3
55,38,28.3
56,38,28.3
57,38,28.3
58,38,29.1
59,38,29.1
60,38,29.0
61,38,29.0
62,38,29.0
63,38,29.0
64,38,29.6
65,38,29.6
66,38,28.9
67,38,28.9
68,38,29.3
69,38,29.3
70,38,29.1
71,38,29.1
72,38,29.1
73,38,29.1
74,38,29.1
75,38,29.1
76,38,29.1
77,38,28.0
78,38,28.0
79,38,28.0
80,38,28.0
81,38,28.0
82,38,28.0
83,38,28.0
84,38,28.0
85,38,28.0
86,38,28.0
87,38,28.0
88,38,28.0
89,38,28.0
90,38,28.0
91,38,28.0
92,38,28.0
93,38,28.0
94,38,28.0
95,38,28.0
96,38,28.0
97,38,28.0
98,38,28.0
99,38,28.0
0,39,28.4
1,39,28.4
2,39,28.4
3,39,28.4
4,39,28.4
5,39,28.4
6,39,28.4
7,39,28.4
8,39,28.4
9,39,28.4
10,39,28.4
11,39,28.4
12,39,28.4
13,39,28.4
14,39,28.4
15,39,28.4
16,39,28.4
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,28.3
28,39,28.3
29,39,28.3
30,39,28.3
31,39,28.3
32,39,28.3
33,39,28.5
34,39,28.5
35,39,28.5
36,39,28.5
37,39,28.5
38,39,28.5
39,39,28.1
40,39,28.1
41,39,
42,39,
43,39,28.2
44,39,28.2
45,39,28.2
46,39,28.2
47,39,28.2
48,39,29.0
49,39,28.1
50,39,28.1
51,39,28.3
52,39,28.3
53,39,28.3
54,39,28.3
55,39,28.3
56,39,28.3
57,39,29.1
58,39,29.1
59,39,29.1
60,39,29.0
61,39,29.0
62,39,29.0
63,39,29.0
64,39,29.6
65,39,29.6
66,39,28.9
67,39,28.9
68,39,28.9
69,39,29.3
70,39,29.6
71,39,29.6
72,39,29.6
73,39,29.6
74,39,29.6
75,39,28.0
76,39,28.0
77,39,28.0
78,39,28.0
79,39,28.0
80,39,28.0
81,39,28.0
82,39,28.0
83,39,28.0
84,39,28.0
85,39,28.0
86,39,28.0
87,39,28.0
88,39,28.0
89,39,28.0
90,39,28.0
91,39,28.0
92,39,28.0
93,39,28.0
94,39,28.0
95,39,28.0
96,39,28.0
97,39,28.0
98,39,28.0
99,39,28.0
0,40,28.4
1,40,28.4
2,40,28.4
3,40,28.4
4,40,28.4
5,40,28.4
6,40,28.4
7,40,28.4
8,40,28.4
9,40,28.4
10,40,28.4
11,40,28.4
12,40,28.4
13,40,28.4
14,40,28.4
15,40,28.4
16,40,28.4
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,28.3
28,40,28.3
29,40,28.3
30,40,28.3
31,40,28.3
32,40,28.3
33,40,28.3
34,40,28.5
35,40,28.5
36,40,28.5
37,40,28.5
38,40,28.1
39,40,28.1
40,40,28.1
41,40,28.1
42,40,28.2
43,40,28.2
44,40,28.2
45,40,28.2
46,40,28.2
47,40,28.2
48,40,27.9
49,40,28.1
50,40,28.1
51,40,28.1
52,40,28.1
53,40,28.3
54,40,28.3
55,40,28.3
56,40,28.3
57,40,29.1
58,40,29.1
59,40,29.1
60,40,29.1
61,40,29.0
62,40,29.0
63,40,29.6
64,40,29.6
65,40,29.6
66,40,28.9
67,40,28.9
68,40,28.9
69,40,29.6
70,40,29.6
71,40,29.6
72,40,29.6
73,40,29.6
74,40,29.6
75,40,28.0
76,40,28.0
77,40,28.0
78,40,28.0
79,40,28.0
80,40,28.0
81,40,28.0
82,40,28.0
83,40,28.0
84,40,28.0
85,40,28.0
86,40,28.0
87,40,28.0
88,40,28.0
89,40,28.0
90,40,28.0
91,40,28.0
92,40,28.0
93,40,28.0
94,40,28.0
95,40,28.0
96,40,28.0
97,40,28.0
98,40,28.0
99,40,28.0
0,41,28.4
1,41,28.4
2,41,28.4
3,41,28.4
4,41,28.4
5,41,28.4
6,41,28.4
7,41,28.4
8,41,28.4
9,41,28.4
10,41,28.4
11,41,28.4
12,41,28.4
13,41,28.4
14,41,28.4
15,41,28.4
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,28.3
27,41,28.3
28,41,28.3
29,41,28.3
30,41,28.3
31,41,28.3
32,41,28.3
33,41,28.2
34,41,28.2
35,41,28.5
36,41,28.5
37,41,28.1
38,41,28.1
39,41,28.1
40,41,28.1
41,41,28.1
42,41,28.2
43,41,28.2
44,41,28.2
45,41,28.2
46,41,28.2
47,41,28.2
48,41,27.9
49,41,28.1
50,41,28.1
51,41,28.1
52,41,28.1
53,41,28.1
54,41,28.3
55,41,28.3
56,41,29.1
57,41,29.1
58,41,29.1
59,41,29.1
60,41,29.1
61,41,29.0
62,41,29.0
63,41,29.6
64,41,29.6
65,41,29.6
66,41,28.9
67,41,28.9
68,41,29.6
69,41,29.6
70,41,29.6
71,41,29.6
72,41,29.6
73,41,29.6
74,41,28.0
75,41,28.0
76,41,28.0
77,41,28.0
78,41,28.0
79,41,28.0
80,41,28.0
81,41,28.0
82,41,28.0
83,41,28.0
84,41,28.0
85,41,28.0
86,41,28.0
87,41,28.0
88,41,28.0
89,41,28.0
90,41,28.0
91,41,28.0
92,41,28.0
93,41,28.0
94,41,28.0
95,41,28.0
96,41,28.0
97,41,28.0
98,41,28.0
99,41,28.0
0,42,28.4
1,42,28.4
2,42,28.4
3,42,28.4
4,42,28.4
5,42,28.4
6,42,28.4
7,42,28.4
8,42,28.4
9,42,28.4
10,42,28.4
11,42,28.4
12,42,28.4
13,42,28.4
14,42,28.4
15,42,28.4
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,28.3
26,42,28.3
27,42,28.3
28,42,28.3
29,42,28.3
30,42,28.3
31,42,28.3
32,42,28.2
33,42,28.2
34,42,28.2
35,42,28.2
36,42,28.8
37,42,28.1
38,42,28.1
39,42,28.1
40,42,28.1
41,42,28.1
42,42,28.2
43,42,28.2
44,42,28.2
45,42,28.2
46,42,28.2
47,42,27.9
48,42,27.9
49,42,27.9
50,42,28.1
51,42,28.1
52,42,28.1
53,42,28.1
54,42,28.1
55,42,28.3
56,42,29.1
57,42,29.1
58,42,29.1
59,42,29.1
60,42,29.1
61,42,29.0
62,42,29.0
63,42,29.6
64,42,29.0
65,42,29.0
66,42,29.0
67,42,28.9
68,42,29.6
69,42,29.6
70,42,29.6
71,42,29.6
72,42,29.6
73,42,28.0
74,42,28.0
75,42,28.0
76,42,28.0
77,42,28.0
78,42,28.0
79,42,28.0
80,42,28.0
81,42,28.0
82,42,28.0
83,42,28.0
84,42,28.0
85,42,28.0
86,42,28.0
87,42,28.0
88,42,28.0
89,42,28.0
90,42,28.0
91,42,28.0
92,42,28.0
93,42,28.0
94,42,28.0
95,42,28.0
96,42,28.0
97,42,28.0
98,42,28.0
99,42,28.0
0,43,28.4
1,43,28.4
2,43,28.4
3,43,28.4
4,43,28.4
5,43,28.4
6,43,28.4
7,43,28.4
8,43,28.4
9,43,28.4
10,43,28.4
11,43,28.4
12,43,28.4
13,43,28.4
14,43,28.4
15,43,28.4
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,28.3
25,43,28.3
26,43,28.3
27,43,28.3
28,43,28.3
29,43,28.3
30,43,28.3
31,43,28.3
32,43,28.2
33,43,28.2
34,43,28.2
35,43,28.8
36,43,28.8
37,43,28.1
38,43,28.1
39,43,28.1
40,43,28.1
41,43,28.2
42,43,28.2
43,43,28.2
44,43,28.2
45,43,28.2
46,43,28.2
47,43,27.9
48,43,27.9
49,43,27.9
50,43,28.1
51,43,28.1
52,43,28.1
53,43,28.1
54,43,28.1
55,43,28.7
56,43,28.7
57,43,29.1
58,43,29.1
59,43,29.1
60,43,29.1
61,43,29.1
62,43,29.0
63,43,29.0
64,43,29.0
65,43,29.0
66,43,29.0
67,43,29.0
68,43,29.6
69,43,29.6
70,43,29.6
71,43,29.6
72,43,29.6
73,43,28.0
74,43,28.0
75,43,28.0
76,43,28.0
77,43,28.0
78,43,28.0
79,43,28.0
80,43,28.0
81,43,28.0
82,43,28.0
83,43,28.0
84,43,28.0
85,43,28.0
86,43,28.0
87,43,28.0
88,43,28.0
89,43,28.0
90,43,28.0
91,43,28.0
92,43,28.0
93,43,28.0
94,43,28.0
95,43,28.0
96,43,28.0
97,43,28.0
98,43,28.0
99,43,28.0
0,44,28.4
1,44,28.4
2,44,28.4
3,44,28.4
4,44,28.4
5,44,28.4
6,44,28.4
7,44,28.4
8,44,28.4
9,44,28.4
10,44,28.4
11,44,28.4
12,44,28.4
13,44,28.4
14,44,28.4
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,28.3
24,44,28.3
25,44,28.3
26,44,28.3
27,44,28.3
28,44,28.3
29,44,28.3
30,44,28.3
31,44,28.2
32,44,28.2
33,44,28.2
34,44,28.8
35,44,28.8
36,44,28.8
37,44,28.8
38,44,28.1
39,44,28.1
40,44,28.1
41,44,28.2
42,44,28.2
43,44,28.2
44,44,28.2
45,44,28.2
46,44,28.2
47,44,27.9
48,44,27.9
49,44,27.9
50,44,27.9
51,44,28.1
52,44,28.1
53,44,28.1
54,44,28.7
55,44,28.7
56,44,28.7
57,44,28.7
58,44,29.1
59,44,29.1
60,44,29.1
61,44,29.1
62,44,29.0
63,44,29.0
64,44,29.0
65,44,29.0
66,44,29.0
67,44,29.0
68,44,29.0
69,44,29.6
70,44,29.6
71,44,29.6
72,44,28.0
73,44,28.0
74,44,28.0
75,44,28.0
76,44,28.0
77,44,28.0
78,44,28.0
79,44,28.0
80,44,28.0
81,44,28.0
82,44,28.0
83,44,28.0
84,44,28.0
85,44,28.0
86,44,28.0
87,44,28.0
88,44,28.0
89,44,28.0
90,44,28.0
91,44,28.0
92,44,28.0
93,44,28.0
94,44,28.0
95,44,28.0
96,44,28.0
97,44,28.0
98,44,28.0
99,44,28.0
0,45,28.4
1,45,28.4
2,45,28.4
3,45,28.4
4,45,28.4
5,45,28.4
6,45,28.4
7,45,28.4
8,45,28.4
9,45,28.4
10,45,28.4
11,45,28.4
12,45,28.4
13,45,28.4
14,45,28.4
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,28.3
24,45,28.3
25,45,28.3
26,45,28.3
27,45,28.3
28,45,28.3
29,45,28.3
30,45,28.2
31,45,28.2
32,45,28.2
33,45,28.2
34,45,28.8
35,45,28.8
36,45,28.8
37,45,28.8
38,45,28.1
39,45,28.1
40,45,27.0
41,45,27.0
42,45,27.0
43,45,28.2
44,45,28.2
45,45,28.2
46,45,25.8
47,45,27.9
48,45,27.9
49,45,27.9
50,45,27.9
51,45,28.1
52,45,28.1
53,45,28.1
54,45,28.7
55,45,28.7
56,45,28.7
57,45,28.7
58,45,28.7
59,45,28.7
60,45,29.1
61,45,29.0
62,45,29.0
63,45,29.0
64,45,29.0
65,45,29.0
66,45,29.0
67,45,29.0
68,45,29.0
69,45,29.6
70,45,29.6
71,45,28.0
72,45,28.0
73,45,28.0
74,45,28.0
75,45,28.0
76,45,28.0
77,45,28.0
78,45,28.0
79,45,28.0
80,45,28.0
81,45,28.0
82,45,28.0
83,45,28.0
84,45,28.0
85,45,28.0
86,45,28.0
87,45,28.0
88,45,28.0
89,45,28.0
90,45,28.0
91,45,28.0
92,45,28.0
93,45,28.0
94,45,28.0
95,45,28.0
96,45,28.0
97,45,28.0
98,45,28.0
99,45,28.0
0,46,28.4
1,46,28.4
2,46,28.4
3,46,28.4
4,46,28.4
5,46,28.4
6,46,28.4
7,46,28.4
8,46,28.4
9,46,28.4
10,46,28.4
11,46,28.4
12,46,28.4
13,46,28.4
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,28.3
23,46,28.3
24,46,28.3
25,46,28.3
26,46,28.3
27,46,28.3
28,46,28.3
29,46,28.3
30,46,28.2
31,46,28.2
32,46,28.2
33,46,28.8
34,46,28.8
35,46,28.8
36,46,28.8
37,46,28.8
38,46,28.8
39,46,27.0
40,46,27.0
41,46,27.0
42,46,27.0
43,46,27.0
44,46,25.8
45,46,25.8
46,46,25.8
47,46,25.8
48,46,27.9
49,46,27.9
50,46,27.9
51,46,26.8
52,46,26.8
53,46,26.8
54,46,28.7
55,46,28.7
56,46,28.7
57,46,28.7
58,46,28.7
59,46,28.7
60,46,28.7
61,46,29.0
62,46,29.0
63,46,29.0
64,46,29.0
65,46,29.0
66,46,29.0
67,46,29.0
68,46,29.0
69,46,29.0
70,46,29.6
71,46,28.0
72,46,28.0
73,46,28.0
74,46,28.0
75,46,28.0
76,46,28.0
77,46,28.0
78,46,28.0
79,46,28.0
80,46,28.0
81,46,28.0
82,46,28.0
83,46,28.0
84,46,28.0
85,46,28.0
86,46,28.0
87,46,28.0
88,46,28.0
89,46,28.0
90,46,28.0
91,46,28.0
92,46,28.0
93,46,28.0
94,46,28.0
95,46,28.0
96,46,28.0
97,46,28.0
98,46,28.0
99,46,28.0
0,47,28.4
1,47,28.4
2,47,28.4
3,47,28.4
4,47,28.4
5,47,28.4
6,47,28.4
7,47,28.4
8,47,28.4
9,47,28.4
10,47,28.4
11,47,28.4
12,47,28.4
13,47,28.4
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,28.3
22,47,28.3
23,47,28.3
24,47,28.3
25,47,28.3
26,47,28.3
27,47,28.3
28,47,28.5
29,47,28.5
30,47,28.5
31,47,28.5
32,47,28.5
33,47,28.5
34,47,28.8
35,47,28.8
36,47,28.8
37,47,28.8
38,47,28.8
39,47,27.0
40,47,27.0
41,47,27.0
42,47,27.0
43,47,27.0
44,47,25.8
45,47,25.8
46,47,25.8
47,47,25.8
48,47,27.9
49,47,27.9
50,47,26.8
51,47,26.8
52,47,26.8
53,47,26.8
54,47,28.7
55,47,28.7
56,47,28.7
57,47,28.7
58,47,28.7
59,47,28.7
60,47,28.7
61,47,29.1
62,47,29.1
63,47,29.0
64,47,29.0
65,47,29.0
66,47,29.0
67,47,29.0
68,47,29.0
69,47,29.0
70,47,28.6
71,47,28.6
72,47,28.0
73,47,28.0
74,47,28.0
75,47,28.0
76,47,28.0
77,47,28.0
78,47,28.0
79,47,28.0
80,47,28.0
81,47,28.0
82,47,28.0
83,47,28.0
84,47,28.0
85,47,28.0
86,47,28.0
87,47,28.0
88,47,28.0
89,47,28.0
90,47,28.0
91,47,28.0
92,47,28.0
93,47,28.0
94,47,28.0
95,47,28.0
96,47,28.0
97,47,28.0
98,47,28.0
99,47,28.0
0,48,28.4
1,48,28.4
2,48,28.4
3,48,28.4
4,48,28.4
5,48,28.4
6,48,28.4
7,48,28.4
8,48,28.4
9,48,28.4
10,48,28.4
11,48,28.4
12,48,28.4
13,48,28.4
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,28.3
21,48,28.3
22,48,28.3
23,48,28.3
24,48,28.3
25,48,28.3
26,48,28.5
27,48,28.5
28,48,28.5
29,48,28.5
30,48,28.5
31,48,28.5
32,48,28.5
33,48,28.5
34,48,28.5
35,48,28.8
36,48,28.8
37,48,28.8
38,48,29.1
39,48,29.1
40,48,27.0
41,48,27.0
42,48,27.0
43,48,27.0
44,48,25.8
45,48,25.8
46,48,25.8
47,48,25.8
48,48,25.8
49,48,27.9
50,48,26.8
51,48,26.8
52,48,26.8
53,48,26.8
54,48,26.8
55,48,28.7
56,48,28.7
57,48,28.7
58,48,28.7
59,48,28.7
60,48,28.7
61,48,29.1
62,48,29.1
63,48,29.1
64,48,29.1
65,48,29.1
66,48,29.0
67,48,29.0
68,48,29.0
69,48,28.6
70,48,28.6
71,48,28.6
72,48,28.6
73,48,28.0
74,48,28.0
75,48,28.0
76,48,28.0
77,48,28.0
78,48,28.0
79,48,28.0
80,48,28.0
81,48,28.0
82,48,28.0
83,48,28.0
84,48,28.0
85,48,28.0
86,48,28.0
87,48,28.0
88,48,28.0
89,48,28.0
90,48,28.0
91,48,28.0
92,48,28.0
93,48,28.0
94,48,28.0
95,48,28.0
96,48,28.0
97,48,28.3
98,48,28.3
99,48,28.3
0,49,28.4
1,49,28.4
2,49,28.4
3,49,28.4
4,49,28.4
5,49,28.4
6,49,28.4
7,49,28.4
8,49,28.4
9,49,28.4
10,49,28.4
11,49,28.4
12,49,28.4
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,28.3
21,49,28.3
22,49,28.3
23,49,28.3
24,49,28.3
25,49,28.5
26,49,28.5
27,49,28.5
28,49,28.5
29,49,28.5
30,49,28.5
31,49,28.5
32,49,28.5
33,49,28.5
34,49,28.5
35,49,28.5
36,49,28.8
37,49,29.1
38,49,29.1
39,49,29.1
40,49,29.1
41,49,27.0
42,49,27.0
43,49,27.0
44,49,25.8
45,49,25.8
46,49,25.8
47,49,25.8
48,49,25.8
49,49,26.8
50,49,26.8
51,49,26.8
52,49,26.8
53,49,26.8
54,49,26.8
55,49,28.7
56,49,28.7
57,49,28.7
58,49,28.7
59,49,28.7
60,49,29.1
61,49,29.1
62,49,29.1
63,49,29.1
64,49,29.1
65,49,29.1
66,49,29.1
67,49,29.1
68,49,27.9
69,49,28.6
70,49,28.6
71,49,28.6
72,49,28.6
73,49,28.6
74,49,28.6
75,49,28.0
76,49,28.0
77,49,28.0
78,49,28.0
79,49,28.0
80,49,28.0
81,49,28.0
82,49,28.0
83,49,28.0
84,49,28.0
85,49,28.0
86,49,28.0
87,49,28.0
88,49,28.0
89,49,28.3
90,49,28.3
91,49,28.3
92,49,28.3
93,49,28.3
94,49,28.3
95,49,28.3
96,49,28.3
97,49,28.3
98,49,28.3
99,49,28.3
0,50,28.4
1,50,28.4
2,50,28.4
3,50,28.4
4,50,28.4
5,50,28.4
6,50,28.4
7,50,28.4
8,50,28.4
9,50,28.4
10,50,28.4
11,50,28.4
12,50,28.4
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,28.3
20,50,28.3
21,50,28.3
22,50,28.3
23,50,28.5
24,50,28.5
25,50,28.5
26,50,28.5
27,50,28.5
28,50,28.5
29,50,28.5
30,50,28.5
31,50,28.5
32,50,28.5
33,50,28.5
34,50,28.5
35,50,28.5
36,50,28.5
37,50,29.1
38,50,29.1
39,50,29.1
40,50,29.1
41,50,29.1
42,50,29.1
43,50,27.0
44,50,25.8
45,50,25.8
46,50,25.8
47,50,25.8
48,50,25.8
49,50,26.8
50,50,26.8
51,50,26.8
52,50,26.8
53,50,26.8
54,50,26.8
55,50,28.7
56,50,28.7
57,50,28.7
58,50,28.7
59,50,28.7
60,50,29.1
61,50,29.1
62,50,29.1
63,50,29.1
64,50,29.1
65,50,29.1
66,50,29.1
67,50,29.1
68,50,27.9
69,50,27.9
70,50,28.6
71,50,28.6
72,50,28.6
73,50,28.6
74,50,28.6
75,50,28.6
76,50,28.0
77,50,28.0
78,50,28.0
79,50,28.0
80,50,28.0
81,50,28.3
82,50,28.3
83,50,28.3
84,50,28.3
85,50,28.3
86,50,28.3
87,50,28.3
88,50,28.3
89,50,28.3
90,50,28.3
91,50,28.3
92,50,28.3
93,50,28.3
94,50,28.3
95,50,28.3
96,50,28.3
97,50,28.3
98,50,28.3
99,50,28.3
0,51,28.4
1,51,28.4
2,51,28.4
3,51,28.4
4,51,28.4
5,51,28.4
6,51,28.4
7,51,28.4
8,51,28.4
9,51,28.4
10,51,28.4
11,51,28.4
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,28.3
19,51,28.3
20,51,28.3
21,51,28.3
22,51,28.5
23,51,28.5
24,51,28.5
25,51,28.5
26,51,28.5
27,51,28.5
28,51,28.5
29,51,28.5
30,51,28.5
31,51,28.5
32,51,28.5
33,51,28.5
34,51,28.5
35,51,28.5
36,51,29.1
37,51,29.1
38,51,29.1
39,51,29.1
40,51,29.1
41,51,29.1
42,51,29.1
43,51,29.1
44,51,25.8
45,51,25.8
46,51,25.8
47,51,25.8
48,51,25.8
49,51,26.8
50,51,26.8
51,51,26.8
52,51,26.8
53,51,26.8
54,51,26.8
55,51,26.8
56,51,28.7
57,51,28.7
58,51,28.7
59,51,29.1
60,51,29.1
61,51,29.1
62,51,29.1
63,51,29.1
64,51,29.1
65,51,29.1
66,51,29.1
67,51,27.9
68,51,27.9
69,51,27.9
70,51,28.6
71,51,28.6
72,51,28.6
73,51,28.6
74,51,28.6
75,51,28.6
76,51,28.3
77,51,28.3
78,51,28.3
79,51,28.3
80,51,28.3
81,51,28.3
82,51,28.3
83,51,28.3
84,51,28.3
85,51,28.3
86,51,28.3
87,51,28.3
88,51,28.3
89,51,28.3
90,51,28.3
91,51,28.3
92,51,28.3
93,51,28.3
94,51,28.3
95,51,28.3
96,51,28.3
97,51,28.3
98,51,28.3
99,51,28.3
0,52,28.4
1,52,28.4
2,52,28.4
3,52,28.4
4,52,28.4
5,52,28.4
6,52,28.4
7,52,28.4
8,52,28.4
9,52,28.4
10,52,28.4
11,52,28.4
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,28.6
18,52,28.6
19,52,28.6
20,52,28.6
21,52,28.6
22,52,28.6
23,52,28.6
24,52,28.6
25,52,28.6
26,52,28.6
27,52,28.6
28,52,28.6
29,52,28.6
30,52,28.6
31,52,28.6
32,52,28.6
33,52,28.6
34,52,28.6
35,52,28.6
36,52,29.1
37,52,29.1
38,52,29.1
39,52,29.1
40,52,29.1
41,52,29.1
42,52,29.1
43,52,29.1
44,52,25.8
45,52,25.8
46,52,25.8
47,52,25.8
48,52,25.8
49,52,26.8
50,52,26.8
51,52,26.8
52,52,26.8
53,52,26.8
54,52,26.8
55,52,26.8
56,52,28.7
57,52,28.7
58,52,28.7
59,52,28.7
60,52,
61,52,
62,52,
63,52,
64,52,29.1
65,52,29.1
66,52,29.1
67,52,27.9
68,52,27.9
69,52,27.9
70,52,27.9
71,52,28.6
72,52,28.6
73,52,28.6
74,52,28.6
75,52,28.3
76,52,28.3
77,52,28.3
78,52,28.3
79,52,28.3
80,52,28.3
81,52,28.3
82,52,28.3
83,52,28.3
84,52,28.3
85,52,28.3
86,52,28.3
87,52,28.3
88,52,28.3
89,52,28.3
90,52,28.3
91,52,28.3
92,52,28.3
93,52,28.3
94,52,28.3
95,52,28.3
96,52,28.3
97,52,28.3
98,52,28.3
99,52,28.3
0,53,28.4
1,53,28.4
2,53,28.4
3,53,28.4
4,53,28.4
5,53,28.4
6,53,28.4
7,53,28.4
8,53,28.4
9,53,28.4
10,53,28.4
11,53,28.4
12,53,
13,53,28.6
14,53,28.6
15,53,28.6
16,53,28.6
17,53,28.6
18,53,28.6
19,53,28.6
20,53,28.6
21,53,28.6
22,53,28.6
23,53,28.6
24,53,28.6
25,53,28.6
26,53,28.6
27,53,28.6
28,53,28.6
29,53,28.6
30,53,28.6
31,53,28.6
32,53,28.6
33,53,28.6
34,53,28.6
