x,y,temp
20,35,
21,35,
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,1.5
31,35,0.3
32,35,1.1
33,35,1.1
34,35,1.1
35,35,1.1
36,35,1.1
37,35,1.1
38,35,
39,35,
40,35,
41,35,
42,35,-0.6
43,35,-0.6
44,35,-0.6
45,35,-0.6
46,35,1.7
47,35,1.7
48,35,1.7
49,35,1.7
50,35,1.7
51,35,1.7
52,35,0.5
53,35,0.5
54,35,0.5
55,35,0.5
56,35,0.5
57,35,0.5
58,35,2.5
59,35,2.5
60,35,2.5
61,35,2.3
62,35,2.4
63,35,2.4
64,35,2.4
65,35,2.4
66,35,1.7
67,35,2.9
68,35,2.9
69,35,2.9
70,35,2.9
71,35,2.9
72,35,2.9
73,35,2.9
74,35,2.9
75,35,2.9
76,35,2.9
77,35,2.9
78,35,2.9
79,35,2.9
80,35,1.9
81,35,1.9
82,35,1.9
83,35,1.9
84,35,1.9
85,35,1.9
86,35,1.9
87,35,1.9
88,35,1.9
89,35,1.9
90,35,1.9
91,35,1.9
92,35,1.9
93,35,1.9
94,35,1.9
95,35,1.9
96,35,1.9
97,35,1.9
98,35,1.9
99,35,1.9
0,36,3.4
1,36,3.4
2,36,3.4
3,36,3.4
4,36,3.4
5,36,3.4
6,36,3.4
7,36,3.4
8,36,3.4
9,36,3.4
10,36,3.4
11,36,3.4
12,36,3.4
13,36,3.4
14,36,3.4
15,36,3.4
16,36,3.4
17,36,3.4
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,0.3
31,36,0.3
32,36,1.1
33,36,1.1
34,36,1.1
35,36,1.1
36,36,1.1
37,36,1.1
38,36,1.1
39,36,
40,36,
41,36,
42,36,
43,36,-0.6
44,36,-0.6
45,36,-0.6
46,36,-0.6
47,36,1.7
48,36,1.7
49,36,1.7
50,36,1.7
51,36,0.5
52,36,0.5
53,36,0.5
54,36,0.5
55,36,0.5
56,36,0.5
57,36,0.5
58,36,0.5
59,36,2.3
60,36,2.3
61,36,2.3
62,36,2.3
63,36,2.3
64,36,2.3
65,36,2.6
66,36,1.7
67,36,1.7
68,36,2.9
69,36,2.9
70,36,2.9
71,36,2.9
72,36,2.9
73,36,2.9
74,36,2.9
75,36,2.9
76,36,2.9
77,36,2.9
78,36,2.9
79,36,1.9
80,36,1.9
81,36,1.9
82,36,1.9
83,36,1.9
84,36,1.9
85,36,1.9
86,36,1.9
87,36,1.9
88,36,1.9
89,36,1.9
90,36,1.9
91,36,1.9
92,36,1.9
93,36,1.9
94,36,1.9
95,36,1.9
96,36,1.9
97,36,1.9
98,36,1.9
99,36,1.9
0,37,3.4
1,37,3.4
2,37,3.4
3,37,3.4
4,37,3.4
5,37,3.4
6,37,3.4
7,37,3.4
8,37,3.4
9,37,3.4
10,37,3.4
11,37,3.4
12,37,3.4
13,37,3.4
14,37,3.4
15,37,3.4
16,37,3.4
17,37,3.4
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,0.3
30,37,0.3
31,37,0.3
32,37,1.1
33,37,1.1
34,37,1.1
35,37,1.1
36,37,1.1
37,37,1.1
38,37,1.1
39,37,
40,37,
41,37,
42,37,
43,37,-0.6
44,37,-0.6
45,37,-0.6
46,37,-0.6
47,37,1.7
48,37,1.7
49,37,1.7
50,37,1.7
51,37,0.5
52,37,0.5
53,37,0.5
54,37,0.5
55,37,0.5
56,37,0.5
57,37,0.5
58,37,0.5
59,37,1.2
60,37,2.3
61,37,2.3
62,37,2.3
63,37,2.3
64,37,2.6
65,37,2.6
66,37,1.7
67,37,1.7
68,37,2.1
69,37,2.9
70,37,2.9
71,37,2.9
72,37,2.9
73,37,2.9
74,37,2.9
75,37,2.9
76,37,2.9
77,37,2.9
78,37,1.9
79,37,1.9
80,37,1.9
81,37,1.9
82,37,1.9
83,37,1.9
84,37,1.9
85,37,1.9
86,37,1.9
87,37,1.9
88,37,1.9
89,37,1.9
90,37,1.9
91,37,1.9
92,37,1.9
93,37,1.9
94,37,1.9
95,37,1.9
96,37,1.9
97,37,1.9
98,37,1.9
99,37,1.9
0,38,3.4
1,38,3.4
2,38,3.4
3,38,3.4
4,38,3.4
5,38,3.4
6,38,3.4
7,38,3.4
8,38,3.4
9,38,3.4
10,38,3.4
11,38,3.4
12,38,3.4
13,38,3.4
14,38,3.4
15,38,3.4
16,38,3.4
17,38,3.4
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,0.3
29,38,0.3
30,38,0.3
31,38,0.3
32,38,-0.6
33,38,1.1
34,38,1.1
35,38,1.1
36,38,1.1
37,38,1.1
38,38,1.1
39,38,
40,38,
41,38,
42,38,
43,38,-0.6
44,38,-0.6
45,38,-0.6
46,38,-0.6
47,38,1.7
48,38,1.7
49,38,1.7
50,38,0.5
51,38,0.5
52,38,0.5
53,38,0.5
54,38,0.5
55,38,0.5
56,38,0.5
57,38,0.5
58,38,1.2
59,38,1.2
60,38,2.3
61,38,2.3
62,38,2.3
63,38,2.3
64,38,2.6
65,38,2.6
66,38,1.7
67,38,1.7
68,38,2.1
69,38,2.1
70,38,2.9
71,38,2.9
72,38,2.9
73,38,2.9
74,38,2.9
75,38,2.9
76,38,2.9
77,38,1.9
78,38,1.9
79,38,1.9
80,38,1.9
81,38,1.9
82,38,1.9
83,38,1.9
84,38,1.9
85,38,1.9
86,38,1.9
87,38,1.9
88,38,1.9
89,38,1.9
90,38,1.9
91,38,1.9
92,38,1.9
93,38,1.9
94,38,1.9
95,38,1.9
96,38,1.9
97,38,1.9
98,38,1.9
99,38,1.9
0,39,3.4
1,39,3.4
2,39,3.4
3,39,3.4
4,39,3.4
5,39,3.4
6,39,3.4
7,39,3.4
8,39,3.4
9,39,3.4
10,39,3.4
11,39,3.4
12,39,3.4
13,39,3.4
14,39,3.4
15,39,3.4
16,39,3.4
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,0.3
28,39,0.3
29,39,0.3
30,39,0.3
31,39,-0.6
32,39,-0.6
33,39,1.1
34,39,1.1
35,39,1.1
36,39,1.1
37,39,1.1
38,39,1.1
39,39,-1.0
40,39,-1.0
41,39,
42,39,
43,39,-1.1
44,39,-1.1
45,39,-1.1
46,39,-1.1
47,39,-1.1
48,39,1.7
49,39,0.2
50,39,0.2
51,39,0.5
52,39,0.5
53,39,0.5
54,39,0.5
55,39,0.5
56,39,0.5
57,39,1.2
58,39,1.2
59,39,1.2
60,39,2.3
61,39,2.3
62,39,2.3
63,39,2.3
64,39,2.6
65,39,2.6
66,39,1.7
67,39,1.7
68,39,1.7
69,39,2.1
70,39,2.2
71,39,2.2
72,39,2.2
73,39,2.2
74,39,2.2
75,39,1.9
76,39,1.9
77,39,1.9
78,39,1.9
79,39,1.9
80,39,1.9
81,39,1.9
82,39,1.9
83,39,1.9
84,39,1.9
85,39,1.9
86,39,1.9
87,39,1.9
88,39,1.9
89,39,1.9
90,39,1.9
91,39,1.9
92,39,1.9
93,39,1.9
94,39,1.9
95,39,1.9
96,39,1.9
97,39,1.9
98,39,1.9
99,39,1.9
0,40,3.4
1,40,3.4
2,40,3.4
3,40,3.4
4,40,3.4
5,40,3.4
6,40,3.4
7,40,3.4
8,40,3.4
9,40,3.4
10,40,3.4
11,40,3.4
12,40,3.4
13,40,3.4
14,40,3.4
15,40,3.4
16,40,3.4
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,0.3
28,40,0.3
29,40,0.3
30,40,0.3
31,40,-0.6
32,40,-0.6
33,40,-0.6
34,40,1.1
35,40,1.1
36,40,1.1
37,40,1.1
38,40,-1.0
39,40,-1.0
40,40,-1.0
41,40,-1.0
42,40,-1.1
43,40,-1.1
44,40,-1.1
45,40,-1.1
46,40,-1.1
47,40,-1.1
48,40,-0.2
49,40,0.2
50,40,0.2
51,40,0.2
52,40,0.2
53,40,0.5
54,40,0.5
55,40,0.5
56,40,0.5
57,40,1.2
58,40,1.2
59,40,1.2
60,40,1.2
61,40,2.3
62,40,2.3
63,40,2.6
64,40,2.6
65,40,2.6
66,40,1.7
67,40,1.7
68,40,1.7
69,40,2.2
70,40,2.2
71,40,2.2
72,40,2.2
73,40,2.2
74,40,2.2
75,40,1.9
76,40,1.9
77,40,1.9
78,40,1.9
79,40,1.9
80,40,1.9
81,40,1.9
82,40,1.9
83,40,1.9
84,40,1.9
85,40,1.9
86,40,1.9
87,40,1.9
88,40,1.9
89,40,1.9
90,40,1.9
91,40,1.9
92,40,1.9
93,40,1.9
94,40,1.9
95,40,1.9
96,40,1.9
97,40,1.9
98,40,1.9
99,40,1.9
0,41,3.4
1,41,3.4
2,41,3.4
3,41,3.4
4,41,3.4
5,41,3.4
6,41,3.4
7,41,3.4
8,41,3.4
9,41,3.4
10,41,3.4
11,41,3.4
12,41,3.4
13,41,3.4
14,41,3.4
15,41,3.4
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,0.3
27,41,0.3
28,41,0.3
29,41,0.3
30,41,-0.6
31,41,-0.6
32,41,-0.6
33,41,0.0
34,41,0.0
35,41,1.1
36,41,1.1
37,41,-1.0
38,41,-1.0
39,41,-1.0
40,41,-1.0
41,41,-1.0
42,41,-1.1
43,41,-1.1
44,41,-1.1
45,41,-1.1
46,41,-1.1
47,41,-1.1
48,41,-0.2
49,41,0.2
50,41,0.2
51,41,0.2
52,41,0.2
53,41,0.2
54,41,0.5
55,41,0.5
56,41,1.2
57,41,1.2
58,41,1.2
59,41,1.2
60,41,1.2
61,41,2.3
62,41,2.3
63,41,2.6
64,41,2.6
65,41,2.6
66,41,1.7
67,41,1.7
68,41,2.2
69,41,2.2
70,41,2.2
71,41,2.2
72,41,2.2
73,41,2.2
74,41,1.9
75,41,1.9
76,41,1.9
77,41,1.9
78,41,1.9
79,41,1.9
80,41,1.9
81,41,1.9
82,41,1.9
83,41,1.9
84,41,1.9
85,41,1.9
86,41,1.9
87,41,1.9
88,41,1.9
89,41,1.9
90,41,1.9
91,41,1.9
92,41,1.9
93,41,1.9
94,41,1.9
95,41,1.9
96,41,1.9
97,41,1.9
98,41,1.9
99,41,1.9
0,42,3.4
1,42,3.4
2,42,3.4
3,42,3.4
4,42,3.4
5,42,3.4
6,42,3.4
7,42,3.4
8,42,3.4
9,42,3.4
10,42,3.4
11,42,3.4
12,42,3.4
13,42,3.4
14,42,3.4
15,42,3.4
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,0.3
26,42,0.3
27,42,0.3
28,42,0.3
29,42,0.3
30,42,-0.6
31,42,-0.6
32,42,0.0
33,42,0.0
34,42,0.0
35,42,0.0
36,42,-0.1
37,42,-1.0
38,42,-1.0
39,42,-1.0
40,42,-1.0
41,42,-1.0
42,42,-1.1
43,42,-1.1
44,42,-1.1
45,42,-1.1
46,42,-1.1
47,42,-0.2
48,42,-0.2
49,42,-0.2
50,42,0.2
51,42,0.2
52,42,0.2
53,42,0.2
54,42,0.2
55,42,0.5
56,42,1.2
57,42,1.2
58,42,1.2
59,42,1.2
60,42,1.2
61,42,2.3
62,42,2.3
63,42,2.6
64,42,1.1
65,42,1.1
66,42,1.1
67,42,1.7
68,42,2.2
69,42,2.2
70,42,2.2
71,42,2.2
72,42,2.2
73,42,1.9
74,42,1.9
75,42,1.9
76,42,1.9
77,42,1.9
78,42,1.9
79,42,1.9
80,42,1.9
81,42,1.9
82,42,1.9
83,42,1.9
84,42,1.9
85,42,1.9
86,42,1.9
87,42,1.9
88,42,1.9
89,42,1.9
90,42,1.9
91,42,1.9
92,42,1.9
93,42,1.9
94,42,1.9
95,42,1.9
96,42,1.9
97,42,1.9
98,42,1.9
99,42,1.9
0,43,3.4
1,43,3.4
2,43,3.4
3,43,3.4
4,43,3.4
5,43,3.4
6,43,3.4
7,43,3.4
8,43,3.4
9,43,3.4
10,43,3.4
11,43,3.4
12,43,3.4
13,43,3.4
14,43,3.4
15,43,3.4
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,0.3
25,43,0.3
26,43,0.3
27,43,0.3
28,43,0.3
29,43,0.3
30,43,-0.6
31,43,-0.6
32,43,0.0
33,43,0.0
34,43,0.0
35,43,-0.1
36,43,-0.1
37,43,-1.0
38,43,-1.0
39,43,-1.0
40,43,-1.0
41,43,-1.1
42,43,-1.1
43,43,-1.1
44,43,-1.1
45,43,-1.1
46,43,-1.1
47,43,-0.2
48,43,-0.2
49,43,-0.2
50,43,0.2
51,43,0.2
52,43,0.2
53,43,0.2
54,43,0.2
55,43,1.1
56,43,1.1
57,43,1.2
58,43,1.2
59,43,1.2
60,43,1.2
61,43,1.2
62,43,1.1
63,43,1.1
64,43,1.1
65,43,1.1
66,43,1.1
67,43,1.1
68,43,2.2
69,43,2.2
70,43,2.2
71,43,2.2
72,43,2.2
73,43,1.9
74,43,1.9
75,43,1.9
76,43,1.9
77,43,1.9
78,43,1.9
79,43,1.9
80,43,1.9
81,43,1.9
82,43,1.9
83,43,1.9
84,43,1.9
85,43,1.9
86,43,1.9
87,43,1.9
88,43,1.9
89,43,1.9
90,43,1.9
91,43,1.9
92,43,1.9
93,43,1.9
94,43,1.9
95,43,1.9
96,43,1.9
97,43,1.9
98,43,1.9
99,43,1.9
0,44,3.4
1,44,3.4
2,44,3.4
3,44,3.4
4,44,3.4
5,44,3.4
6,44,3.4
7,44,3.4
8,44,3.4
9,44,3.4
10,44,3.4
11,44,3.4
12,44,3.4
13,44,3.4
14,44,3.4
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,0.3
24,44,0.3
25,44,0.3
26,44,0.3
27,44,0.3
28,44,0.3
29,44,-0.6
30,44,-0.6
31,44,0.0
32,44,0.0
33,44,0.0
34,44,-0.1
35,44,-0.1
36,44,-0.1
37,44,-0.1
38,44,-1.0
39,44,-1.0
40,44,-1.0
41,44,-1.1
42,44,-1.1
43,44,-1.1
44,44,-1.1
45,44,-1.1
46,44,-1.1
47,44,-0.2
48,44,-0.2
49,44,-0.2
50,44,-0.2
51,44,0.2
52,44,0.2
53,44,0.2
54,44,1.1
55,44,1.1
56,44,1.1
57,44,1.1
58,44,1.2
59,44,1.2
60,44,1.2
61,44,1.2
62,44,1.1
63,44,1.1
64,44,1.1
65,44,1.1
66,44,1.1
67,44,1.1
68,44,1.1
69,44,2.2
70,44,2.2
71,44,2.2
72,44,1.9
73,44,1.9
74,44,1.9
75,44,1.9
76,44,1.9
77,44,1.9
78,44,1.9
79,44,1.9
80,44,1.9
81,44,1.9
82,44,1.9
83,44,1.9
84,44,1.9
85,44,1.9
86,44,1.9
87,44,1.9
88,44,1.9
89,44,1.9
90,44,1.9
91,44,1.9
92,44,1.9
93,44,1.9
94,44,1.9
95,44,1.9
96,44,1.9
97,44,1.9
98,44,1.9
99,44,1.9
0,45,3.4
1,45,3.4
2,45,3.4
3,45,3.4
4,45,3.4
5,45,3.4
6,45,3.4
7,45,3.4
8,45,3.4
9,45,3.4
10,45,3.4
11,45,3.4
12,45,3.4
13,45,3.4
14,45,3.4
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,0.3
24,45,0.3
25,45,0.3
26,45,0.3
27,45,0.3
28,45,0.3
29,45,-0.6
30,45,0.0
31,45,0.0
32,45,0.0
33,45,0.0
34,45,-0.1
35,45,-0.1
36,45,-0.1
37,45,-0.1
38,45,-1.0
39,45,-1.0
40,45,-1.5
41,45,-1.5
42,45,-1.5
43,45,-1.1
44,45,-1.1
45,45,-1.1
46,45,-2.9
47,45,-0.2
48,45,-0.2
49,45,-0.2
50,45,-0.2
51,45,0.2
52,45,0.2
53,45,0.2
54,45,1.1
55,45,1.1
56,45,1.1
57,45,1.1
58,45,1.1
59,45,1.1
60,45,1.2
61,45,1.1
62,45,1.1
63,45,1.1
64,45,1.1
65,45,1.1
66,45,1.1
67,45,1.1
68,45,1.1
69,45,2.2
70,45,2.2
71,45,1.9
72,45,1.9
73,45,1.9
74,45,1.9
75,45,1.9
76,45,1.9
77,45,1.9
78,45,1.9
79,45,1.9
80,45,1.9
81,45,1.9
82,45,1.9
83,45,1.9
84,45,1.9
85,45,1.9
86,45,1.9
87,45,1.9
88,45,1.9
89,45,1.9
90,45,1.9
91,45,1.9
92,45,1.9
93,45,1.9
94,45,1.9
95,45,1.9
96,45,1.9
97,45,1.9
98,45,1.9
99,45,1.9
0,46,3.4
1,46,3.4
2,46,3.4
3,46,3.4
4,46,3.4
5,46,3.4
6,46,3.4
7,46,3.4
8,46,3.4
9,46,3.4
10,46,3.4
11,46,3.4
12,46,3.4
13,46,3.4
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,0.3
23,46,0.3
24,46,0.3
25,46,0.3
26,46,0.3
27,46,0.3
28,46,-0.6
29,46,-0.6
30,46,0.0
31,46,0.0
32,46,0.0
33,46,-0.1
34,46,-0.1
35,46,-0.1
36,46,-0.1
37,46,-0.1
38,46,-0.1
39,46,-1.5
40,46,-1.5
41,46,-1.5
42,46,-1.5
43,46,-1.5
44,46,-2.9
45,46,-2.9
46,46,-2.9
47,46,-2.9
48,46,-0.2
49,46,-0.2
50,46,-0.2
51,46,-1.2
52,46,-1.2
53,46,-1.2
54,46,1.1
55,46,1.1
56,46,1.1
57,46,1.1
58,46,1.1
59,46,1.1
60,46,1.1
61,46,1.1
62,46,1.1
63,46,1.1
64,46,1.1
65,46,1.1
66,46,1.1
67,46,1.1
68,46,1.1
69,46,1.1
70,46,2.2
71,46,1.9
72,46,1.9
73,46,1.9
74,46,1.9
75,46,1.9
76,46,1.9
77,46,1.9
78,46,1.9
79,46,1.9
80,46,1.9
81,46,1.9
82,46,1.9
83,46,1.9
84,46,1.9
85,46,1.9
86,46,1.9
87,46,1.9
88,46,1.9
89,46,1.9
90,46,1.9
91,46,1.9
92,46,1.9
93,46,1.9
94,46,1.9
95,46,1.9
96,46,1.9
97,46,1.9
98,46,1.9
99,46,1.9
0,47,3.4
1,47,3.4
2,47,3.4
3,47,3.4
4,47,3.4
5,47,3.4
6,47,3.4
7,47,3.4
8,47,3.4
9,47,3.4
10,47,3.4
11,47,3.4
12,47,3.4
13,47,3.4
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,0.3
22,47,0.3
23,47,0.3
24,47,0.3
25,47,0.3
26,47,0.3
27,47,0.3
28,47,0.5
29,47,0.5
30,47,0.5
31,47,0.5
32,47,0.5
33,47,0.5
34,47,-0.1
35,47,-0.1
36,47,-0.1
37,47,-0.1
38,47,-0.1
39,47,-1.5
40,47,-1.5
41,47,-1.5
42,47,-1.5
43,47,-1.5
44,47,-2.9
45,47,-2.9
46,47,-2.9
47,47,-2.9
48,47,-0.2
49,47,-0.2
50,47,-1.2
51,47,-1.2
52,47,-1.2
53,47,-1.2
54,47,1.1
55,47,1.1
56,47,1.1
57,47,1.1
58,47,1.1
59,47,1.1
60,47,1.1
61,47,1.2
62,47,1.2
63,47,1.1
64,47,1.1
65,47,1.1
66,47,1.1
67,47,1.1
68,47,1.1
69,47,1.1
70,47,1.2
71,47,1.2
72,47,1.9
73,47,1.9
74,47,1.9
75,47,1.9
76,47,1.9
77,47,1.9
78,47,1.9
79,47,1.9
80,47,1.9
81,47,1.9
82,47,1.9
83,47,1.9
84,47,1.9
85,47,1.9
86,47,1.9
87,47,1.9
88,47,1.9
89,47,1.9
90,47,1.9
91,47,1.9
92,47,1.9
93,47,1.9
94,47,1.9
95,47,1.9
96,47,1.9
97,47,1.9
98,47,1.9
99,47,1.9
0,48,3.4
1,48,3.4
2,48,3.4
3,48,3.4
4,48,3.4
5,48,3.4
6,48,3.4
7,48,3.4
8,48,3.4
9,48,3.4
10,48,3.4
11,48,3.4
12,48,3.4
13,48,3.4
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,0.3
21,48,0.3
22,48,0.3
23,48,0.3
24,48,0.3
25,48,0.3
26,48,0.5
27,48,0.5
28,48,0.5
29,48,0.5
30,48,0.5
31,48,0.5
32,48,0.5
33,48,0.5
34,48,0.5
35,48,-0.1
36,48,-0.1
37,48,-0.1
38,48,0.5
39,48,0.5
40,48,-1.5
41,48,-1.5
42,48,-1.5
43,48,-1.5
44,48,-2.9
45,48,-2.9
46,48,-2.9
47,48,-2.9
48,48,-2.9
49,48,-0.2
50,48,-1.2
51,48,-1.2
52,48,-1.2
53,48,-1.2
54,48,-1.2
55,48,1.1
56,48,1.1
57,48,1.1
58,48,1.1
59,48,1.1
60,48,1.1
61,48,1.2
62,48,1.2
63,48,1.2
64,48,1.2
65,48,1.2
66,48,1.1
67,48,1.1
68,48,1.1
69,48,1.2
70,48,1.2
71,48,1.2
72,48,1.2
73,48,1.9
74,48,1.9
75,48,1.9
76,48,1.9
77,48,1.9
78,48,1.9
79,48,1.9
80,48,1.9
81,48,1.9
82,48,1.9
83,48,1.9
84,48,1.9
85,48,1.9
86,48,1.9
87,48,1.9
88,48,1.9
89,48,1.9
90,48,1.9
91,48,1.9
92,48,1.9
93,48,1.9
94,48,1.9
95,48,1.9
96,48,1.9
97,48,2.4
98,48,2.4
99,48,2.4
0,49,3.4
1,49,3.4
2,49,3.4
3,49,3.4
4,49,3.4
5,49,3.4
6,49,3.4
7,49,3.4
8,49,3.4
9,49,3.4
10,49,3.4
11,49,3.4
12,49,3.4
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,0.3
21,49,0.3
22,49,0.3
23,49,0.3
24,49,0.3
25,49,0.5
26,49,0.5
27,49,0.5
28,49,0.5
29,49,0.5
30,49,0.5
31,49,0.5
32,49,0.5
33,49,0.5
34,49,0.5
35,49,0.5
36,49,-0.1
37,49,0.5
38,49,0.5
39,49,0.5
40,49,0.5
41,49,-1.5
42,49,-1.5
43,49,-1.5
44,49,-2.9
45,49,-2.9
46,49,-2.9
47,49,-2.9
48,49,-2.9
49,49,-1.2
50,49,-1.2
51,49,-1.2
52,49,-1.2
53,49,-1.2
54,49,-1.2
55,49,1.1
56,49,1.1
57,49,1.1
58,49,1.1
59,49,1.1
60,49,1.2
61,49,1.2
62,49,1.2
63,49,1.2
64,49,1.2
65,49,1.2
66,49,1.2
67,49,1.2
68,49,0.5
69,49,1.2
70,49,1.2
71,49,1.2
72,49,1.2
73,49,1.2
74,49,1.2
75,49,1.9
76,49,1.9
77,49,1.9
78,49,1.9
79,49,1.9
80,49,1.9
81,49,1.9
82,49,1.9
83,49,1.9
84,49,1.9
85,49,1.9
86,49,1.9
87,49,1.9
88,49,1.9
89,49,2.4
90,49,2.4
91,49,2.4
92,49,2.4
93,49,2.4
94,49,2.4
95,49,2.4
96,49,2.4
97,49,2.4
98,49,2.4
99,49,2.4
0,50,3.4
1,50,3.4
2,50,3.4
3,50,3.4
4,50,3.4
5,50,3.4
6,50,3.4
7,50,3.4
8,50,3.4
9,50,3.4
10,50,3.4
11,50,3.4
12,50,3.4
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,0.3
20,50,0.3
21,50,0.3
22,50,0.3
23,50,0.5
24,50,0.5
25,50,0.5
26,50,0.5
27,50,0.5
28,50,0.5
29,50,0.5
30,50,0.5
31,50,0.5
32,50,0.5
33,50,0.5
34,50,0.5
35,50,0.5
36,50,0.5
37,50,0.5
38,50,0.5
39,50,0.5
40,50,0.5
41,50,0.5
42,50,0.5
43,50,-1.5
44,50,-2.9
45,50,-2.9
46,50,-2.9
47,50,-2.9
48,50,-2.9
49,50,-1.2
50,50,-1.2
51,50,-1.2
52,50,-1.2
53,50,-1.2
54,50,-1.2
55,50,1.1
56,50,1.1
57,50,1.1
58,50,1.1
59,50,1.1
60,50,1.2
61,50,1.2
62,50,1.2
63,50,1.2
64,50,1.2
65,50,1.2
66,50,1.2
67,50,1.2
68,50,0.5
69,50,0.5
70,50,1.2
71,50,1.2
72,50,1.2
73,50,1.2
74,50,1.2
75,50,1.2
76,50,1.9
77,50,1.9
78,50,1.9
79,50,1.9
80,50,1.9
81,50,2.4
82,50,2.4
83,50,2.4
84,50,2.4
85,50,2.4
86,50,2.4
87,50,2.4
88,50,2.4
89,50,2.4
90,50,2.4
91,50,2.4
92,50,2.4
93,50,2.4
94,50,2.4
95,50,2.4
96,50,2.4
97,50,2.4
98,50,2.4
99,50,2.4
0,51,3.4
1,51,3.4
2,51,3.4
3,51,3.4
4,51,3.4
5,51,3.4
6,51,3.4
7,51,3.4
8,51,3.4
9,51,3.4
10,51,3.4
11,51,3.4
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,0.3
19,51,0.3
20,51,0.3
21,51,0.3
22,51,0.5
23,51,0.5
24,51,0.5
25,51,0.5
26,51,0.5
27,51,0.5
28,51,0.5
29,51,0.5
30,51,0.5
31,51,0.5
32,51,0.5
33,51,0.5
34,51,0.5
35,51,0.5
36,51,0.5
37,51,0.5
38,51,0.5
39,51,0.5
40,51,0.5
41,51,0.5
42,51,0.5
43,51,0.5
44,51,-2.9
45,51,-2.9
46,51,-2.9
47,51,-2.9
48,51,-2.9
49,51,-1.2
50,51,-1.2
51,51,-1.2
52,51,-1.2
53,51,-1.2
54,51,-1.2
55,51,-1.2
56,51,1.1
57,51,1.1
58,51,1.1
59,51,1.2
60,51,1.2
61,51,1.2
62,51,1.2
63,51,1.2
64,51,1.2
65,51,1.2
66,51,1.2
67,51,0.5
68,51,0.5
69,51,0.5
70,51,1.2
71,51,1.2
72,51,1.2
73,51,1.2
74,51,1.2
75,51,1.2
76,51,2.4
77,51,2.4
78,51,2.4
79,51,2.4
80,51,2.4
81,51,2.4
82,51,2.4
83,51,2.4
84,51,2.4
85,51,2.4
86,51,2.4
87,51,2.4
88,51,2.4
89,51,2.4
90,51,2.4
91,51,2.4
92,51,2.4
93,51,2.4
94,51,2.4
95,51,2.4
96,51,2.4
97,51,2.4
98,51,2.4
99,51,2.4
0,52,3.4
1,52,3.4
2,52,3.4
3,52,3.4
4,52,3.4
5,52,3.4
6,52,3.4
7,52,3.4
8,52,3.4
9,52,3.4
10,52,3.4
11,52,3.4
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,-0.1
18,52,-0.1
19,52,-0.1
20,52,-0.1
21,52,-0.1
22,52,-0.3
23,52,-0.3
24,52,-0.3
25,52,-0.3
26,52,-0.3
27,52,-0.3
28,52,-0.3
29,52,-0.3
30,52,-0.3
31,52,-0.3
32,52,-0.3
33,52,-0.3
34,52,-0.3
35,52,-0.3
36,52,0.5
37,52,0.5
38,52,0.5
39,52,0.5
40,52,0.5
41,52,0.5
42,52,0.5
43,52,0.5
44,52,-2.9
45,52,-2.9
46,52,-2.9
47,52,-2.9
48,52,-2.9
49,52,-1.2
50,52,-1.2
51,52,-1.2
52,52,-1.2
53,52,-1.2
54,52,-1.2
55,52,-1.2
56,52,0.3
57,52,0.3
58,52,0.3
59,52,0.3
60,52,
61,52,
62,52,
63,52,
64,52,1.2
65,52,1.2
66,52,1.2
67,52,0.5
68,52,0.5
69,52,0.5
70,52,0.5
71,52,1.2
72,52,1.2
73,52,1.2
74,52,1.2
75,52,2.4
76,52,2.4
77,52,2.4
78,52,2.4
79,52,2.4
80,52,2.4
81,52,2.4
82,52,2.4
83,52,2.4
84,52,2.4
85,52,2.4
86,52,2.4
87,52,2.4
88,52,2.4
89,52,2.4
90,52,2.4
91,52,2.4
92,52,2.4
93,52,2.4
94,52,2.4
95,52,2.4
96,52,2.4
97,52,2.4
98,52,2.4
99,52,2.4
0,53,3.4
1,53,3.4
