x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,18.2
31,35,16.7
32,35,17.7
33,35,17.7
34,35,17.7
35,35,17.7
36,35,17.7
37,35,17.7
38,35,
39,35,
40,35,
41,35,
42,35,15.2
43,35,15.2
44,35,15.2
45,35,15.2
46,35,18.5
47,35,18.5
48,35,18.5
49,35,18.5
50,35,18.5
51,35,18.5
52,35,16.9
53,35,16.9
54,35,16.9
55,35,16.9
56,35,16.9
57,35,16.9
58,35,19.1
59,35,19.1
60,35,19.1
61,35,18.8
62,35,18.7
63,35,18.7
64,35,18.7
65,35,18.7
66,35,18.4
67,35,19.5
68,35,19.5
69,35,19.5
70,35,19.5
71,35,19.5
72,35,19.5
73,35,19.5
74,35,19.5
75,35,19.5
76,35,19.5
77,35,19.5
78,35,19.5
79,35,19.5
80,35,17.8
81,35,17.8
82,35,17.8
83,35,17.8
84,35,17.8
85,35,17.8
86,35,17.8
87,35,17.8
88,35,17.8
89,35,17.8
90,35,17.8
91,35,17.8
92,35,17.8
93,35,17.8
94,35,17.8
95,35,17.8
96,35,17.8
97,35,17.8
98,35,17.8
99,35,17.8
0,36,18.9
1,36,18.9
2,36,18.9
3,36,18.9
4,36,18.9
5,36,18.9
6,36,18.9
7,36,18.9
8,36,18.9
9,36,18.9
10,36,18.9
11,36,18.9
12,36,18.9
13,36,18.9
14,36,18.9
15,36,18.9
16,36,18.9
17,36,18.9
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,16.7
31,36,16.7
32,36,17.7
33,36,17.7
34,36,17.7
35,36,17.7
36,36,17.7
37,36,17.7
38,36,17.7
39,36,
40,36,
41,36,
42,36,
43,36,15.2
44,36,15.2
45,36,15.2
46,36,15.2
47,36,18.5
48,36,18.5
49,36,18.5
50,36,18.5
51,36,16.9
52,36,16.9
53,36,16.9
54,36,16.9
55,36,16.9
56,36,16.9
57,36,16.9
58,36,16.9
59,36,18.8
60,36,18.8
61,36,18.8
62,36,18.8
63,36,18.8
64,36,18.8
65,36,19.0
66,36,18.4
67,36,18.4
68,36,19.5
69,36,19.5
70,36,19.5
71,36,19.5
72,36,19.5
73,36,19.5
74,36,19.5
75,36,19.5
76,36,19.5
77,36,19.5
78,36,19.5
79,36,17.8
80,36,17.8
81,36,17.8
82,36,17.8
83,36,17.8
84,36,17.8
85,36,17.8
86,36,17.8
87,36,17.8
88,36,17.8
89,36,17.8
90,36,17.8
91,36,17.8
92,36,17.8
93,36,17.8
94,36,17.8
95,36,17.8
96,36,17.8
97,36,17.8
98,36,17.8
99,36,17.8
0,37,18.9
1,37,18.9
2,37,18.9
3,37,18.9
4,37,18.9
5,37,18.9
6,37,18.9
7,37,18.9
8,37,18.9
9,37,18.9
10,37,18.9
11,37,18.9
12,37,18.9
13,37,18.9
14,37,18.9
15,37,18.9
16,37,18.9
17,37,18.9
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,16.7
30,37,16.7
31,37,16.7
32,37,17.7
33,37,17.7
34,37,17.7
35,37,17.7
36,37,17.7
37,37,17.7
38,37,17.7
39,37,
40,37,
41,37,
42,37,
43,37,15.2
44,37,15.2
45,37,15.2
46,37,15.2
47,37,18.5
48,37,18.5
49,37,18.5
50,37,18.5
51,37,16.9
52,37,16.9
53,37,16.9
54,37,16.9
55,37,16.9
56,37,16.9
57,37,16.9
58,37,16.9
59,37,17.2
60,37,18.8
61,37,18.8
62,37,18.8
63,37,18.8
64,37,19.0
65,37,19.0
66,37,18.4
67,37,18.4
68,37,19.1
69,37,19.5
70,37,19.5
71,37,19.5
72,37,19.5
73,37,19.5
74,37,19.5
75,37,19.5
76,37,19.5
77,37,19.5
78,37,17.8
79,37,17.8
80,37,17.8
81,37,17.8
82,37,17.8
83,37,17.8
84,37,17.8
85,37,17.8
86,37,17.8
87,37,17.8
88,37,17.8
89,37,17.8
90,37,17.8
91,37,17.8
92,37,17.8
93,37,17.8
94,37,17.8
95,37,17.8
96,37,17.8
97,37,17.8
98,37,17.8
99,37,17.8
0,38,18.9
1,38,18.9
2,38,18.9
3,38,18.9
4,38,18.9
5,38,18.9
6,38,18.9
7,38,18.9
8,38,18.9
9,38,18.9
10,38,18.9
11,38,18.9
12,38,18.9
13,38,18.9
14,38,18.9
15,38,18.9
16,38,18.9
17,38,18.9
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,16.7
29,38,16.7
30,38,16.7
31,38,16.7
32,38,16.5
33,38,17.7
34,38,17.7
35,38,17.7
36,38,17.7
37,38,17.7
38,38,17.7
39,38,
40,38,
41,38,
42,38,
43,38,15.2
44,38,15.2
45,38,15.2
46,38,15.2
47,38,18.5
48,38,18.5
49,38,18.5
50,38,16.9
51,38,16.9
52,38,16.9
53,38,16.9
54,38,16.9
55,38,16.9
56,38,16.9
57,38,16.9
58,38,17.2
59,38,17.2
60,38,18.8
61,38,18.8
62,38,18.8
63,38,18.8
64,38,19.0
65,38,19.0
66,38,18.4
67,38,18.4
68,38,19.1
69,38,19.1
70,38,19.5
71,38,19.5
72,38,19.5
73,38,19.5
74,38,19.5
75,38,19.5
76,38,19.5
77,38,17.8
78,38,17.8
79,38,17.8
80,38,17.8
81,38,17.8
82,38,17.8
83,38,17.8
84,38,17.8
85,38,17.8
86,38,17.8
87,38,17.8
88,38,17.8
89,38,17.8
90,38,17.8
91,38,17.8
92,38,17.8
93,38,17.8
94,38,17.8
95,38,17.8
96,38,17.8
97,38,17.8
98,38,17.8
99,38,17.8
0,39,18.9
1,39,18.9
2,39,18.9
3,39,18.9
4,39,18.9
5,39,18.9
6,39,18.9
7,39,18.9
8,39,18.9
9,39,18.9
10,39,18.9
11,39,18.9
12,39,18.9
13,39,18.9
14,39,18.9
15,39,18.9
16,39,18.9
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,16.7
28,39,16.7
29,39,16.7
30,39,16.7
31,39,16.5
32,39,16.5
33,39,17.7
34,39,17.7
35,39,17.7
36,39,17.7
37,39,17.7
38,39,17.7
39,39,16.0
40,39,16.0
41,39,
42,39,
43,39,16.3
44,39,16.3
45,39,16.3
46,39,16.3
47,39,16.3
48,39,18.5
49,39,15.6
50,39,15.6
51,39,16.9
52,39,16.9
53,39,16.9
54,39,16.9
55,39,16.9
56,39,16.9
57,39,17.2
58,39,17.2
59,39,17.2
60,39,18.8
61,39,18.8
62,39,18.8
63,39,18.8
64,39,19.0
65,39,19.0
66,39,18.4
67,39,18.4
68,39,18.4
69,39,19.1
70,39,19.5
71,39,19.5
72,39,19.5
73,39,19.5
74,39,19.5
75,39,17.8
76,39,17.8
77,39,17.8
78,39,17.8
79,39,17.8
80,39,17.8
81,39,17.8
82,39,17.8
83,39,17.8
84,39,17.8
85,39,17.8
86,39,17.8
87,39,17.8
88,39,17.8
89,39,17.8
90,39,17.8
91,39,17.8
92,39,17.8
93,39,17.8
94,39,17.8
95,39,17.8
96,39,17.8
97,39,17.8
98,39,17.8
99,39,17.8
0,40,18.9
1,40,18.9
2,40,18.9
3,40,18.9
4,40,18.9
5,40,18.9
6,40,18.9
7,40,18.9
8,40,18.9
9,40,18.9
10,40,18.9
11,40,18.9
12,40,18.9
13,40,18.9
14,40,18.9
15,40,18.9
16,40,18.9
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,16.7
28,40,16.7
29,40,16.7
30,40,16.7
31,40,16.5
32,40,16.5
33,40,16.5
34,40,17.7
35,40,17.7
36,40,17.7
37,40,17.7
38,40,16.0
39,40,16.0
40,40,16.0
41,40,16.0
42,40,16.3
43,40,16.3
44,40,16.3
45,40,16.3
46,40,16.3
47,40,16.3
48,40,15.5
49,40,15.6
50,40,15.6
51,40,15.6
52,40,15.6
53,40,16.9
54,40,16.9
55,40,16.9
56,40,16.9
57,40,17.2
58,40,17.2
59,40,17.2
60,40,17.2
61,40,18.8
62,40,18.8
63,40,19.0
64,40,19.0
65,40,19.0
66,40,18.4
67,40,18.4
68,40,18.4
69,40,19.5
70,40,19.5
71,40,19.5
72,40,19.5
73,40,19.5
74,40,19.5
75,40,17.8
76,40,17.8
77,40,17.8
78,40,17.8
79,40,17.8
80,40,17.8
81,40,17.8
82,40,17.8
83,40,17.8
84,40,17.8
85,40,17.8
86,40,17.8
87,40,17.8
88,40,17.8
89,40,17.8
90,40,17.8
91,40,17.8
92,40,17.8
93,40,17.8
94,40,17.8
95,40,17.8
96,40,17.8
97,40,17.8
98,40,17.8
99,40,17.8
0,41,18.9
1,41,18.9
2,41,18.9
3,41,18.9
4,41,18.9
5,41,18.9
6,41,18.9
7,41,18.9
8,41,18.9
9,41,18.9
10,41,18.9
11,41,18.9
12,41,18.9
13,41,18.9
14,41,18.9
15,41,18.9
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,16.7
27,41,16.7
28,41,16.7
29,41,16.7
30,41,16.5
31,41,16.5
32,41,16.5
33,41,16.7
34,41,16.7
35,41,17.7
36,41,17.7
37,41,16.0
38,41,16.0
39,41,16.0
40,41,16.0
41,41,16.0
42,41,16.3
43,41,16.3
44,41,16.3
45,41,16.3
46,41,16.3
47,41,16.3
48,41,15.5
49,41,15.6
50,41,15.6
51,41,15.6
52,41,15.6
53,41,15.6
54,41,16.9
55,41,16.9
56,41,17.2
57,41,17.2
58,41,17.2
59,41,17.2
60,41,17.2
61,41,18.8
62,41,18.8
63,41,19.0
64,41,19.0
65,41,19.0
66,41,18.4
67,41,18.4
68,41,19.5
69,41,19.5
70,41,19.5
71,41,19.5
72,41,19.5
73,41,19.5
74,41,17.8
75,41,17.8
76,41,17.8
77,41,17.8
78,41,17.8
79,41,17.8
80,41,17.8
81,41,17.8
82,41,17.8
83,41,17.8
84,41,17.8
85,41,17.8
86,41,17.8
87,41,17.8
88,41,17.8
89,41,17.8
90,41,17.8
91,41,17.8
92,41,17.8
93,41,17.8
94,41,17.8
95,41,17.8
96,41,17.8
97,41,17.8
98,41,17.8
99,41,17.8
0,42,18.9
1,42,18.9
2,42,18.9
3,42,18.9
4,42,18.9
5,42,18.9
6,42,18.9
7,42,18.9
8,42,18.9
9,42,18.9
10,42,18.9
11,42,18.9
12,42,18.9
13,42,18.9
14,42,18.9
15,42,18.9
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,16.7
26,42,16.7
27,42,16.7
28,42,16.7
29,42,16.7
30,42,16.5
31,42,16.5
32,42,16.7
33,42,16.7
34,42,16.7
35,42,16.7
36,42,16.7
37,42,16.0
38,42,16.0
39,42,16.0
40,42,16.0
41,42,16.0
42,42,16.3
43,42,16.3
44,42,16.3
45,42,16.3
46,42,16.3
47,42,15.5
48,42,15.5
49,42,15.5
50,42,15.6
51,42,15.6
52,42,15.6
53,42,15.6
54,42,15.6
55,42,16.9
56,42,17.2
57,42,17.2
58,42,17.2
59,42,17.2
60,42,17.2
61,42,18.8
62,42,18.8
63,42,19.0
64,42,17.7
65,42,17.7
66,42,17.7
67,42,18.4
68,42,19.5
69,42,19.5
70,42,19.5
71,42,19.5
72,42,19.5
73,42,17.8
74,42,17.8
75,42,17.8
76,42,17.8
77,42,17.8
78,42,17.8
79,42,17.8
80,42,17.8
81,42,17.8
82,42,17.8
83,42,17.8
84,42,17.8
85,42,17.8
86,42,17.8
87,42,17.8
88,42,17.8
89,42,17.8
90,42,17.8
91,42,17.8
92,42,17.8
93,42,17.8
94,42,17.8
95,42,17.8
96,42,17.8
97,42,17.8
98,42,17.8
99,42,17.8
0,43,18.9
1,43,18.9
2,43,18.9
3,43,18.9
4,43,18.9
5,43,18.9
6,43,18.9
7,43,18.9
8,43,18.9
9,43,18.9
10,43,18.9
11,43,18.9
12,43,18.9
13,43,18.9
14,43,18.9
15,43,18.9
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,16.7
25,43,16.7
26,43,16.7
27,43,16.7
28,43,16.7
29,43,16.7
30,43,16.5
31,43,16.5
32,43,16.7
33,43,16.7
34,43,16.7
35,43,16.7
36,43,16.7
37,43,16.0
38,43,16.0
39,43,16.0
40,43,16.0
41,43,16.3
42,43,16.3
43,43,16.3
44,43,16.3
45,43,16.3
46,43,16.3
47,43,15.5
48,43,15.5
49,43,15.5
50,43,15.6
51,43,15.6
52,43,15.6
53,43,15.6
54,43,15.6
55,43,16.6
56,43,16.6
57,43,17.2
58,43,17.2
59,43,17.2
60,43,17.2
61,43,17.2
62,43,17.7
63,43,17.7
64,43,17.7
65,43,17.7
66,43,17.7
67,43,17.7
68,43,19.5
69,43,19.5
70,43,19.5
71,43,19.5
72,43,19.5
73,43,17.8
74,43,17.8
75,43,17.8
76,43,17.8
77,43,17.8
78,43,17.8
79,43,17.8
80,43,17.8
81,43,17.8
82,43,17.8
83,43,17.8
84,43,17.8
85,43,17.8
86,43,17.8
87,43,17.8
88,43,17.8
89,43,17.8
90,43,17.8
91,43,17.8
92,43,17.8
93,43,17.8
94,43,17.8
95,43,17.8
96,43,17.8
97,43,17.8
98,43,17.8
99,43,17.8
0,44,18.9
1,44,18.9
2,44,18.9
3,44,18.9
4,44,18.9
5,44,18.9
6,44,18.9
7,44,18.9
8,44,18.9
9,44,18.9
10,44,18.9
11,44,18.9
12,44,18.9
13,44,18.9
14,44,18.9
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,16.7
24,44,16.7
25,44,16.7
26,44,16.7
27,44,16.7
28,44,16.7
29,44,16.5
30,44,16.5
31,44,16.7
32,44,16.7
33,44,16.7
34,44,16.7
35,44,16.7
36,44,16.7
37,44,16.7
38,44,16.0
39,44,16.0
40,44,16.0
41,44,16.3
42,44,16.3
43,44,16.3
44,44,16.3
45,44,16.3
46,44,16.3
47,44,15.5
48,44,15.5
49,44,15.5
50,44,15.5
51,44,15.6
52,44,15.6
53,44,15.6
54,44,16.6
55,44,16.6
56,44,16.6
57,44,16.6
58,44,17.2
59,44,17.2
60,44,17.2
61,44,17.2
62,44,17.7
63,44,17.7
64,44,17.7
65,44,17.7
66,44,17.7
67,44,17.7
68,44,17.7
69,44,19.5
70,44,19.5
71,44,19.5
72,44,17.8
73,44,17.8
74,44,17.8
75,44,17.8
76,44,17.8
77,44,17.8
78,44,17.8
79,44,17.8
80,44,17.8
81,44,17.8
82,44,17.8
83,44,17.8
84,44,17.8
85,44,17.8
86,44,17.8
87,44,17.8
88,44,17.8
89,44,17.8
90,44,17.8
91,44,17.8
92,44,17.8
93,44,17.8
94,44,17.8
95,44,17.8
96,44,17.8
97,44,17.8
98,44,17.8
99,44,17.8
0,45,18.9
1,45,18.9
2,45,18.9
3,45,18.9
4,45,18.9
5,45,18.9
6,45,18.9
7,45,18.9
8,45,18.9
9,45,18.9
10,45,18.9
11,45,18.9
12,45,18.9
13,45,18.9
14,45,18.9
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,16.7
24,45,16.7
25,45,16.7
26,45,16.7
27,45,16.7
28,45,16.7
29,45,16.5
30,45,16.7
31,45,16.7
32,45,16.7
33,45,16.7
34,45,16.7
35,45,16.7
36,45,16.7
37,45,16.7
38,45,16.0
39,45,16.0
40,45,15.3
41,45,15.3
42,45,15.3
43,45,16.3
44,45,16.3
45,45,16.3
46,45,14.0
47,45,15.5
48,45,15.5
49,45,15.5
50,45,15.5
51,45,15.6
52,45,15.6
53,45,15.6
54,45,16.6
55,45,16.6
56,45,16.6
57,45,16.6
58,45,16.6
59,45,16.6
60,45,17.2
61,45,17.7
62,45,17.7
63,45,17.7
64,45,17.7
65,45,17.7
66,45,17.7
67,45,17.7
68,45,17.7
69,45,19.5
70,45,19.5
71,45,17.8
72,45,17.8
73,45,17.8
74,45,17.8
75,45,17.8
76,45,17.8
77,45,17.8
78,45,17.8
79,45,17.8
80,45,17.8
81,45,17.8
82,45,17.8
83,45,17.8
84,45,17.8
85,45,17.8
86,45,17.8
87,45,17.8
88,45,17.8
89,45,17.8
90,45,17.8
91,45,17.8
92,45,17.8
93,45,17.8
94,45,17.8
95,45,17.8
96,45,17.8
97,45,17.8
98,45,17.8
99,45,17.8
0,46,18.9
1,46,18.9
2,46,18.9
3,46,18.9
4,46,18.9
5,46,18.9
6,46,18.9
7,46,18.9
8,46,18.9
9,46,18.9
10,46,18.9
11,46,18.9
12,46,18.9
13,46,18.9
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,16.7
23,46,16.7
24,46,16.7
25,46,16.7
26,46,16.7
27,46,16.7
28,46,16.5
29,46,16.5
30,46,16.7
31,46,16.7
32,46,16.7
33,46,16.7
34,46,16.7
35,46,16.7
36,46,16.7
37,46,16.7
38,46,16.7
39,46,15.3
40,46,15.3
41,46,15.3
42,46,15.3
43,46,15.3
44,46,14.0
45,46,14.0
46,46,14.0
47,46,14.0
48,46,15.5
49,46,15.5
50,46,15.5
51,46,14.4
52,46,14.4
53,46,14.4
54,46,16.6
55,46,16.6
56,46,16.6
57,46,16.6
58,46,16.6
59,46,16.6
60,46,16.6
61,46,17.7
62,46,17.7
63,46,17.7
64,46,17.7
65,46,17.7
66,46,17.7
67,46,17.7
68,46,17.7
69,46,17.7
70,46,19.5
71,46,17.8
72,46,17.8
73,46,17.8
74,46,17.8
75,46,17.8
76,46,17.8
77,46,17.8
78,46,17.8
79,46,17.8
80,46,17.8
81,46,17.8
82,46,17.8
83,46,17.8
84,46,17.8
85,46,17.8
86,46,17.8
87,46,17.8
88,46,17.8
89,46,17.8
90,46,17.8
91,46,17.8
92,46,17.8
93,46,17.8
94,46,17.8
95,46,17.8
96,46,17.8
97,46,17.8
98,46,17.8
99,46,17.8
0,47,18.9
1,47,18.9
2,47,18.9
3,47,18.9
4,47,18.9
5,47,18.9
6,47,18.9
7,47,18.9
8,47,18.9
9,47,18.9
10,47,18.9
11,47,18.9
12,47,18.9
13,47,18.9
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,16.7
22,47,16.7
23,47,16.7
24,47,16.7
25,47,16.7
26,47,16.7
27,47,16.7
28,47,16.8
29,47,16.8
30,47,16.8
31,47,16.8
32,47,16.8
33,47,16.8
34,47,16.7
35,47,16.7
36,47,16.7
37,47,16.7
38,47,16.7
39,47,15.3
40,47,15.3
41,47,15.3
42,47,15.3
43,47,15.3
44,47,14.0
45,47,14.0
46,47,14.0
47,47,14.0
48,47,15.5
49,47,15.5
50,47,14.4
51,47,14.4
52,47,14.4
53,47,14.4
54,47,16.6
55,47,16.6
56,47,16.6
57,47,16.6
58,47,16.6
59,47,16.6
60,47,16.6
61,47,17.0
62,47,17.0
63,47,17.7
64,47,17.7
65,47,17.7
66,47,17.7
67,47,17.7
68,47,17.7
69,47,17.7
70,47,17.1
71,47,17.1
72,47,17.8
73,47,17.8
74,47,17.8
75,47,17.8
76,47,17.8
77,47,17.8
78,47,17.8
79,47,17.8
80,47,17.8
81,47,17.8
82,47,17.8
83,47,17.8
84,47,17.8
85,47,17.8
86,47,17.8
87,47,17.8
88,47,17.8
89,47,17.8
90,47,17.8
91,47,17.8
92,47,17.8
93,47,17.8
94,47,17.8
95,47,17.8
96,47,17.8
97,47,17.8
98,47,17.8
99,47,17.8
0,48,18.9
1,48,18.9
2,48,18.9
3,48,18.9
4,48,18.9
5,48,18.9
6,48,18.9
7,48,18.9
8,48,18.9
9,48,18.9
10,48,18.9
11,48,18.9
12,48,18.9
13,48,18.9
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,16.7
21,48,16.7
22,48,16.7
23,48,16.7
24,48,16.7
25,48,16.7
26,48,16.8
27,48,16.8
28,48,16.8
29,48,16.8
30,48,16.8
31,48,16.8
32,48,16.8
33,48,16.8
34,48,16.8
35,48,16.7
36,48,16.7
37,48,16.7
38,48,17.4
39,48,17.4
40,48,15.3
41,48,15.3
42,48,15.3
43,48,15.3
44,48,14.0
45,48,14.0
46,48,14.0
47,48,14.0
48,48,14.0
49,48,15.5
50,48,14.4
51,48,14.4
52,48,14.4
53,48,14.4
54,48,14.4
55,48,16.6
56,48,16.6
57,48,16.6
58,48,16.6
59,48,16.6
60,48,16.6
61,48,17.0
62,48,17.0
63,48,17.0
64,48,17.0
65,48,17.0
66,48,17.7
67,48,17.7
68,48,17.7
69,48,17.1
70,48,17.1
71,48,17.1
72,48,17.1
73,48,17.8
74,48,17.8
75,48,17.8
76,48,17.8
77,48,17.8
78,48,17.8
79,48,17.8
80,48,17.8
81,48,17.8
82,48,17.8
83,48,17.8
84,48,17.8
85,48,17.8
86,48,17.8
87,48,17.8
88,48,17.8
89,48,17.8
90,48,17.8
91,48,17.8
92,48,17.8
93,48,17.8
94,48,17.8
95,48,17.8
96,48,17.8
97,48,18.5
98,48,18.5
99,48,18.5
0,49,18.9
1,49,18.9
2,49,18.9
3,49,18.9
4,49,18.9
5,49,18.9
6,49,18.9
7,49,18.9
8,49,18.9
9,49,18.9
10,49,18.9
11,49,18.9
12,49,18.9
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,16.7
21,49,16.7
22,49,16.7
23,49,16.7
24,49,16.7
25,49,16.8
26,49,16.8
27,49,16.8
28,49,16.8
29,49,16.8
30,49,16.8
31,49,16.8
32,49,16.8
33,49,16.8
34,49,16.8
35,49,16.8
36,49,16.7
37,49,17.4
38,49,17.4
39,49,17.4
40,49,17.4
41,49,15.3
42,49,15.3
43,49,15.3
44,49,14.0
45,49,14.0
46,49,14.0
47,49,14.0
48,49,14.0
49,49,14.4
50,49,14.4
51,49,14.4
52,49,14.4
53,49,14.4
54,49,14.4
55,49,16.6
56,49,16.6
57,49,16.6
58,49,16.6
59,49,16.6
60,49,17.0
61,49,17.0
62,49,17.0
63,49,17.0
64,49,17.0
65,49,17.0
66,49,17.0
67,49,17.0
68,49,16.1
69,49,17.1
70,49,17.1
71,49,17.1
72,49,17.1
73,49,17.1
74,49,17.1
75,49,17.8
76,49,17.8
77,49,17.8
78,49,17.8
79,49,17.8
80,49,17.8
81,49,17.8
82,49,17.8
83,49,17.8
84,49,17.8
85,49,17.8
86,49,17.8
87,49,17.8
88,49,17.8
89,49,18.5
90,49,18.5
91,49,18.5
92,49,18.5
93,49,18.5
94,49,18.5
95,49,18.5
96,49,18.5
97,49,18.5
98,49,18.5
99,49,18.5
0,50,18.9
1,50,18.9
2,50,18.9
3,50,18.9
4,50,18.9
5,50,18.9
6,50,18.9
7,50,18.9
8,50,18.9
9,50,18.9
10,50,18.9
11,50,18.9
12,50,18.9
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,16.7
20,50,16.7
21,50,16.7
22,50,16.7
23,50,16.8
24,50,16.8
25,50,16.8
26,50,16.8
27,50,16.8
28,50,16.8
29,50,16.8
30,50,16.8
31,50,16.8
32,50,16.8
33,50,16.8
34,50,16.8
35,50,16.8
36,50,16.8
37,50,17.4
38,50,17.4
39,50,17.4
40,50,17.4
41,50,17.4
42,50,17.4
43,50,15.3
44,50,14.0
45,50,14.0
46,50,14.0
47,50,14.0
48,50,14.0
49,50,14.4
50,50,14.4
51,50,14.4
52,50,14.4
53,50,14.4
54,50,14.4
55,50,16.6
56,50,16.6
57,50,16.6
58,50,16.6
59,50,16.6
60,50,17.0
61,50,17.0
62,50,17.0
63,50,17.0
64,50,17.0
65,50,17.0
66,50,17.0
67,50,17.0
68,50,16.1
69,50,16.1
70,50,17.1
71,50,17.1
72,50,17.1
73,50,17.1
74,50,17.1
75,50,17.1
76,50,17.8
77,50,17.8
78,50,17.8
79,50,17.8
80,50,17.8
81,50,18.5
82,50,18.5
83,50,18.5
84,50,18.5
85,50,18.5
86,50,18.5
87,50,18.5
88,50,18.5
89,50,18.5
90,50,18.5
91,50,18.5
92,50,18.5
93,50,18.5
94,50,18.5
95,50,18.5
96,50,18.5
97,50,18.5
98,50,18.5
99,50,18.5
0,51,18.9
1,51,18.9
2,51,18.9
3,51,18.9
4,51,18.9
5,51,18.9
6,51,18.9
7,51,18.9
8,51,18.9
9,51,18.9
10,51,18.9
11,51,18.9
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,16.7
19,51,16.7
20,51,16.7
21,51,16.7
22,51,16.8
23,51,16.8
24,51,16.8
25,51,16.8
26,51,16.8
27,51,16.8
28,51,16.8
29,51,16.8
30,51,16.8
31,51,16.8
32,51,16.8
33,51,16.8
34,51,16.8
35,51,16.8
36,51,17.4
37,51,17.4
38,51,17.4
39,51,17.4
40,51,17.4
41,51,17.4
42,51,17.4
43,51,17.4
44,51,14.0
45,51,14.0
46,51,14.0
47,51,14.0
48,51,14.0
49,51,14.4
50,51,14.4
51,51,14.4
52,51,14.4
53,51,14.4
54,51,14.4
55,51,14.4
56,51,16.6
57,51,16.6
58,51,16.6
59,51,17.0
60,51,17.0
61,51,17.0
62,51,17.0
63,51,17.0
64,51,17.0
65,51,17.0
66,51,17.0
67,51,16.1
68,51,16.1
69,51,16.1
70,51,17.1
71,51,17.1
72,51,17.1
73,51,17.1
74,51,17.1
75,51,17.1
76,51,18.5
77,51,18.5
78,51,18.5
79,51,18.5
80,51,18.5
81,51,18.5
82,51,18.5
83,51,18.5
84,51,18.5
85,51,18.5
86,51,18.5
87,51,18.5
88,51,18.5
89,51,18.5
90,51,18.5
91,51,18.5
92,51,18.5
93,51,18.5
94,51,18.5
95,51,18.5
96,51,18.5
97,51,18.5
98,51,18.5
99,51,18.5
0,52,18.9
1,52,18.9
2,52,18.9
3,52,18.9
4,52,18.9
5,52,18.9
6,52,18.9
7,52,18.9
8,52,18.9
9,52,18.9
10,52,18.9
11,52,18.9
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,17.0
18,52,17.0
19,52,17.0
20,52,17.0
21,52,17.0
22,52,16.7
23,52,16.7
24,52,16.7
25,52,16.7
26,52,16.7
27,52,16.7
28,52,16.7
29,52,16.7
30,52,16.7
31,52,16.7
32,52,16.7
33,52,16.7
34,52,16.7
35,52,16.7
36,52,17.4
37,52,17.4
38,52,17.4
39,52,17.4
40,52,17.4
41,52,17.4
42,52,17.4
43,52,17.4
44,52,14.0
45,52,14.0
46,52,14.0
47,52,14.0
48,52,14.0
49,52,14.4
50,52,14.4
51,52,14.4
52,52,14.4
53,52,14.4
54,52,14.4
55,52,14.4
56,52,15.8
57,52,15.8
58,52,15.8
59,52,15.8
60,52,
61,52,
62,52,
63,52,
64,52,17.0
65,52,17.0
66,52,17.0
67,52,16.1
68,52,16.1
69,52,16.1
70,52,16.1
71,52,17.1
72,52,17.1
73,52,17.1
74,52,17.1
75,52,18.5
76,52,18.5
77,52,18.5
78,52,18.5
79,52,18.5
80,52,18.5
81,52,18.5
82,52,18.5
83,52,18.5
84,52,18.5
85,52,18.5
86,52,18.5
87,52,18.5
88,52,18.5
89,52,18.5
90,52,18.5
91,52,18.5
92,52,18.5
93,52,18.5
94,52,18.5
95,52,18.5
96,52,18.5
97,52,18.5
98,52,18.5
99,52,18.5
0,53,18.9
1,53,18.9
2,53,18.9
3,53,18.9
4,53,18.9
5,53,18.9
6,53,18.9
7,53,18.9
8,53,18.9
9,53,18.9
10,53,18.9
11,53,18.9
12,53,
13,53,17.0
14,53,17.0
15,53,17.0
16,53,17.0
17,53,17.0
18,53,17.0
19,53,17.0
20,53,17.0
21,53,17.0
22,53,17.0
23,53,16.7
24,53,16.7
25,53,16.7
26,53,16.7
27,53,16.7
28,53,16.7
29,53,16.7
30,53,16.7
31,53,16.7
32,53,16.7
33,53,16.7
34,53,16.7
