x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,26.7
31,35,26.9
32,35,26.9
33,35,26.9
34,35,26.9
35,35,26.9
36,35,26.9
37,35,26.9
38,35,
39,35,
40,35,
41,35,
42,35,25.1
43,35,25.1
44,35,25.1
45,35,25.1
46,35,26.7
47,35,26.7
48,35,26.7
49,35,26.7
50,35,26.7
51,35,26.7
52,35,26.7
53,35,26.7
54,35,26.7
55,35,26.7
56,35,26.7
57,35,26.7
58,35,25.4
59,35,25.4
60,35,25.4
61,35,26.9
62,35,25.8
63,35,25.8
64,35,25.8
65,35,25.8
66,35,26.7
67,35,26.0
68,35,26.0
69,35,26.0
70,35,26.0
71,35,26.0
72,35,26.0
73,35,26.0
74,35,26.0
75,35,26.0
76,35,26.0
77,35,26.0
78,35,26.0
79,35,26.0
80,35,26.9
81,35,26.9
82,35,26.9
83,35,26.9
84,35,26.9
85,35,26.9
86,35,26.9
87,35,26.9
88,35,26.9
89,35,26.9
90,35,26.9
91,35,26.9
92,35,26.9
93,35,26.9
94,35,26.9
95,35,26.9
96,35,26.9
97,35,26.9
98,35,26.9
99,35,26.9
0,36,24.9
1,36,24.9
2,36,24.9
3,36,24.9
4,36,24.9
5,36,24.9
6,36,24.9
7,36,24.9
8,36,24.9
9,36,24.9
10,36,24.9
11,36,24.9
12,36,24.9
13,36,24.9
14,36,24.9
15,36,24.9
16,36,24.9
17,36,24.9
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,26.9
31,36,26.9
32,36,26.9
33,36,26.9
34,36,26.9
35,36,26.9
36,36,26.9
37,36,26.9
38,36,26.9
39,36,
40,36,
41,36,
42,36,
43,36,25.1
44,36,25.1
45,36,25.1
46,36,25.1
47,36,26.7
48,36,26.7
49,36,26.7
50,36,26.7
51,36,26.7
52,36,26.7
53,36,26.7
54,36,26.7
55,36,26.7
56,36,26.7
57,36,26.7
58,36,26.7
59,36,26.9
60,36,26.9
61,36,26.9
62,36,26.9
63,36,26.9
64,36,26.9
65,36,27.8
66,36,26.7
67,36,26.7
68,36,26.0
69,36,26.0
70,36,26.0
71,36,26.0
72,36,26.0
73,36,26.0
74,36,26.0
75,36,26.0
76,36,26.0
77,36,26.0
78,36,26.0
79,36,26.9
80,36,26.9
81,36,26.9
82,36,26.9
83,36,26.9
84,36,26.9
85,36,26.9
86,36,26.9
87,36,26.9
88,36,26.9
89,36,26.9
90,36,26.9
91,36,26.9
92,36,26.9
93,36,26.9
94,36,26.9
95,36,26.9
96,36,26.9
97,36,26.9
98,36,26.9
99,36,26.9
0,37,24.9
1,37,24.9
2,37,24.9
3,37,24.9
4,37,24.9
5,37,24.9
6,37,24.9
7,37,24.9
8,37,24.9
9,37,24.9
10,37,24.9
11,37,24.9
12,37,24.9
13,37,24.9
14,37,24.9
15,37,24.9
16,37,24.9
17,37,24.9
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,26.9
30,37,26.9
31,37,26.9
32,37,26.9
33,37,26.9
34,37,26.9
35,37,26.9
36,37,26.9
37,37,26.9
38,37,26.9
39,37,
40,37,
41,37,
42,37,
43,37,25.1
44,37,25.1
45,37,25.1
46,37,25.1
47,37,26.7
48,37,26.7
49,37,26.7
50,37,26.7
51,37,26.7
52,37,26.7
53,37,26.7
54,37,26.7
55,37,26.7
56,37,26.7
57,37,26.7
58,37,26.7
59,37,27.9
60,37,26.9
61,37,26.9
62,37,26.9
63,37,26.9
64,37,27.8
65,37,27.8
66,37,26.7
67,37,26.7
68,37,27.1
69,37,26.0
70,37,26.0
71,37,26.0
72,37,26.0
73,37,26.0
74,37,26.0
75,37,26.0
76,37,26.0
77,37,26.0
78,37,26.9
79,37,26.9
80,37,26.9
81,37,26.9
82,37,26.9
83,37,26.9
84,37,26.9
85,37,26.9
86,37,26.9
87,37,26.9
88,37,26.9
89,37,26.9
90,37,26.9
91,37,26.9
92,37,26.9
93,37,26.9
94,37,26.9
95,37,26.9
96,37,26.9
97,37,26.9
98,37,26.9
99,37,26.9
0,38,24.9
1,38,24.9
2,38,24.9
3,38,24.9
4,38,24.9
5,38,24.9
6,38,24.9
7,38,24.9
8,38,24.9
9,38,24.9
10,38,24.9
11,38,24.9
12,38,24.9
13,38,24.9
14,38,24.9
15,38,24.9
16,38,24.9
17,38,24.9
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,26.9
29,38,26.9
30,38,26.9
31,38,26.9
32,38,27.1
33,38,26.9
34,38,26.9
35,38,26.9
36,38,26.9
37,38,26.9
38,38,26.9
39,38,
40,38,
41,38,
42,38,
43,38,25.1
44,38,25.1
45,38,25.1
46,38,25.1
47,38,26.7
48,38,26.7
49,38,26.7
50,38,26.7
51,38,26.7
52,38,26.7
53,38,26.7
54,38,26.7
55,38,26.7
56,38,26.7
57,38,26.7
58,38,27.9
59,38,27.9
60,38,26.9
61,38,26.9
62,38,26.9
63,38,26.9
64,38,27.8
65,38,27.8
66,38,26.7
67,38,26.7
68,38,27.1
69,38,27.1
70,38,26.0
71,38,26.0
72,38,26.0
73,38,26.0
74,38,26.0
75,38,26.0
76,38,26.0
77,38,26.9
78,38,26.9
79,38,26.9
80,38,26.9
81,38,26.9
82,38,26.9
83,38,26.9
84,38,26.9
85,38,26.9
86,38,26.9
87,38,26.9
88,38,26.9
89,38,26.9
90,38,26.9
91,38,26.9
92,38,26.9
93,38,26.9
94,38,26.9
95,38,26.9
96,38,26.9
97,38,26.9
98,38,26.9
99,38,26.9
0,39,24.9
1,39,24.9
2,39,24.9
3,39,24.9
4,39,24.9
5,39,24.9
6,39,24.9
7,39,24.9
8,39,24.9
9,39,24.9
10,39,24.9
11,39,24.9
12,39,24.9
13,39,24.9
14,39,24.9
15,39,24.9
16,39,24.9
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,26.9
28,39,26.9
29,39,26.9
30,39,26.9
31,39,27.1
32,39,27.1
33,39,26.9
34,39,26.9
35,39,26.9
36,39,26.9
37,39,26.9
38,39,26.9
39,39,26.7
40,39,26.7
41,39,
42,39,
43,39,27.0
44,39,27.0
45,39,27.0
46,39,27.0
47,39,27.0
48,39,26.7
49,39,26.5
50,39,26.5
51,39,26.7
52,39,26.7
53,39,26.7
54,39,26.7
55,39,26.7
56,39,26.7
57,39,27.9
58,39,27.9
59,39,27.9
60,39,26.9
61,39,26.9
62,39,26.9
63,39,26.9
64,39,27.8
65,39,27.8
66,39,26.7
67,39,26.7
68,39,26.7
69,39,27.1
70,39,27.5
71,39,27.5
72,39,27.5
73,39,27.5
74,39,27.5
75,39,26.9
76,39,26.9
77,39,26.9
78,39,26.9
79,39,26.9
80,39,26.9
81,39,26.9
82,39,26.9
83,39,26.9
84,39,26.9
85,39,26.9
86,39,26.9
87,39,26.9
88,39,26.9
89,39,26.9
90,39,26.9
91,39,26.9
92,39,26.9
93,39,26.9
94,39,26.9
95,39,26.9
96,39,26.9
97,39,26.9
98,39,26.9
99,39,26.9
0,40,24.9
1,40,24.9
2,40,24.9
3,40,24.9
4,40,24.9
5,40,24.9
6,40,24.9
7,40,24.9
8,40,24.9
9,40,24.9
10,40,24.9
11,40,24.9
12,40,24.9
13,40,24.9
14,40,24.9
15,40,24.9
16,40,24.9
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,26.9
28,40,26.9
29,40,26.9
30,40,26.9
31,40,27.1
32,40,27.1
33,40,27.1
34,40,26.9
35,40,26.9
36,40,26.9
37,40,26.9
38,40,26.7
39,40,26.7
40,40,26.7
41,40,26.7
42,40,27.0
43,40,27.0
44,40,27.0
45,40,27.0
46,40,27.0
47,40,27.0
48,40,26.7
49,40,26.5
50,40,26.5
51,40,26.5
52,40,26.5
53,40,26.7
54,40,26.7
55,40,26.7
56,40,26.7
57,40,27.9
58,40,27.9
59,40,27.9
60,40,27.9
61,40,26.9
62,40,26.9
63,40,27.8
64,40,27.8
65,40,27.8
66,40,26.7
67,40,26.7
68,40,26.7
69,40,27.5
70,40,27.5
71,40,27.5
72,40,27.5
73,40,27.5
74,40,27.5
75,40,26.9
76,40,26.9
77,40,26.9
78,40,26.9
79,40,26.9
80,40,26.9
81,40,26.9
82,40,26.9
83,40,26.9
84,40,26.9
85,40,26.9
86,40,26.9
87,40,26.9
88,40,26.9
89,40,26.9
90,40,26.9
91,40,26.9
92,40,26.9
93,40,26.9
94,40,26.9
95,40,26.9
96,40,26.9
97,40,26.9
98,40,26.9
99,40,26.9
0,41,24.9
1,41,24.9
2,41,24.9
3,41,24.9
4,41,24.9
5,41,24.9
6,41,24.9
7,41,24.9
8,41,24.9
9,41,24.9
10,41,24.9
11,41,24.9
12,41,24.9
13,41,24.9
14,41,24.9
15,41,24.9
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,26.9
27,41,26.9
28,41,26.9
29,41,26.9
30,41,27.1
31,41,27.1
32,41,27.1
33,41,27.0
34,41,27.0
35,41,26.9
36,41,26.9
37,41,26.7
38,41,26.7
39,41,26.7
40,41,26.7
41,41,26.7
42,41,27.0
43,41,27.0
44,41,27.0
45,41,27.0
46,41,27.0
47,41,27.0
48,41,26.7
49,41,26.5
50,41,26.5
51,41,26.5
52,41,26.5
53,41,26.5
54,41,26.7
55,41,26.7
56,41,27.9
57,41,27.9
58,41,27.9
59,41,27.9
60,41,27.9
61,41,26.9
62,41,26.9
63,41,27.8
64,41,27.8
65,41,27.8
66,41,26.7
67,41,26.7
68,41,27.5
69,41,27.5
70,41,27.5
71,41,27.5
72,41,27.5
73,41,27.5
74,41,26.9
75,41,26.9
76,41,26.9
77,41,26.9
78,41,26.9
79,41,26.9
80,41,26.9
81,41,26.9
82,41,26.9
83,41,26.9
84,41,26.9
85,41,26.9
86,41,26.9
87,41,26.9
88,41,26.9
89,41,26.9
90,41,26.9
91,41,26.9
92,41,26.9
93,41,26.9
94,41,26.9
95,41,26.9
96,41,26.9
97,41,26.9
98,41,26.9
99,41,26.9
0,42,24.9
1,42,24.9
2,42,24.9
3,42,24.9
4,42,24.9
5,42,24.9
6,42,24.9
7,42,24.9
8,42,24.9
9,42,24.9
10,42,24.9
11,42,24.9
12,42,24.9
13,42,24.9
14,42,24.9
15,42,24.9
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,26.9
26,42,26.9
27,42,26.9
28,42,26.9
29,42,26.9
30,42,27.1
31,42,27.1
32,42,27.0
33,42,27.0
34,42,27.0
35,42,27.0
36,42,27.5
37,42,26.7
38,42,26.7
39,42,26.7
40,42,26.7
41,42,26.7
42,42,27.0
43,42,27.0
44,42,27.0
45,42,27.0
46,42,27.0
47,42,26.7
48,42,26.7
49,42,26.7
50,42,26.5
51,42,26.5
52,42,26.5
53,42,26.5
54,42,26.5
55,42,26.7
56,42,27.9
57,42,27.9
58,42,27.9
59,42,27.9
60,42,27.9
61,42,26.9
62,42,26.9
63,42,27.8
64,42,27.7
65,42,27.7
66,42,27.7
67,42,26.7
68,42,27.5
69,42,27.5
70,42,27.5
71,42,27.5
72,42,27.5
73,42,26.9
74,42,26.9
75,42,26.9
76,42,26.9
77,42,26.9
78,42,26.9
79,42,26.9
80,42,26.9
81,42,26.9
82,42,26.9
83,42,26.9
84,42,26.9
85,42,26.9
86,42,26.9
87,42,26.9
88,42,26.9
89,42,26.9
90,42,26.9
91,42,26.9
92,42,26.9
93,42,26.9
94,42,26.9
95,42,26.9
96,42,26.9
97,42,26.9
98,42,26.9
99,42,26.9
0,43,24.9
1,43,24.9
2,43,24.9
3,43,24.9
4,43,24.9
5,43,24.9
6,43,24.9
7,43,24.9
8,43,24.9
9,43,24.9
10,43,24.9
11,43,24.9
12,43,24.9
13,43,24.9
14,43,24.9
15,43,24.9
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,26.9
25,43,26.9
26,43,26.9
27,43,26.9
28,43,26.9
29,43,26.9
30,43,27.1
31,43,27.1
32,43,27.0
33,43,27.0
34,43,27.0
35,43,27.5
36,43,27.5
37,43,26.7
38,43,26.7
39,43,26.7
40,43,26.7
41,43,27.0
42,43,27.0
43,43,27.0
44,43,27.0
45,43,27.0
46,43,27.0
47,43,26.7
48,43,26.7
49,43,26.7
50,43,26.5
51,43,26.5
52,43,26.5
53,43,26.5
54,43,26.5
55,43,27.3
56,43,27.3
57,43,27.9
58,43,27.9
59,43,27.9
60,43,27.9
61,43,27.9
62,43,27.7
63,43,27.7
64,43,27.7
65,43,27.7
66,43,27.7
67,43,27.7
68,43,27.5
69,43,27.5
70,43,27.5
71,43,27.5
72,43,27.5
73,43,26.9
74,43,26.9
75,43,26.9
76,43,26.9
77,43,26.9
78,43,26.9
79,43,26.9
80,43,26.9
81,43,26.9
82,43,26.9
83,43,26.9
84,43,26.9
85,43,26.9
86,43,26.9
87,43,26.9
88,43,26.9
89,43,26.9
90,43,26.9
91,43,26.9
92,43,26.9
93,43,26.9
94,43,26.9
95,43,26.9
96,43,26.9
97,43,26.9
98,43,26.9
99,43,26.9
0,44,24.9
1,44,24.9
2,44,24.9
3,44,24.9
4,44,24.9
5,44,24.9
6,44,24.9
7,44,24.9
8,44,24.9
9,44,24.9
10,44,24.9
11,44,24.9
12,44,24.9
13,44,24.9
14,44,24.9
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,26.9
24,44,26.9
25,44,26.9
26,44,26.9
27,44,26.9
28,44,26.9
29,44,27.1
30,44,27.1
31,44,27.0
32,44,27.0
33,44,27.0
34,44,27.5
35,44,27.5
36,44,27.5
37,44,27.5
38,44,26.7
39,44,26.7
40,44,26.7
41,44,27.0
42,44,27.0
43,44,27.0
44,44,27.0
45,44,27.0
46,44,27.0
47,44,26.7
48,44,26.7
49,44,26.7
50,44,26.7
51,44,26.5
52,44,26.5
53,44,26.5
54,44,27.3
55,44,27.3
56,44,27.3
57,44,27.3
58,44,27.9
59,44,27.9
60,44,27.9
61,44,27.9
62,44,27.7
63,44,27.7
64,44,27.7
65,44,27.7
66,44,27.7
67,44,27.7
68,44,27.7
69,44,27.5
70,44,27.5
71,44,27.5
72,44,26.9
73,44,26.9
74,44,26.9
75,44,26.9
76,44,26.9
77,44,26.9
78,44,26.9
79,44,26.9
80,44,26.9
81,44,26.9
82,44,26.9
83,44,26.9
84,44,26.9
85,44,26.9
86,44,26.9
87,44,26.9
88,44,26.9
89,44,26.9
90,44,26.9
91,44,26.9
92,44,26.9
93,44,26.9
94,44,26.9
95,44,26.9
96,44,26.9
97,44,26.9
98,44,26.9
99,44,26.9
0,45,24.9
1,45,24.9
2,45,24.9
3,45,24.9
4,45,24.9
5,45,24.9
6,45,24.9
7,45,24.9
8,45,24.9
9,45,24.9
10,45,24.9
11,45,24.9
12,45,24.9
13,45,24.9
14,45,24.9
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,26.9
24,45,26.9
25,45,26.9
26,45,26.9
27,45,26.9
28,45,26.9
29,45,27.1
30,45,27.0
31,45,27.0
32,45,27.0
33,45,27.0
34,45,27.5
35,45,27.5
36,45,27.5
37,45,27.5
38,45,26.7
39,45,26.7
40,45,25.8
41,45,25.8
42,45,25.8
43,45,27.0
44,45,27.0
45,45,27.0
46,45,25.1
47,45,26.7
48,45,26.7
49,45,26.7
50,45,26.7
51,45,26.5
52,45,26.5
53,45,26.5
54,45,27.3
55,45,27.3
56,45,27.3
57,45,27.3
58,45,27.3
59,45,27.3
60,45,27.9
61,45,27.7
62,45,27.7
63,45,27.7
64,45,27.7
65,45,27.7
66,45,27.7
67,45,27.7
68,45,27.7
69,45,27.5
70,45,27.5
71,45,26.9
72,45,26.9
73,45,26.9
74,45,26.9
75,45,26.9
76,45,26.9
77,45,26.9
78,45,26.9
79,45,26.9
80,45,26.9
81,45,26.9
82,45,26.9
83,45,26.9
84,45,26.9
85,45,26.9
86,45,26.9
87,45,26.9
88,45,26.9
89,45,26.9
90,45,26.9
91,45,26.9
92,45,26.9
93,45,26.9
94,45,26.9
95,45,26.9
96,45,26.9
97,45,26.9
98,45,26.9
99,45,26.9
0,46,24.9
1,46,24.9
2,46,24.9
3,46,24.9
4,46,24.9
5,46,24.9
6,46,24.9
7,46,24.9
8,46,24.9
9,46,24.9
10,46,24.9
11,46,24.9
12,46,24.9
13,46,24.9
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,26.9
23,46,26.9
24,46,26.9
25,46,26.9
26,46,26.9
27,46,26.9
28,46,27.1
29,46,27.1
30,46,27.0
31,46,27.0
32,46,27.0
33,46,27.5
34,46,27.5
35,46,27.5
36,46,27.5
37,46,27.5
38,46,27.5
39,46,25.8
40,46,25.8
41,46,25.8
42,46,25.8
43,46,25.8
44,46,25.1
45,46,25.1
46,46,25.1
47,46,25.1
48,46,26.7
49,46,26.7
50,46,26.7
51,46,25.6
52,46,25.6
53,46,25.6
54,46,27.3
55,46,27.3
56,46,27.3
57,46,27.3
58,46,27.3
59,46,27.3
60,46,27.3
61,46,27.7
62,46,27.7
63,46,27.7
64,46,27.7
65,46,27.7
66,46,27.7
67,46,27.7
68,46,27.7
69,46,27.7
70,46,27.5
71,46,26.9
72,46,26.9
73,46,26.9
74,46,26.9
75,46,26.9
76,46,26.9
77,46,26.9
78,46,26.9
79,46,26.9
80,46,26.9
81,46,26.9
82,46,26.9
83,46,26.9
84,46,26.9
85,46,26.9
86,46,26.9
87,46,26.9
88,46,26.9
89,46,26.9
90,46,26.9
91,46,26.9
92,46,26.9
93,46,26.9
94,46,26.9
95,46,26.9
96,46,26.9
97,46,26.9
98,46,26.9
99,46,26.9
0,47,24.9
1,47,24.9
2,47,24.9
3,47,24.9
4,47,24.9
5,47,24.9
6,47,24.9
7,47,24.9
8,47,24.9
9,47,24.9
10,47,24.9
11,47,24.9
12,47,24.9
13,47,24.9
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,26.9
22,47,26.9
23,47,26.9
24,47,26.9
25,47,26.9
26,47,26.9
27,47,26.9
28,47,27.1
29,47,27.1
30,47,27.1
31,47,27.1
32,47,27.1
33,47,27.1
34,47,27.5
35,47,27.5
36,47,27.5
37,47,27.5
38,47,27.5
39,47,25.8
40,47,25.8
41,47,25.8
42,47,25.8
43,47,25.8
44,47,25.1
45,47,25.1
46,47,25.1
47,47,25.1
48,47,26.7
49,47,26.7
50,47,25.6
51,47,25.6
52,47,25.6
53,47,25.6
54,47,27.3
55,47,27.3
56,47,27.3
57,47,27.3
58,47,27.3
59,47,27.3
60,47,27.3
61,47,27.8
62,47,27.8
63,47,27.7
64,47,27.7
65,47,27.7
66,47,27.7
67,47,27.7
68,47,27.7
69,47,27.7
70,47,27.7
71,47,27.7
72,47,26.9
73,47,26.9
74,47,26.9
75,47,26.9
76,47,26.9
77,47,26.9
78,47,26.9
79,47,26.9
80,47,26.9
81,47,26.9
82,47,26.9
83,47,26.9
84,47,26.9
85,47,26.9
86,47,26.9
87,47,26.9
88,47,26.9
89,47,26.9
90,47,26.9
91,47,26.9
92,47,26.9
93,47,26.9
94,47,26.9
95,47,26.9
96,47,26.9
97,47,26.9
98,47,26.9
99,47,26.9
0,48,24.9
1,48,24.9
2,48,24.9
3,48,24.9
4,48,24.9
5,48,24.9
6,48,24.9
7,48,24.9
8,48,24.9
9,48,24.9
10,48,24.9
11,48,24.9
12,48,24.9
13,48,24.9
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,26.9
21,48,26.9
22,48,26.9
23,48,26.9
24,48,26.9
25,48,26.9
26,48,27.1
27,48,27.1
28,48,27.1
29,48,27.1
30,48,27.1
31,48,27.1
32,48,27.1
33,48,27.1
34,48,27.1
35,48,27.5
36,48,27.5
37,48,27.5
38,48,27.4
39,48,27.4
40,48,25.8
41,48,25.8
42,48,25.8
43,48,25.8
44,48,25.1
45,48,25.1
46,48,25.1
47,48,25.1
48,48,25.1
49,48,26.7
50,48,25.6
51,48,25.6
52,48,25.6
53,48,25.6
54,48,25.6
55,48,27.3
56,48,27.3
57,48,27.3
58,48,27.3
59,48,27.3
60,48,27.3
61,48,27.8
62,48,27.8
63,48,27.8
64,48,27.8
65,48,27.8
66,48,27.7
67,48,27.7
68,48,27.7
69,48,27.7
70,48,27.7
71,48,27.7
72,48,27.7
73,48,26.9
74,48,26.9
75,48,26.9
76,48,26.9
77,48,26.9
78,48,26.9
79,48,26.9
80,48,26.9
81,48,26.9
82,48,26.9
83,48,26.9
84,48,26.9
85,48,26.9
86,48,26.9
87,48,26.9
88,48,26.9
89,48,26.9
90,48,26.9
91,48,26.9
92,48,26.9
93,48,26.9
94,48,26.9
95,48,26.9
96,48,26.9
97,48,27.6
98,48,27.6
99,48,27.6
0,49,24.9
1,49,24.9
2,49,24.9
3,49,24.9
4,49,24.9
5,49,24.9
6,49,24.9
7,49,24.9
8,49,24.9
9,49,24.9
10,49,24.9
11,49,24.9
12,49,24.9
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,26.9
21,49,26.9
22,49,26.9
23,49,26.9
24,49,26.9
25,49,27.1
26,49,27.1
27,49,27.1
28,49,27.1
29,49,27.1
30,49,27.1
31,49,27.1
32,49,27.1
33,49,27.1
34,49,27.1
35,49,27.1
36,49,27.5
37,49,27.4
38,49,27.4
39,49,27.4
40,49,27.4
41,49,25.8
42,49,25.8
43,49,25.8
44,49,25.1
45,49,25.1
46,49,25.1
47,49,25.1
48,49,25.1
49,49,25.6
50,49,25.6
51,49,25.6
52,49,25.6
53,49,25.6
54,49,25.6
55,49,27.3
56,49,27.3
57,49,27.3
58,49,27.3
59,49,27.3
60,49,27.8
61,49,27.8
62,49,27.8
63,49,27.8
64,49,27.8
65,49,27.8
66,49,27.8
67,49,27.8
68,49,26.9
69,49,27.7
70,49,27.7
71,49,27.7
72,49,27.7
73,49,27.7
74,49,27.7
75,49,26.9
76,49,26.9
77,49,26.9
78,49,26.9
79,49,26.9
80,49,26.9
81,49,26.9
82,49,26.9
83,49,26.9
84,49,26.9
85,49,26.9
86,49,26.9
87,49,26.9
88,49,26.9
89,49,27.6
90,49,27.6
91,49,27.6
92,49,27.6
93,49,27.6
94,49,27.6
95,49,27.6
96,49,27.6
97,49,27.6
98,49,27.6
99,49,27.6
0,50,24.9
1,50,24.9
2,50,24.9
3,50,24.9
4,50,24.9
5,50,24.9
6,50,24.9
7,50,24.9
8,50,24.9
9,50,24.9
10,50,24.9
11,50,24.9
12,50,24.9
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,26.9
20,50,26.9
21,50,26.9
22,50,26.9
23,50,27.1
24,50,27.1
25,50,27.1
26,50,27.1
27,50,27.1
28,50,27.1
29,50,27.1
30,50,27.1
31,50,27.1
32,50,27.1
33,50,27.1
34,50,27.1
35,50,27.1
36,50,27.1
37,50,27.4
38,50,27.4
39,50,27.4
40,50,27.4
41,50,27.4
42,50,27.4
43,50,25.8
44,50,25.1
45,50,25.1
46,50,25.1
47,50,25.1
48,50,25.1
49,50,25.6
50,50,25.6
51,50,25.6
52,50,25.6
53,50,25.6
54,50,25.6
55,50,27.3
56,50,27.3
57,50,27.3
58,50,27.3
59,50,27.3
60,50,27.8
61,50,27.8
62,50,27.8
63,50,27.8
64,50,27.8
65,50,27.8
66,50,27.8
67,50,27.8
68,50,26.9
69,50,26.9
70,50,27.7
71,50,27.7
72,50,27.7
73,50,27.7
74,50,27.7
75,50,27.7
76,50,26.9
77,50,26.9
78,50,26.9
79,50,26.9
80,50,26.9
81,50,27.6
82,50,27.6
83,50,27.6
84,50,27.6
85,50,27.6
86,50,27.6
87,50,27.6
88,50,27.6
89,50,27.6
90,50,27.6
91,50,27.6
92,50,27.6
93,50,27.6
94,50,27.6
95,50,27.6
96,50,27.6
97,50,27.6
98,50,27.6
99,50,27.6
0,51,24.9
1,51,24.9
2,51,24.9
3,51,24.9
4,51,24.9
5,51,24.9
6,51,24.9
7,51,24.9
8,51,24.9
9,51,24.9
10,51,24.9
11,51,24.9
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,26.9
19,51,26.9
20,51,26.9
21,51,26.9
22,51,27.1
23,51,27.1
24,51,27.1
25,51,27.1
26,51,27.1
27,51,27.1
28,51,27.1
29,51,27.1
30,51,27.1
31,51,27.1
32,51,27.1
33,51,27.1
34,51,27.1
35,51,27.1
36,51,27.4
37,51,27.4
38,51,27.4
39,51,27.4
40,51,27.4
41,51,27.4
42,51,27.4
43,51,27.4
44,51,25.1
45,51,25.1
46,51,25.1
47,51,25.1
48,51,25.1
49,51,25.6
50,51,25.6
51,51,25.6
52,51,25.6
53,51,25.6
54,51,25.6
55,51,25.6
56,51,27.3
57,51,27.3
58,51,27.3
59,51,27.8
60,51,27.8
61,51,27.8
62,51,27.8
63,51,27.8
64,51,27.8
65,51,27.8
66,51,27.8
67,51,26.9
68,51,26.9
69,51,26.9
70,51,27.7
71,51,27.7
72,51,27.7
73,51,27.7
74,51,27.7
75,51,27.7
76,51,27.6
77,51,27.6
78,51,27.6
79,51,27.6
80,51,27.6
81,51,27.6
82,51,27.6
83,51,27.6
84,51,27.6
85,51,27.6
86,51,27.6
87,51,27.6
88,51,27.6
89,51,27.6
90,51,27.6
91,51,27.6
92,51,27.6
93,51,27.6
94,51,27.6
95,51,27.6
96,51,27.6
97,51,27.6
98,51,27.6
99,51,27.6
0,52,24.9
1,52,24.9
2,52,24.9
3,52,24.9
4,52,24.9
5,52,24.9
6,52,24.9
7,52,24.9
8,52,24.9
9,52,24.9
10,52,24.9
11,52,24.9
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,26.5
18,52,26.5
19,52,26.5
20,52,26.5
21,52,26.5
22,52,26.8
23,52,26.8
24,52,26.8
25,52,26.8
26,52,26.8
27,52,26.8
28,52,26.8
29,52,26.8
30,52,26.8
31,52,26.8
32,52,26.8
33,52,26.8
34,52,26.8
35,52,26.8
36,52,27.4
37,52,27.4
38,52,27.4
39,52,27.4
40,52,27.4
41,52,27.4
42,52,27.4
43,52,27.4
44,52,25.1
45,52,25.1
46,52,25.1
47,52,25.1
48,52,25.1
49,52,25.6
50,52,25.6
51,52,25.6
52,52,25.6
53,52,25.6
54,52,25.6
55,52,25.6
56,52,27.1
57,52,27.1
58,52,27.1
59,52,27.1
60,52,
61,52,
62,52,
63,52,
64,52,27.8
65,52,27.8
66,52,27.8
67,52,26.9
68,52,26.9
69,52,26.9
70,52,26.9
71,52,27.7
72,52,27.7
73,52,27.7
74,52,27.7
75,52,27.6
76,52,27.6
77,52,27.6
78,52,27.6
79,52,27.6
80,52,27.6
81,52,27.6
82,52,27.6
83,52,27.6
84,52,27.6
85,52,27.6
86,52,27.6
87,52,27.6
88,52,27.6
89,52,27.6
90,52,27.6
91,52,27.6
92,52,27.6
93,52,27.6
94,52,27.6
95,52,27.6
96,52,27.6
97,52,27.6
98,52,27.6
99,52,27.6
0,53,24.9
1,53,24.9
2,53,24.9
3,53,24.9
4,53,24.9
5,53,24.9
6,53,24.9
7,53,24.9
8,53,24.9
9,53,24.9
10,53,24.9
11,53,24.9
12,53,
13,53,26.5
14,53,26.5
15,53,26.5
16,53,26.5
17,53,26.5
18,53,26.5
19,53,26.5
20,53,26.5
21,53,26.5
22,53,26.5
23,53,26.8
24,53,26.8
25,53,26.8
26,53,26.8
27,53,26.8
28,53,26.8
29,53,26.8
30,53,26.8
31,53,26.8
32,53,26.8
33,53,26.8
34,53,26.8
