x,y,temp
20,35,
21,35,
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,2.5
31,35,0.9
32,35,1.9
33,35,1.9
34,35,1.9
35,35,1.9
36,35,1.9
37,35,1.9
38,35,
39,35,
40,35,
41,35,
42,35,-0.2
43,35,-0.2
44,35,-0.2
45,35,-0.2
46,35,2.5
47,35,2.5
48,35,2.5
49,35,2.5
50,35,2.5
51,35,2.5
52,35,0.1
53,35,0.1
54,35,0.1
55,35,0.1
56,35,0.1
57,35,0.1
58,35,3.2
59,35,3.2
60,35,3.2
61,35,2.9
62,35,2.8
63,35,2.8
64,35,2.8
65,35,2.8
66,35,2.3
67,35,4.0
68,35,4.0
69,35,4.0
70,35,4.0
71,35,4.0
72,35,4.0
73,35,4.0
74,35,4.0
75,35,4.0
76,35,4.0
77,35,4.0
78,35,4.0
79,35,4.0
80,35,2.5
81,35,2.5
82,35,2.5
83,35,2.5
84,35,2.5
85,35,2.5
86,35,2.5
87,35,2.5
88,35,2.5
89,35,2.5
90,35,2.5
91,35,2.5
92,35,2.5
93,35,2.5
94,35,2.5
95,35,2.5
96,35,2.5
97,35,2.5
98,35,2.5
99,35,2.5
0,36,4.9
1,36,4.9
2,36,4.9
3,36,4.9
4,36,4.9
5,36,4.9
6,36,4.9
7,36,4.9
8,36,4.9
9,36,4.9
10,36,4.9
11,36,4.9
12,36,4.9
13,36,4.9
14,36,4.9
15,36,4.9
16,36,4.9
17,36,4.9
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,0.9
31,36,0.9
32,36,1.9
33,36,1.9
34,36,1.9
35,36,1.9
36,36,1.9
37,36,1.9
38,36,1.9
39,36,
40,36,
41,36,
42,36,
43,36,-0.2
44,36,-0.2
45,36,-0.2
46,36,-0.2
47,36,2.5
48,36,2.5
49,36,2.5
50,36,2.5
51,36,0.1
52,36,0.1
53,36,0.1
54,36,0.1
55,36,0.1
56,36,0.1
57,36,0.1
58,36,0.1
59,36,2.9
60,36,2.9
61,36,2.9
62,36,2.9
63,36,2.9
64,36,2.9
65,36,2.9
66,36,2.3
67,36,2.3
68,36,4.0
69,36,4.0
70,36,4.0
71,36,4.0
72,36,4.0
73,36,4.0
74,36,4.0
75,36,4.0
76,36,4.0
77,36,4.0
78,36,4.0
79,36,2.5
80,36,2.5
81,36,2.5
82,36,2.5
83,36,2.5
84,36,2.5
85,36,2.5
86,36,2.5
87,36,2.5
88,36,2.5
89,36,2.5
90,36,2.5
91,36,2.5
92,36,2.5
93,36,2.5
94,36,2.5
95,36,2.5
96,36,2.5
97,36,2.5
98,36,2.5
99,36,2.5
0,37,4.9
1,37,4.9
2,37,4.9
3,37,4.9
4,37,4.9
5,37,4.9
6,37,4.9
7,37,4.9
8,37,4.9
9,37,4.9
10,37,4.9
11,37,4.9
12,37,4.9
13,37,4.9
14,37,4.9
15,37,4.9
16,37,4.9
17,37,4.9
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,0.9
30,37,0.9
31,37,0.9
32,37,1.9
33,37,1.9
34,37,1.9
35,37,1.9
36,37,1.9
37,37,1.9
38,37,1.9
39,37,
40,37,
41,37,
42,37,
43,37,-0.2
44,37,-0.2
45,37,-0.2
46,37,-0.2
47,37,2.5
48,37,2.5
49,37,2.5
50,37,2.5
51,37,0.1
52,37,0.1
53,37,0.1
54,37,0.1
55,37,0.1
56,37,0.1
57,37,0.1
58,37,0.1
59,37,0.4
60,37,2.9
61,37,2.9
62,37,2.9
63,37,2.9
64,37,2.9
65,37,2.9
66,37,2.3
67,37,2.3
68,37,2.1
69,37,4.0
70,37,4.0
71,37,4.0
72,37,4.0
73,37,4.0
74,37,4.0
75,37,4.0
76,37,4.0
77,37,4.0
78,37,2.5
79,37,2.5
80,37,2.5
81,37,2.5
82,37,2.5
83,37,2.5
84,37,2.5
85,37,2.5
86,37,2.5
87,37,2.5
88,37,2.5
89,37,2.5
90,37,2.5
91,37,2.5
92,37,2.5
93,37,2.5
94,37,2.5
95,37,2.5
96,37,2.5
97,37,2.5
98,37,2.5
99,37,2.5
0,38,4.9
1,38,4.9
2,38,4.9
3,38,4.9
4,38,4.9
5,38,4.9
6,38,4.9
7,38,4.9
8,38,4.9
9,38,4.9
10,38,4.9
11,38,4.9
12,38,4.9
13,38,4.9
14,38,4.9
15,38,4.9
16,38,4.9
17,38,4.9
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,0.9
29,38,0.9
30,38,0.9
31,38,0.9
32,38,0.1
33,38,1.9
34,38,1.9
35,38,1.9
36,38,1.9
37,38,1.9
38,38,1.9
39,38,
40,38,
41,38,
42,38,
43,38,-0.2
44,38,-0.2
45,38,-0.2
46,38,-0.2
47,38,2.5
48,38,2.5
49,38,2.5
50,38,0.1
51,38,0.1
52,38,0.1
53,38,0.1
54,38,0.1
55,38,0.1
56,38,0.1
57,38,0.1
58,38,0.4
59,38,0.4
60,38,2.9
61,38,2.9
62,38,2.9
63,38,2.9
64,38,2.9
65,38,2.9
66,38,2.3
67,38,2.3
68,38,2.1
69,38,2.1
70,38,4.0
71,38,4.0
72,38,4.0
73,38,4.0
74,38,4.0
75,38,4.0
76,38,4.0
77,38,2.5
78,38,2.5
79,38,2.5
80,38,2.5
81,38,2.5
82,38,2.5
83,38,2.5
84,38,2.5
85,38,2.5
86,38,2.5
87,38,2.5
88,38,2.5
89,38,2.5
90,38,2.5
91,38,2.5
92,38,2.5
93,38,2.5
94,38,2.5
95,38,2.5
96,38,2.5
97,38,2.5
98,38,2.5
99,38,2.5
0,39,4.9
1,39,4.9
2,39,4.9
3,39,4.9
4,39,4.9
5,39,4.9
6,39,4.9
7,39,4.9
8,39,4.9
9,39,4.9
10,39,4.9
11,39,4.9
12,39,4.9
13,39,4.9
14,39,4.9
15,39,4.9
16,39,4.9
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,0.9
28,39,0.9
29,39,0.9
30,39,0.9
31,39,0.1
32,39,0.1
33,39,1.9
34,39,1.9
35,39,1.9
36,39,1.9
37,39,1.9
38,39,1.9
39,39,-0.7
40,39,-0.7
41,39,
42,39,
43,39,-0.5
44,39,-0.5
45,39,-0.5
46,39,-0.5
47,39,-0.5
48,39,2.5
49,39,0.3
50,39,0.3
51,39,0.1
52,39,0.1
53,39,0.1
54,39,0.1
55,39,0.1
56,39,0.1
57,39,0.4
58,39,0.4
59,39,0.4
60,39,2.9
61,39,2.9
62,39,2.9
63,39,2.9
64,39,2.9
65,39,2.9
66,39,2.3
67,39,2.3
68,39,2.3
69,39,2.1
70,39,2.6
71,39,2.6
72,39,2.6
73,39,2.6
74,39,2.6
75,39,2.5
76,39,2.5
77,39,2.5
78,39,2.5
79,39,2.5
80,39,2.5
81,39,2.5
82,39,2.5
83,39,2.5
84,39,2.5
85,39,2.5
86,39,2.5
87,39,2.5
88,39,2.5
89,39,2.5
90,39,2.5
91,39,2.5
92,39,2.5
93,39,2.5
94,39,2.5
95,39,2.5
96,39,2.5
97,39,2.5
98,39,2.5
99,39,2.5
0,40,4.9
1,40,4.9
2,40,4.9
3,40,4.9
4,40,4.9
5,40,4.9
6,40,4.9
7,40,4.9
8,40,4.9
9,40,4.9
10,40,4.9
11,40,4.9
12,40,4.9
13,40,4.9
14,40,4.9
15,40,4.9
16,40,4.9
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,0.9
28,40,0.9
29,40,0.9
30,40,0.9
31,40,0.1
32,40,0.1
33,40,0.1
34,40,1.9
35,40,1.9
36,40,1.9
37,40,1.9
38,40,-0.7
39,40,-0.7
40,40,-0.7
41,40,-0.7
42,40,-0.5
43,40,-0.5
44,40,-0.5
45,40,-0.5
46,40,-0.5
47,40,-0.5
48,40,-0.4
49,40,0.3
50,40,0.3
51,40,0.3
52,40,0.3
53,40,0.1
54,40,0.1
55,40,0.1
56,40,0.1
57,40,0.4
58,40,0.4
59,40,0.4
60,40,0.4
61,40,2.9
62,40,2.9
63,40,2.9
64,40,2.9
65,40,2.9
66,40,2.3
67,40,2.3
68,40,2.3
69,40,2.6
70,40,2.6
71,40,2.6
72,40,2.6
73,40,2.6
74,40,2.6
75,40,2.5
76,40,2.5
77,40,2.5
78,40,2.5
79,40,2.5
80,40,2.5
81,40,2.5
82,40,2.5
83,40,2.5
84,40,2.5
85,40,2.5
86,40,2.5
87,40,2.5
88,40,2.5
89,40,2.5
90,40,2.5
91,40,2.5
92,40,2.5
93,40,2.5
94,40,2.5
95,40,2.5
96,40,2.5
97,40,2.5
98,40,2.5
99,40,2.5
0,41,4.9
1,41,4.9
2,41,4.9
3,41,4.9
4,41,4.9
5,41,4.9
6,41,4.9
7,41,4.9
8,41,4.9
9,41,4.9
10,41,4.9
11,41,4.9
12,41,4.9
13,41,4.9
14,41,4.9
15,41,4.9
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,0.9
27,41,0.9
28,41,0.9
29,41,0.9
30,41,0.1
31,41,0.1
32,41,0.1
33,41,0.5
34,41,0.5
35,41,1.9
36,41,1.9
37,41,-0.7
38,41,-0.7
39,41,-0.7
40,41,-0.7
41,41,-0.7
42,41,-0.5
43,41,-0.5
44,41,-0.5
45,41,-0.5
46,41,-0.5
47,41,-0.5
48,41,-0.4
49,41,0.3
50,41,0.3
51,41,0.3
52,41,0.3
53,41,0.3
54,41,0.1
55,41,0.1
56,41,0.4
57,41,0.4
58,41,0.4
59,41,0.4
60,41,0.4
61,41,2.9
62,41,2.9
63,41,2.9
64,41,2.9
65,41,2.9
66,41,2.3
67,41,2.3
68,41,2.6
69,41,2.6
70,41,2.6
71,41,2.6
72,41,2.6
73,41,2.6
74,41,2.5
75,41,2.5
76,41,2.5
77,41,2.5
78,41,2.5
79,41,2.5
80,41,2.5
81,41,2.5
82,41,2.5
83,41,2.5
84,41,2.5
85,41,2.5
86,41,2.5
87,41,2.5
88,41,2.5
89,41,2.5
90,41,2.5
91,41,2.5
92,41,2.5
93,41,2.5
94,41,2.5
95,41,2.5
96,41,2.5
97,41,2.5
98,41,2.5
99,41,2.5
0,42,4.9
1,42,4.9
2,42,4.9
3,42,4.9
4,42,4.9
5,42,4.9
6,42,4.9
7,42,4.9
8,42,4.9
9,42,4.9
10,42,4.9
11,42,4.9
12,42,4.9
13,42,4.9
14,42,4.9
15,42,4.9
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,0.9
26,42,0.9
27,42,0.9
28,42,0.9
29,42,0.9
30,42,0.1
31,42,0.1
32,42,0.5
33,42,0.5
34,42,0.5
35,42,0.5
36,42,0.6
37,42,-0.7
38,42,-0.7
39,42,-0.7
40,42,-0.7
41,42,-0.7
42,42,-0.5
43,42,-0.5
44,42,-0.5
45,42,-0.5
46,42,-0.5
47,42,-0.4
48,42,-0.4
49,42,-0.4
50,42,0.3
51,42,0.3
52,42,0.3
53,42,0.3
54,42,0.3
55,42,0.1
56,42,0.4
57,42,0.4
58,42,0.4
59,42,0.4
60,42,0.4
61,42,2.9
62,42,2.9
63,42,2.9
64,42,0.7
65,42,0.7
66,42,0.7
67,42,2.3
68,42,2.6
69,42,2.6
70,42,2.6
71,42,2.6
72,42,2.6
73,42,2.5
74,42,2.5
75,42,2.5
76,42,2.5
77,42,2.5
78,42,2.5
79,42,2.5
80,42,2.5
81,42,2.5
82,42,2.5
83,42,2.5
84,42,2.5
85,42,2.5
86,42,2.5
87,42,2.5
88,42,2.5
89,42,2.5
90,42,2.5
91,42,2.5
92,42,2.5
93,42,2.5
94,42,2.5
95,42,2.5
96,42,2.5
97,42,2.5
98,42,2.5
99,42,2.5
0,43,4.9
1,43,4.9
2,43,4.9
3,43,4.9
4,43,4.9
5,43,4.9
6,43,4.9
7,43,4.9
8,43,4.9
9,43,4.9
10,43,4.9
11,43,4.9
12,43,4.9
13,43,4.9
14,43,4.9
15,43,4.9
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,0.9
25,43,0.9
26,43,0.9
27,43,0.9
28,43,0.9
29,43,0.9
30,43,0.1
31,43,0.1
32,43,0.5
33,43,0.5
34,43,0.5
35,43,0.6
36,43,0.6
37,43,-0.7
38,43,-0.7
39,43,-0.7
40,43,-0.7
41,43,-0.5
42,43,-0.5
43,43,-0.5
44,43,-0.5
45,43,-0.5
46,43,-0.5
47,43,-0.4
48,43,-0.4
49,43,-0.4
50,43,0.3
51,43,0.3
52,43,0.3
53,43,0.3
54,43,0.3
55,43,0.5
56,43,0.5
57,43,0.4
58,43,0.4
59,43,0.4
60,43,0.4
61,43,0.4
62,43,0.7
63,43,0.7
64,43,0.7
65,43,0.7
66,43,0.7
67,43,0.7
68,43,2.6
69,43,2.6
70,43,2.6
71,43,2.6
72,43,2.6
73,43,2.5
74,43,2.5
75,43,2.5
76,43,2.5
77,43,2.5
78,43,2.5
79,43,2.5
80,43,2.5
81,43,2.5
82,43,2.5
83,43,2.5
84,43,2.5
85,43,2.5
86,43,2.5
87,43,2.5
88,43,2.5
89,43,2.5
90,43,2.5
91,43,2.5
92,43,2.5
93,43,2.5
94,43,2.5
95,43,2.5
96,43,2.5
97,43,2.5
98,43,2.5
99,43,2.5
0,44,4.9
1,44,4.9
2,44,4.9
3,44,4.9
4,44,4.9
5,44,4.9
6,44,4.9
7,44,4.9
8,44,4.9
9,44,4.9
10,44,4.9
11,44,4.9
12,44,4.9
13,44,4.9
14,44,4.9
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,0.9
24,44,0.9
25,44,0.9
26,44,0.9
27,44,0.9
28,44,0.9
29,44,0.1
30,44,0.1
31,44,0.5
32,44,0.5
33,44,0.5
34,44,0.6
35,44,0.6
36,44,0.6
37,44,0.6
38,44,-0.7
39,44,-0.7
40,44,-0.7
41,44,-0.5
42,44,-0.5
43,44,-0.5
44,44,-0.5
45,44,-0.5
46,44,-0.5
47,44,-0.4
48,44,-0.4
49,44,-0.4
50,44,-0.4
51,44,0.3
52,44,0.3
53,44,0.3
54,44,0.5
55,44,0.5
56,44,0.5
57,44,0.5
58,44,0.4
59,44,0.4
60,44,0.4
61,44,0.4
62,44,0.7
63,44,0.7
64,44,0.7
65,44,0.7
66,44,0.7
67,44,0.7
68,44,0.7
69,44,2.6
70,44,2.6
71,44,2.6
72,44,2.5
73,44,2.5
74,44,2.5
75,44,2.5
76,44,2.5
77,44,2.5
78,44,2.5
79,44,2.5
80,44,2.5
81,44,2.5
82,44,2.5
83,44,2.5
84,44,2.5
85,44,2.5
86,44,2.5
87,44,2.5
88,44,2.5
89,44,2.5
90,44,2.5
91,44,2.5
92,44,2.5
93,44,2.5
94,44,2.5
95,44,2.5
96,44,2.5
97,44,2.5
98,44,2.5
99,44,2.5
0,45,4.9
1,45,4.9
2,45,4.9
3,45,4.9
4,45,4.9
5,45,4.9
6,45,4.9
7,45,4.9
8,45,4.9
9,45,4.9
10,45,4.9
11,45,4.9
12,45,4.9
13,45,4.9
14,45,4.9
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,0.9
24,45,0.9
25,45,0.9
26,45,0.9
27,45,0.9
28,45,0.9
29,45,0.1
30,45,0.5
31,45,0.5
32,45,0.5
33,45,0.5
34,45,0.6
35,45,0.6
36,45,0.6
37,45,0.6
38,45,-0.7
39,45,-0.7
40,45,-1.2
41,45,-1.2
42,45,-1.2
43,45,-0.5
44,45,-0.5
45,45,-0.5
46,45,-2.6
47,45,-0.4
48,45,-0.4
49,45,-0.4
50,45,-0.4
51,45,0.3
52,45,0.3
53,45,0.3
54,45,0.5
55,45,0.5
56,45,0.5
57,45,0.5
58,45,0.5
59,45,0.5
60,45,0.4
61,45,0.7
62,45,0.7
63,45,0.7
64,45,0.7
65,45,0.7
66,45,0.7
67,45,0.7
68,45,0.7
69,45,2.6
70,45,2.6
71,45,2.5
72,45,2.5
73,45,2.5
74,45,2.5
75,45,2.5
76,45,2.5
77,45,2.5
78,45,2.5
79,45,2.5
80,45,2.5
81,45,2.5
82,45,2.5
83,45,2.5
84,45,2.5
85,45,2.5
86,45,2.5
87,45,2.5
88,45,2.5
89,45,2.5
90,45,2.5
91,45,2.5
92,45,2.5
93,45,2.5
94,45,2.5
95,45,2.5
96,45,2.5
97,45,2.5
98,45,2.5
99,45,2.5
0,46,4.9
1,46,4.9
2,46,4.9
3,46,4.9
4,46,4.9
5,46,4.9
6,46,4.9
7,46,4.9
8,46,4.9
9,46,4.9
10,46,4.9
11,46,4.9
12,46,4.9
13,46,4.9
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,0.9
23,46,0.9
24,46,0.9
25,46,0.9
26,46,0.9
27,46,0.9
28,46,0.1
29,46,0.1
30,46,0.5
31,46,0.5
32,46,0.5
33,46,0.6
34,46,0.6
35,46,0.6
36,46,0.6
37,46,0.6
38,46,0.6
39,46,-1.2
40,46,-1.2
41,46,-1.2
42,46,-1.2
43,46,-1.2
44,46,-2.6
45,46,-2.6
46,46,-2.6
47,46,-2.6
48,46,-0.4
49,46,-0.4
50,46,-0.4
51,46,-1.4
52,46,-1.4
53,46,-1.4
54,46,0.5
55,46,0.5
56,46,0.5
57,46,0.5
58,46,0.5
59,46,0.5
60,46,0.5
61,46,0.7
62,46,0.7
63,46,0.7
64,46,0.7
65,46,0.7
66,46,0.7
67,46,0.7
68,46,0.7
69,46,0.7
70,46,2.6
71,46,2.5
72,46,2.5
73,46,2.5
74,46,2.5
75,46,2.5
76,46,2.5
77,46,2.5
78,46,2.5
79,46,2.5
80,46,2.5
81,46,2.5
82,46,2.5
83,46,2.5
84,46,2.5
85,46,2.5
86,46,2.5
87,46,2.5
88,46,2.5
89,46,2.5
90,46,2.5
91,46,2.5
92,46,2.5
93,46,2.5
94,46,2.5
95,46,2.5
96,46,2.5
97,46,2.5
98,46,2.5
99,46,2.5
0,47,4.9
1,47,4.9
2,47,4.9
3,47,4.9
4,47,4.9
5,47,4.9
6,47,4.9
7,47,4.9
8,47,4.9
9,47,4.9
10,47,4.9
11,47,4.9
12,47,4.9
13,47,4.9
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,0.9
22,47,0.9
23,47,0.9
24,47,0.9
25,47,0.9
26,47,0.9
27,47,0.9
28,47,1.0
29,47,1.0
30,47,1.0
31,47,1.0
32,47,1.0
33,47,1.0
34,47,0.6
35,47,0.6
36,47,0.6
37,47,0.6
38,47,0.6
39,47,-1.2
40,47,-1.2
41,47,-1.2
42,47,-1.2
43,47,-1.2
44,47,-2.6
45,47,-2.6
46,47,-2.6
47,47,-2.6
48,47,-0.4
49,47,-0.4
50,47,-1.4
51,47,-1.4
52,47,-1.4
53,47,-1.4
54,47,0.5
55,47,0.5
56,47,0.5
57,47,0.5
58,47,0.5
59,47,0.5
60,47,0.5
61,47,1.4
62,47,1.4
63,47,0.7
64,47,0.7
65,47,0.7
66,47,0.7
67,47,0.7
68,47,0.7
69,47,0.7
70,47,0.8
71,47,0.8
72,47,2.5
73,47,2.5
74,47,2.5
75,47,2.5
76,47,2.5
77,47,2.5
78,47,2.5
79,47,2.5
80,47,2.5
81,47,2.5
82,47,2.5
83,47,2.5
84,47,2.5
85,47,2.5
86,47,2.5
87,47,2.5
88,47,2.5
89,47,2.5
90,47,2.5
91,47,2.5
92,47,2.5
93,47,2.5
94,47,2.5
95,47,2.5
96,47,2.5
97,47,2.5
98,47,2.5
99,47,2.5
0,48,4.9
1,48,4.9
2,48,4.9
3,48,4.9
4,48,4.9
5,48,4.9
6,48,4.9
7,48,4.9
8,48,4.9
9,48,4.9
10,48,4.9
11,48,4.9
12,48,4.9
13,48,4.9
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,0.9
21,48,0.9
22,48,0.9
23,48,0.9
24,48,0.9
25,48,0.9
26,48,1.0
27,48,1.0
28,48,1.0
29,48,1.0
30,48,1.0
31,48,1.0
32,48,1.0
33,48,1.0
34,48,1.0
35,48,0.6
36,48,0.6
37,48,0.6
38,48,1.2
39,48,1.2
40,48,-1.2
41,48,-1.2
42,48,-1.2
43,48,-1.2
44,48,-2.6
45,48,-2.6
46,48,-2.6
47,48,-2.6
48,48,-2.6
49,48,-0.4
50,48,-1.4
51,48,-1.4
52,48,-1.4
53,48,-1.4
54,48,-1.4
55,48,0.5
56,48,0.5
57,48,0.5
58,48,0.5
59,48,0.5
60,48,0.5
61,48,1.4
62,48,1.4
63,48,1.4
64,48,1.4
65,48,1.4
66,48,0.7
67,48,0.7
68,48,0.7
69,48,0.8
70,48,0.8
71,48,0.8
72,48,0.8
73,48,2.5
74,48,2.5
75,48,2.5
76,48,2.5
77,48,2.5
78,48,2.5
79,48,2.5
80,48,2.5
81,48,2.5
82,48,2.5
83,48,2.5
84,48,2.5
85,48,2.5
86,48,2.5
87,48,2.5
88,48,2.5
89,48,2.5
90,48,2.5
91,48,2.5
92,48,2.5
93,48,2.5
94,48,2.5
95,48,2.5
96,48,2.5
97,48,2.9
98,48,2.9
99,48,2.9
0,49,4.9
1,49,4.9
2,49,4.9
3,49,4.9
4,49,4.9
5,49,4.9
6,49,4.9
7,49,4.9
8,49,4.9
9,49,4.9
10,49,4.9
11,49,4.9
12,49,4.9
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,0.9
21,49,0.9
22,49,0.9
23,49,0.9
24,49,0.9
25,49,1.0
26,49,1.0
27,49,1.0
28,49,1.0
29,49,1.0
30,49,1.0
31,49,1.0
32,49,1.0
33,49,1.0
34,49,1.0
35,49,1.0
36,49,0.6
37,49,1.2
38,49,1.2
39,49,1.2
40,49,1.2
41,49,-1.2
42,49,-1.2
43,49,-1.2
44,49,-2.6
45,49,-2.6
46,49,-2.6
47,49,-2.6
48,49,-2.6
49,49,-1.4
50,49,-1.4
51,49,-1.4
52,49,-1.4
53,49,-1.4
54,49,-1.4
55,49,0.5
56,49,0.5
57,49,0.5
58,49,0.5
59,49,0.5
60,49,1.4
61,49,1.4
62,49,1.4
63,49,1.4
64,49,1.4
65,49,1.4
66,49,1.4
67,49,1.4
68,49,0.1
69,49,0.8
70,49,0.8
71,49,0.8
72,49,0.8
73,49,0.8
74,49,0.8
75,49,2.5
76,49,2.5
77,49,2.5
78,49,2.5
79,49,2.5
80,49,2.5
81,49,2.5
82,49,2.5
83,49,2.5
84,49,2.5
85,49,2.5
86,49,2.5
87,49,2.5
88,49,2.5
89,49,2.9
90,49,2.9
91,49,2.9
92,49,2.9
93,49,2.9
94,49,2.9
95,49,2.9
96,49,2.9
97,49,2.9
98,49,2.9
99,49,2.9
0,50,4.9
1,50,4.9
2,50,4.9
3,50,4.9
4,50,4.9
5,50,4.9
6,50,4.9
7,50,4.9
8,50,4.9
9,50,4.9
10,50,4.9
11,50,4.9
12,50,4.9
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,0.9
20,50,0.9
21,50,0.9
22,50,0.9
23,50,1.0
24,50,1.0
25,50,1.0
26,50,1.0
27,50,1.0
28,50,1.0
29,50,1.0
30,50,1.0
31,50,1.0
32,50,1.0
33,50,1.0
34,50,1.0
35,50,1.0
36,50,1.0
37,50,1.2
38,50,1.2
39,50,1.2
40,50,1.2
41,50,1.2
42,50,1.2
43,50,-1.2
44,50,-2.6
45,50,-2.6
46,50,-2.6
47,50,-2.6
48,50,-2.6
49,50,-1.4
50,50,-1.4
51,50,-1.4
52,50,-1.4
53,50,-1.4
54,50,-1.4
55,50,0.5
56,50,0.5
57,50,0.5
58,50,0.5
59,50,0.5
60,50,1.4
61,50,1.4
62,50,1.4
63,50,1.4
64,50,1.4
65,50,1.4
66,50,1.4
67,50,1.4
68,50,0.1
69,50,0.1
70,50,0.8
71,50,0.8
72,50,0.8
73,50,0.8
74,50,0.8
75,50,0.8
76,50,2.5
77,50,2.5
78,50,2.5
79,50,2.5
80,50,2.5
81,50,2.9
82,50,2.9
83,50,2.9
84,50,2.9
85,50,2.9
86,50,2.9
87,50,2.9
88,50,2.9
89,50,2.9
90,50,2.9
91,50,2.9
92,50,2.9
93,50,2.9
94,50,2.9
95,50,2.9
96,50,2.9
97,50,2.9
98,50,2.9
99,50,2.9
0,51,4.9
1,51,4.9
2,51,4.9
3,51,4.9
4,51,4.9
5,51,4.9
6,51,4.9
7,51,4.9
8,51,4.9
9,51,4.9
10,51,4.9
11,51,4.9
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,0.9
19,51,0.9
20,51,0.9
21,51,0.9
22,51,1.0
23,51,1.0
24,51,1.0
25,51,1.0
26,51,1.0
27,51,1.0
28,51,1.0
29,51,1.0
30,51,1.0
31,51,1.0
32,51,1.0
33,51,1.0
34,51,1.0
35,51,1.0
36,51,1.2
37,51,1.2
38,51,1.2
39,51,1.2
40,51,1.2
41,51,1.2
42,51,1.2
43,51,1.2
44,51,-2.6
45,51,-2.6
46,51,-2.6
47,51,-2.6
48,51,-2.6
49,51,-1.4
50,51,-1.4
51,51,-1.4
52,51,-1.4
53,51,-1.4
54,51,-1.4
55,51,-1.4
56,51,0.5
57,51,0.5
58,51,0.5
59,51,1.4
60,51,1.4
61,51,1.4
62,51,1.4
63,51,1.4
64,51,1.4
65,51,1.4
66,51,1.4
67,51,0.1
68,51,0.1
69,51,0.1
70,51,0.8
71,51,0.8
72,51,0.8
73,51,0.8
74,51,0.8
75,51,0.8
76,51,2.9
77,51,2.9
78,51,2.9
79,51,2.9
80,51,2.9
81,51,2.9
82,51,2.9
83,51,2.9
84,51,2.9
85,51,2.9
86,51,2.9
87,51,2.9
88,51,2.9
89,51,2.9
90,51,2.9
91,51,2.9
92,51,2.9
93,51,2.9
94,51,2.9
95,51,2.9
96,51,2.9
97,51,2.9
98,51,2.9
99,51,2.9
0,52,4.9
1,52,4.9
2,52,4.9
3,52,4.9
4,52,4.9
5,52,4.9
6,52,4.9
7,52,4.9
8,52,4.9
9,52,4.9
10,52,4.9
11,52,4.9
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,0.8
18,52,0.8
19,52,0.8
20,52,0.8
21,52,0.8
22,52,0.3
23,52,0.3
24,52,0.3
25,52,0.3
26,52,0.3
27,52,0.3
28,52,0.3
29,52,0.3
30,52,0.3
31,52,0.3
32,52,0.3
33,52,0.3
34,52,0.3
35,52,0.3
36,52,1.2
37,52,1.2
38,52,1.2
39,52,1.2
40,52,1.2
41,52,1.2
42,52,1.2
43,52,1.2
44,52,-2.6
45,52,-2.6
46,52,-2.6
47,52,-2.6
48,52,-2.6
49,52,-1.4
50,52,-1.4
51,52,-1.4
52,52,-1.4
53,52,-1.4
54,52,-1.4
55,52,-1.4
56,52,0.2
57,52,0.2
58,52,0.2
59,52,0.2
60,52,
61,52,
62,52,
63,52,
64,52,1.4
65,52,1.4
66,52,1.4
67,52,0.1
68,52,0.1
69,52,0.1
70,52,0.1
71,52,0.8
72,52,0.8
73,52,0.8
74,52,0.8
75,52,2.9
76,52,2.9
77,52,2.9
78,52,2.9
79,52,2.9
80,52,2.9
81,52,2.9
82,52,2.9
83,52,2.9
84,52,2.9
85,52,2.9
86,52,2.9
87,52,2.9
88,52,2.9
89,52,2.9
90,52,2.9
91,52,2.9
92,52,2.9
93,52,2.9
94,52,2.9
95,52,2.9
96,52,2.9
97,52,2.9
98,52,2.9
99,52,2.9
0,53,4.9
1,53,4.9
2,53,4.9
3,53,4.9
4,53,4.9
5,53,4.9
6,53,4.9
7,53,4.9
8,53,4.9
