x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,22.5
31,35,22.5
32,35,23.8
33,35,23.8
34,35,23.8
35,35,23.8
36,35,23.8
37,35,23.8
38,35,
39,35,
40,35,
41,35,
42,35,20.9
43,35,20.9
44,35,20.9
45,35,20.9
46,35,23.2
47,35,23.2
48,35,23.2
49,35,23.2
50,35,23.2
51,35,23.2
52,35,22.7
53,35,22.7
54,35,22.7
55,35,22.7
56,35,22.7
57,35,22.7
58,35,21.8
59,35,21.8
60,35,21.8
61,35,23.1
62,35,22.2
63,35,22.2
64,35,22.2
65,35,22.2
66,35,23.1
67,35,22.6
68,35,22.6
69,35,22.6
70,35,22.6
71,35,22.6
72,35,22.6
73,35,22.6
74,35,22.6
75,35,22.6
76,35,22.6
77,35,22.6
78,35,22.6
79,35,22.6
80,35,22.6
81,35,22.6
82,35,22.6
83,35,22.6
84,35,22.6
85,35,22.6
86,35,22.6
87,35,22.6
88,35,22.6
89,35,22.6
90,35,22.6
91,35,22.6
92,35,22.6
93,35,22.6
94,35,22.6
95,35,22.6
96,35,22.6
97,35,22.6
98,35,22.6
99,35,22.6
0,36,21.4
1,36,21.4
2,36,21.4
3,36,21.4
4,36,21.4
5,36,21.4
6,36,21.4
7,36,21.4
8,36,21.4
9,36,21.4
10,36,21.4
11,36,21.4
12,36,21.4
13,36,21.4
14,36,21.4
15,36,21.4
16,36,21.4
17,36,21.4
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,22.5
31,36,22.5
32,36,23.8
33,36,23.8
34,36,23.8
35,36,23.8
36,36,23.8
37,36,23.8
38,36,23.8
39,36,
40,36,
41,36,
42,36,
43,36,20.9
44,36,20.9
45,36,20.9
46,36,20.9
47,36,23.2
48,36,23.2
49,36,23.2
50,36,23.2
51,36,22.7
52,36,22.7
53,36,22.7
54,36,22.7
55,36,22.7
56,36,22.7
57,36,22.7
58,36,22.7
59,36,23.1
60,36,23.1
61,36,23.1
62,36,23.1
63,36,23.1
64,36,23.1
65,36,24.1
66,36,23.1
67,36,23.1
68,36,22.6
69,36,22.6
70,36,22.6
71,36,22.6
72,36,22.6
73,36,22.6
74,36,22.6
75,36,22.6
76,36,22.6
77,36,22.6
78,36,22.6
79,36,22.6
80,36,22.6
81,36,22.6
82,36,22.6
83,36,22.6
84,36,22.6
85,36,22.6
86,36,22.6
87,36,22.6
88,36,22.6
89,36,22.6
90,36,22.6
91,36,22.6
92,36,22.6
93,36,22.6
94,36,22.6
95,36,22.6
96,36,22.6
97,36,22.6
98,36,22.6
99,36,22.6
0,37,21.4
1,37,21.4
2,37,21.4
3,37,21.4
4,37,21.4
5,37,21.4
6,37,21.4
7,37,21.4
8,37,21.4
9,37,21.4
10,37,21.4
11,37,21.4
12,37,21.4
13,37,21.4
14,37,21.4
15,37,21.4
16,37,21.4
17,37,21.4
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,22.5
30,37,22.5
31,37,22.5
32,37,23.8
33,37,23.8
34,37,23.8
35,37,23.8
36,37,23.8
37,37,23.8
38,37,23.8
39,37,
40,37,
41,37,
42,37,
43,37,20.9
44,37,20.9
45,37,20.9
46,37,20.9
47,37,23.2
48,37,23.2
49,37,23.2
50,37,23.2
51,37,22.7
52,37,22.7
53,37,22.7
54,37,22.7
55,37,22.7
56,37,22.7
57,37,22.7
58,37,22.7
59,37,23.9
60,37,23.1
61,37,23.1
62,37,23.1
63,37,23.1
64,37,24.1
65,37,24.1
66,37,23.1
67,37,23.1
68,37,23.2
69,37,22.6
70,37,22.6
71,37,22.6
72,37,22.6
73,37,22.6
74,37,22.6
75,37,22.6
76,37,22.6
77,37,22.6
78,37,22.6
79,37,22.6
80,37,22.6
81,37,22.6
82,37,22.6
83,37,22.6
84,37,22.6
85,37,22.6
86,37,22.6
87,37,22.6
88,37,22.6
89,37,22.6
90,37,22.6
91,37,22.6
92,37,22.6
93,37,22.6
94,37,22.6
95,37,22.6
96,37,22.6
97,37,22.6
98,37,22.6
99,37,22.6
0,38,21.4
1,38,21.4
2,38,21.4
3,38,21.4
4,38,21.4
5,38,21.4
6,38,21.4
7,38,21.4
8,38,21.4
9,38,21.4
10,38,21.4
11,38,21.4
12,38,21.4
13,38,21.4
14,38,21.4
15,38,21.4
16,38,21.4
17,38,21.4
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,22.5
29,38,22.5
30,38,22.5
31,38,22.5
32,38,22.8
33,38,23.8
34,38,23.8
35,38,23.8
36,38,23.8
37,38,23.8
38,38,23.8
39,38,
40,38,
41,38,
42,38,
43,38,20.9
44,38,20.9
45,38,20.9
46,38,20.9
47,38,23.2
48,38,23.2
49,38,23.2
50,38,22.7
51,38,22.7
52,38,22.7
53,38,22.7
54,38,22.7
55,38,22.7
56,38,22.7
57,38,22.7
58,38,23.9
59,38,23.9
60,38,23.1
61,38,23.1
62,38,23.1
63,38,23.1
64,38,24.1
65,38,24.1
66,38,23.1
67,38,23.1
68,38,23.2
69,38,23.2
70,38,22.6
71,38,22.6
72,38,22.6
73,38,22.6
74,38,22.6
75,38,22.6
76,38,22.6
77,38,22.6
78,38,22.6
79,38,22.6
80,38,22.6
81,38,22.6
82,38,22.6
83,38,22.6
84,38,22.6
85,38,22.6
86,38,22.6
87,38,22.6
88,38,22.6
89,38,22.6
90,38,22.6
91,38,22.6
92,38,22.6
93,38,22.6
94,38,22.6
95,38,22.6
96,38,22.6
97,38,22.6
98,38,22.6
99,38,22.6
0,39,21.4
1,39,21.4
2,39,21.4
3,39,21.4
4,39,21.4
5,39,21.4
6,39,21.4
7,39,21.4
8,39,21.4
9,39,21.4
10,39,21.4
11,39,21.4
12,39,21.4
13,39,21.4
14,39,21.4
15,39,21.4
16,39,21.4
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,22.5
28,39,22.5
29,39,22.5
30,39,22.5
31,39,22.8
32,39,22.8
33,39,23.8
34,39,23.8
35,39,23.8
36,39,23.8
37,39,23.8
38,39,23.8
39,39,22.9
40,39,22.9
41,39,
42,39,
43,39,23.0
44,39,23.0
45,39,23.0
46,39,23.0
47,39,23.0
48,39,23.2
49,39,22.9
50,39,22.9
51,39,22.7
52,39,22.7
53,39,22.7
54,39,22.7
55,39,22.7
56,39,22.7
57,39,23.9
58,39,23.9
59,39,23.9
60,39,23.1
61,39,23.1
62,39,23.1
63,39,23.1
64,39,24.1
65,39,24.1
66,39,23.1
67,39,23.1
68,39,23.1
69,39,23.2
70,39,24.0
71,39,24.0
72,39,24.0
73,39,24.0
74,39,24.0
75,39,22.6
76,39,22.6
77,39,22.6
78,39,22.6
79,39,22.6
80,39,22.6
81,39,22.6
82,39,22.6
83,39,22.6
84,39,22.6
85,39,22.6
86,39,22.6
87,39,22.6
88,39,22.6
89,39,22.6
90,39,22.6
91,39,22.6
92,39,22.6
93,39,22.6
94,39,22.6
95,39,22.6
96,39,22.6
97,39,22.6
98,39,22.6
99,39,22.6
0,40,21.4
1,40,21.4
2,40,21.4
3,40,21.4
4,40,21.4
5,40,21.4
6,40,21.4
7,40,21.4
8,40,21.4
9,40,21.4
10,40,21.4
11,40,21.4
12,40,21.4
13,40,21.4
14,40,21.4
15,40,21.4
16,40,21.4
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,22.5
28,40,22.5
29,40,22.5
30,40,22.5
31,40,22.8
32,40,22.8
33,40,22.8
34,40,23.8
35,40,23.8
36,40,23.8
37,40,23.8
38,40,22.9
39,40,22.9
40,40,22.9
41,40,22.9
42,40,23.0
43,40,23.0
44,40,23.0
45,40,23.0
46,40,23.0
47,40,23.0
48,40,22.9
49,40,22.9
50,40,22.9
51,40,22.9
52,40,22.9
53,40,22.7
54,40,22.7
55,40,22.7
56,40,22.7
57,40,23.9
58,40,23.9
59,40,23.9
60,40,23.9
61,40,23.1
62,40,23.1
63,40,24.1
64,40,24.1
65,40,24.1
66,40,23.1
67,40,23.1
68,40,23.1
69,40,24.0
70,40,24.0
71,40,24.0
72,40,24.0
73,40,24.0
74,40,24.0
75,40,22.6
76,40,22.6
77,40,22.6
78,40,22.6
79,40,22.6
80,40,22.6
81,40,22.6
82,40,22.6
83,40,22.6
84,40,22.6
85,40,22.6
86,40,22.6
87,40,22.6
88,40,22.6
89,40,22.6
90,40,22.6
91,40,22.6
92,40,22.6
93,40,22.6
94,40,22.6
95,40,22.6
96,40,22.6
97,40,22.6
98,40,22.6
99,40,22.6
0,41,21.4
1,41,21.4
2,41,21.4
3,41,21.4
4,41,21.4
5,41,21.4
6,41,21.4
7,41,21.4
8,41,21.4
9,41,21.4
10,41,21.4
11,41,21.4
12,41,21.4
13,41,21.4
14,41,21.4
15,41,21.4
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,22.5
27,41,22.5
28,41,22.5
29,41,22.5
30,41,22.8
31,41,22.8
32,41,22.8
33,41,22.5
34,41,22.5
35,41,23.8
36,41,23.8
37,41,22.9
38,41,22.9
39,41,22.9
40,41,22.9
41,41,22.9
42,41,23.0
43,41,23.0
44,41,23.0
45,41,23.0
46,41,23.0
47,41,23.0
48,41,22.9
49,41,22.9
50,41,22.9
51,41,22.9
52,41,22.9
53,41,22.9
54,41,22.7
55,41,22.7
56,41,23.9
57,41,23.9
58,41,23.9
59,41,23.9
60,41,23.9
61,41,23.1
62,41,23.1
63,41,24.1
64,41,24.1
65,41,24.1
66,41,23.1
67,41,23.1
68,41,24.0
69,41,24.0
70,41,24.0
71,41,24.0
72,41,24.0
73,41,24.0
74,41,22.6
75,41,22.6
76,41,22.6
77,41,22.6
78,41,22.6
79,41,22.6
80,41,22.6
81,41,22.6
82,41,22.6
83,41,22.6
84,41,22.6
85,41,22.6
86,41,22.6
87,41,22.6
88,41,22.6
89,41,22.6
90,41,22.6
91,41,22.6
92,41,22.6
93,41,22.6
94,41,22.6
95,41,22.6
96,41,22.6
97,41,22.6
98,41,22.6
99,41,22.6
0,42,21.4
1,42,21.4
2,42,21.4
3,42,21.4
4,42,21.4
5,42,21.4
6,42,21.4
7,42,21.4
8,42,21.4
9,42,21.4
10,42,21.4
11,42,21.4
12,42,21.4
13,42,21.4
14,42,21.4
15,42,21.4
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,22.5
26,42,22.5
27,42,22.5
28,42,22.5
29,42,22.5
30,42,22.8
31,42,22.8
32,42,22.5
33,42,22.5
34,42,22.5
35,42,22.5
36,42,23.3
37,42,22.9
38,42,22.9
39,42,22.9
40,42,22.9
41,42,22.9
42,42,23.0
43,42,23.0
44,42,23.0
45,42,23.0
46,42,23.0
47,42,22.9
48,42,22.9
49,42,22.9
50,42,22.9
51,42,22.9
52,42,22.9
53,42,22.9
54,42,22.9
55,42,22.7
56,42,23.9
57,42,23.9
58,42,23.9
59,42,23.9
60,42,23.9
61,42,23.1
62,42,23.1
63,42,24.1
64,42,23.9
65,42,23.9
66,42,23.9
67,42,23.1
68,42,24.0
69,42,24.0
70,42,24.0
71,42,24.0
72,42,24.0
73,42,22.6
74,42,22.6
75,42,22.6
76,42,22.6
77,42,22.6
78,42,22.6
79,42,22.6
80,42,22.6
81,42,22.6
82,42,22.6
83,42,22.6
84,42,22.6
85,42,22.6
86,42,22.6
87,42,22.6
88,42,22.6
89,42,22.6
90,42,22.6
91,42,22.6
92,42,22.6
93,42,22.6
94,42,22.6
95,42,22.6
96,42,22.6
97,42,22.6
98,42,22.6
99,42,22.6
0,43,21.4
1,43,21.4
2,43,21.4
3,43,21.4
4,43,21.4
5,43,21.4
6,43,21.4
7,43,21.4
8,43,21.4
9,43,21.4
10,43,21.4
11,43,21.4
12,43,21.4
13,43,21.4
14,43,21.4
15,43,21.4
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,22.5
25,43,22.5
26,43,22.5
27,43,22.5
28,43,22.5
29,43,22.5
30,43,22.8
31,43,22.8
32,43,22.5
33,43,22.5
34,43,22.5
35,43,23.3
36,43,23.3
37,43,22.9
38,43,22.9
39,43,22.9
40,43,22.9
41,43,23.0
42,43,23.0
43,43,23.0
44,43,23.0
45,43,23.0
46,43,23.0
47,43,22.9
48,43,22.9
49,43,22.9
50,43,22.9
51,43,22.9
52,43,22.9
53,43,22.9
54,43,22.9
55,43,23.6
56,43,23.6
57,43,23.9
58,43,23.9
59,43,23.9
60,43,23.9
61,43,23.9
62,43,23.9
63,43,23.9
64,43,23.9
65,43,23.9
66,43,23.9
67,43,23.9
68,43,24.0
69,43,24.0
70,43,24.0
71,43,24.0
72,43,24.0
73,43,22.6
74,43,22.6
75,43,22.6
76,43,22.6
77,43,22.6
78,43,22.6
79,43,22.6
80,43,22.6
81,43,22.6
82,43,22.6
83,43,22.6
84,43,22.6
85,43,22.6
86,43,22.6
87,43,22.6
88,43,22.6
89,43,22.6
90,43,22.6
91,43,22.6
92,43,22.6
93,43,22.6
94,43,22.6
95,43,22.6
96,43,22.6
97,43,22.6
98,43,22.6
99,43,22.6
0,44,21.4
1,44,21.4
2,44,21.4
3,44,21.4
4,44,21.4
5,44,21.4
6,44,21.4
7,44,21.4
8,44,21.4
9,44,21.4
10,44,21.4
11,44,21.4
12,44,21.4
13,44,21.4
14,44,21.4
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,22.5
24,44,22.5
25,44,22.5
26,44,22.5
27,44,22.5
28,44,22.5
29,44,22.8
30,44,22.8
31,44,22.5
32,44,22.5
33,44,22.5
34,44,23.3
35,44,23.3
36,44,23.3
37,44,23.3
38,44,22.9
39,44,22.9
40,44,22.9
41,44,23.0
42,44,23.0
43,44,23.0
44,44,23.0
45,44,23.0
46,44,23.0
47,44,22.9
48,44,22.9
49,44,22.9
50,44,22.9
51,44,22.9
52,44,22.9
53,44,22.9
54,44,23.6
55,44,23.6
56,44,23.6
57,44,23.6
58,44,23.9
59,44,23.9
60,44,23.9
61,44,23.9
62,44,23.9
63,44,23.9
64,44,23.9
65,44,23.9
66,44,23.9
67,44,23.9
68,44,23.9
69,44,24.0
70,44,24.0
71,44,24.0
72,44,22.6
73,44,22.6
74,44,22.6
75,44,22.6
76,44,22.6
77,44,22.6
78,44,22.6
79,44,22.6
80,44,22.6
81,44,22.6
82,44,22.6
83,44,22.6
84,44,22.6
85,44,22.6
86,44,22.6
87,44,22.6
88,44,22.6
89,44,22.6
90,44,22.6
91,44,22.6
92,44,22.6
93,44,22.6
94,44,22.6
95,44,22.6
96,44,22.6
97,44,22.6
98,44,22.6
99,44,22.6
0,45,21.4
1,45,21.4
2,45,21.4
3,45,21.4
4,45,21.4
5,45,21.4
6,45,21.4
7,45,21.4
8,45,21.4
9,45,21.4
10,45,21.4
11,45,21.4
12,45,21.4
13,45,21.4
14,45,21.4
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,22.5
24,45,22.5
25,45,22.5
26,45,22.5
27,45,22.5
28,45,22.5
29,45,22.8
30,45,22.5
31,45,22.5
32,45,22.5
33,45,22.5
34,45,23.3
35,45,23.3
36,45,23.3
37,45,23.3
38,45,22.9
39,45,22.9
40,45,21.9
41,45,21.9
42,45,21.9
43,45,23.0
44,45,23.0
45,45,23.0
46,45,20.8
47,45,22.9
48,45,22.9
49,45,22.9
50,45,22.9
51,45,22.9
52,45,22.9
53,45,22.9
54,45,23.6
55,45,23.6
56,45,23.6
57,45,23.6
58,45,23.6
59,45,23.6
60,45,23.9
61,45,23.9
62,45,23.9
63,45,23.9
64,45,23.9
65,45,23.9
66,45,23.9
67,45,23.9
68,45,23.9
69,45,24.0
70,45,24.0
71,45,22.6
72,45,22.6
73,45,22.6
74,45,22.6
75,45,22.6
76,45,22.6
77,45,22.6
78,45,22.6
79,45,22.6
80,45,22.6
81,45,22.6
82,45,22.6
83,45,22.6
84,45,22.6
85,45,22.6
86,45,22.6
87,45,22.6
88,45,22.6
89,45,22.6
90,45,22.6
91,45,22.6
92,45,22.6
93,45,22.6
94,45,22.6
95,45,22.6
96,45,22.6
97,45,22.6
98,45,22.6
99,45,22.6
0,46,21.4
1,46,21.4
2,46,21.4
3,46,21.4
4,46,21.4
5,46,21.4
6,46,21.4
7,46,21.4
8,46,21.4
9,46,21.4
10,46,21.4
11,46,21.4
12,46,21.4
13,46,21.4
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,22.5
23,46,22.5
24,46,22.5
25,46,22.5
26,46,22.5
27,46,22.5
28,46,22.8
29,46,22.8
30,46,22.5
31,46,22.5
32,46,22.5
33,46,23.3
34,46,23.3
35,46,23.3
36,46,23.3
37,46,23.3
38,46,23.3
39,46,21.9
40,46,21.9
41,46,21.9
42,46,21.9
43,46,21.9
44,46,20.8
45,46,20.8
46,46,20.8
47,46,20.8
48,46,22.9
49,46,22.9
50,46,22.9
51,46,21.8
52,46,21.8
53,46,21.8
54,46,23.6
55,46,23.6
56,46,23.6
57,46,23.6
58,46,23.6
59,46,23.6
60,46,23.6
61,46,23.9
62,46,23.9
63,46,23.9
64,46,23.9
65,46,23.9
66,46,23.9
67,46,23.9
68,46,23.9
69,46,23.9
70,46,24.0
71,46,22.6
72,46,22.6
73,46,22.6
74,46,22.6
75,46,22.6
76,46,22.6
77,46,22.6
78,46,22.6
79,46,22.6
80,46,22.6
81,46,22.6
82,46,22.6
83,46,22.6
84,46,22.6
85,46,22.6
86,46,22.6
87,46,22.6
88,46,22.6
89,46,22.6
90,46,22.6
91,46,22.6
92,46,22.6
93,46,22.6
94,46,22.6
95,46,22.6
96,46,22.6
97,46,22.6
98,46,22.6
99,46,22.6
0,47,21.4
1,47,21.4
2,47,21.4
3,47,21.4
4,47,21.4
5,47,21.4
6,47,21.4
7,47,21.4
8,47,21.4
9,47,21.4
10,47,21.4
11,47,21.4
12,47,21.4
13,47,21.4
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,22.5
22,47,22.5
23,47,22.5
24,47,22.5
25,47,22.5
26,47,22.5
27,47,22.5
28,47,22.9
29,47,22.9
30,47,22.9
31,47,22.9
32,47,22.9
33,47,22.9
34,47,23.3
35,47,23.3
36,47,23.3
37,47,23.3
38,47,23.3
39,47,21.9
40,47,21.9
41,47,21.9
42,47,21.9
43,47,21.9
44,47,20.8
45,47,20.8
46,47,20.8
47,47,20.8
48,47,22.9
49,47,22.9
50,47,21.8
51,47,21.8
52,47,21.8
53,47,21.8
54,47,23.6
55,47,23.6
56,47,23.6
57,47,23.6
58,47,23.6
59,47,23.6
60,47,23.6
61,47,24.6
62,47,24.6
63,47,23.9
64,47,23.9
65,47,23.9
66,47,23.9
67,47,23.9
68,47,23.9
69,47,23.9
70,47,23.8
71,47,23.8
72,47,22.6
73,47,22.6
74,47,22.6
75,47,22.6
76,47,22.6
77,47,22.6
78,47,22.6
79,47,22.6
80,47,22.6
81,47,22.6
82,47,22.6
83,47,22.6
84,47,22.6
85,47,22.6
86,47,22.6
87,47,22.6
88,47,22.6
89,47,22.6
90,47,22.6
91,47,22.6
92,47,22.6
93,47,22.6
94,47,22.6
95,47,22.6
96,47,22.6
97,47,22.6
98,47,22.6
99,47,22.6
0,48,21.4
1,48,21.4
2,48,21.4
3,48,21.4
4,48,21.4
5,48,21.4
6,48,21.4
7,48,21.4
8,48,21.4
9,48,21.4
10,48,21.4
11,48,21.4
12,48,21.4
13,48,21.4
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,22.5
21,48,22.5
22,48,22.5
23,48,22.5
24,48,22.5
25,48,22.5
26,48,22.9
27,48,22.9
28,48,22.9
29,48,22.9
30,48,22.9
31,48,22.9
32,48,22.9
33,48,22.9
34,48,22.9
35,48,23.3
36,48,23.3
37,48,23.3
38,48,23.8
39,48,23.8
40,48,21.9
41,48,21.9
42,48,21.9
43,48,21.9
44,48,20.8
45,48,20.8
46,48,20.8
47,48,20.8
48,48,20.8
49,48,22.9
50,48,21.8
51,48,21.8
52,48,21.8
53,48,21.8
54,48,21.8
55,48,23.6
56,48,23.6
57,48,23.6
58,48,23.6
59,48,23.6
60,48,23.6
61,48,24.6
62,48,24.6
63,48,24.6
64,48,24.6
65,48,24.6
66,48,23.9
67,48,23.9
68,48,23.9
69,48,23.8
70,48,23.8
71,48,23.8
72,48,23.8
73,48,22.6
74,48,22.6
75,48,22.6
76,48,22.6
77,48,22.6
78,48,22.6
79,48,22.6
80,48,22.6
81,48,22.6
82,48,22.6
83,48,22.6
84,48,22.6
85,48,22.6
86,48,22.6
87,48,22.6
88,48,22.6
89,48,22.6
90,48,22.6
91,48,22.6
92,48,22.6
93,48,22.6
94,48,22.6
95,48,22.6
96,48,22.6
97,48,23.7
98,48,23.7
99,48,23.7
0,49,21.4
1,49,21.4
2,49,21.4
3,49,21.4
4,49,21.4
5,49,21.4
6,49,21.4
7,49,21.4
8,49,21.4
9,49,21.4
10,49,21.4
11,49,21.4
12,49,21.4
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,22.5
21,49,22.5
22,49,22.5
23,49,22.5
24,49,22.5
25,49,22.9
26,49,22.9
27,49,22.9
28,49,22.9
29,49,22.9
30,49,22.9
31,49,22.9
32,49,22.9
33,49,22.9
34,49,22.9
35,49,22.9
36,49,23.3
37,49,23.8
38,49,23.8
39,49,23.8
40,49,23.8
41,49,21.9
42,49,21.9
43,49,21.9
44,49,20.8
45,49,20.8
46,49,20.8
47,49,20.8
48,49,20.8
49,49,21.8
50,49,21.8
51,49,21.8
52,49,21.8
53,49,21.8
54,49,21.8
55,49,23.6
56,49,23.6
57,49,23.6
58,49,23.6
59,49,23.6
60,49,24.6
61,49,24.6
62,49,24.6
63,49,24.6
64,49,24.6
65,49,24.6
66,49,24.6
67,49,24.6
68,49,23.0
69,49,23.8
70,49,23.8
71,49,23.8
72,49,23.8
73,49,23.8
74,49,23.8
75,49,22.6
76,49,22.6
77,49,22.6
78,49,22.6
79,49,22.6
80,49,22.6
81,49,22.6
82,49,22.6
83,49,22.6
84,49,22.6
85,49,22.6
86,49,22.6
87,49,22.6
88,49,22.6
89,49,23.7
90,49,23.7
91,49,23.7
92,49,23.7
93,49,23.7
94,49,23.7
95,49,23.7
96,49,23.7
97,49,23.7
98,49,23.7
99,49,23.7
0,50,21.4
1,50,21.4
2,50,21.4
3,50,21.4
4,50,21.4
5,50,21.4
6,50,21.4
7,50,21.4
8,50,21.4
9,50,21.4
10,50,21.4
11,50,21.4
12,50,21.4
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,22.5
20,50,22.5
21,50,22.5
22,50,22.5
23,50,22.9
24,50,22.9
25,50,22.9
26,50,22.9
27,50,22.9
28,50,22.9
29,50,22.9
30,50,22.9
31,50,22.9
32,50,22.9
33,50,22.9
34,50,22.9
35,50,22.9
36,50,22.9
37,50,23.8
38,50,23.8
39,50,23.8
40,50,23.8
41,50,23.8
42,50,23.8
43,50,21.9
44,50,20.8
45,50,20.8
46,50,20.8
47,50,20.8
48,50,20.8
49,50,21.8
50,50,21.8
51,50,21.8
52,50,21.8
53,50,21.8
54,50,21.8
55,50,23.6
56,50,23.6
57,50,23.6
58,50,23.6
59,50,23.6
60,50,24.6
61,50,24.6
62,50,24.6
63,50,24.6
64,50,24.6
65,50,24.6
66,50,24.6
67,50,24.6
68,50,23.0
69,50,23.0
70,50,23.8
71,50,23.8
72,50,23.8
73,50,23.8
74,50,23.8
75,50,23.8
76,50,22.6
77,50,22.6
78,50,22.6
79,50,22.6
80,50,22.6
81,50,23.7
82,50,23.7
83,50,23.7
84,50,23.7
85,50,23.7
86,50,23.7
87,50,23.7
88,50,23.7
89,50,23.7
90,50,23.7
91,50,23.7
92,50,23.7
93,50,23.7
94,50,23.7
95,50,23.7
96,50,23.7
97,50,23.7
98,50,23.7
99,50,23.7
0,51,21.4
1,51,21.4
2,51,21.4
3,51,21.4
4,51,21.4
5,51,21.4
6,51,21.4
7,51,21.4
8,51,21.4
9,51,21.4
10,51,21.4
11,51,21.4
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,22.5
19,51,22.5
20,51,22.5
21,51,22.5
22,51,22.9
23,51,22.9
24,51,22.9
25,51,22.9
26,51,22.9
27,51,22.9
28,51,22.9
29,51,22.9
30,51,22.9
31,51,22.9
32,51,22.9
33,51,22.9
34,51,22.9
35,51,22.9
36,51,23.8
37,51,23.8
38,51,23.8
39,51,23.8
40,51,23.8
41,51,23.8
42,51,23.8
43,51,23.8
44,51,20.8
45,51,20.8
46,51,20.8
47,51,20.8
48,51,20.8
49,51,21.8
50,51,21.8
51,51,21.8
52,51,21.8
53,51,21.8
54,51,21.8
55,51,21.8
56,51,23.6
57,51,23.6
58,51,23.6
59,51,24.6
60,51,24.6
61,51,24.6
62,51,24.6
63,51,24.6
64,51,24.6
65,51,24.6
66,51,24.6
67,51,23.0
68,51,23.0
69,51,23.0
70,51,23.8
71,51,23.8
72,51,23.8
73,51,23.8
74,51,23.8
75,51,23.8
76,51,23.7
77,51,23.7
78,51,23.7
79,51,23.7
80,51,23.7
81,51,23.7
82,51,23.7
83,51,23.7
84,51,23.7
85,51,23.7
86,51,23.7
87,51,23.7
88,51,23.7
89,51,23.7
90,51,23.7
91,51,23.7
92,51,23.7
93,51,23.7
94,51,23.7
95,51,23.7
96,51,23.7
97,51,23.7
98,51,23.7
99,51,23.7
0,52,21.4
1,52,21.4
2,52,21.4
3,52,21.4
4,52,21.4
5,52,21.4
6,52,21.4
7,52,21.4
8,52,21.4
9,52,21.4
10,52,21.4
11,52,21.4
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,22.2
18,52,22.2
19,52,22.2
20,52,22.2
21,52,22.2
22,52,22.5
23,52,22.5
24,52,22.5
25,52,22.5
26,52,22.5
27,52,22.5
28,52,22.5
29,52,22.5
30,52,22.5
31,52,22.5
32,52,22.5
33,52,22.5
34,52,22.5
35,52,22.5
36,52,23.8
37,52,23.8
38,52,23.8
39,52,23.8
40,52,23.8
41,52,23.8
42,52,23.8
43,52,23.8
44,52,20.8
45,52,20.8
46,52,20.8
47,52,20.8
48,52,20.8
49,52,21.8
50,52,21.8
51,52,21.8
52,52,21.8
53,52,21.8
54,52,21.8
55,52,21.8
56,52,24.3
57,52,24.3
58,52,24.3
59,52,24.3
60,52,
61,52,
62,52,
63,52,
64,52,24.6
65,52,24.6
66,52,24.6
67,52,23.0
68,52,23.0
69,52,23.0
70,52,23.0
71,52,23.8
72,52,23.8
73,52,23.8
74,52,23.8
75,52,23.7
76,52,23.7
77,52,23.7
78,52,23.7
79,52,23.7
80,52,23.7
81,52,23.7
82,52,23.7
83,52,23.7
84,52,23.7
85,52,23.7
86,52,23.7
87,52,23.7
88,52,23.7
89,52,23.7
90,52,23.7
91,52,23.7
92,52,23.7
93,52,23.7
94,52,23.7
95,52,23.7
96,52,23.7
97,52,23.7
98,52,23.7
99,52,23.7
0,53,21.4
1,53,21.4
2,53,21.4
3,53,21.4
4,53,21.4
5,53,21.4
6,53,21.4
7,53,21.4
8,53,21.4
9,53,21.4
10,53,21.4
11,53,21.4
12,53,
13,53,22.2
14,53,22.2
15,53,22.2
16,53,22.2
17,53,22.2
18,53,22.2
19,53,22.2
20,53,22.2
21,53,22.2
22,53,22.2
23,53,22.5
24,53,22.5
25,53,22.5
26,53,22.5
27,53,22.5
28,53,22.5
29,53,22.5
30,53,22.5
31,53,22.5
32,53,22.5
33,53,22.5
34,53,22.5
