x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,13.0
31,35,12.7
32,35,14.6
33,35,14.6
34,35,14.6
35,35,14.6
36,35,14.6
37,35,14.6
38,35,
39,35,
40,35,
41,35,
42,35,12.1
43,35,12.1
44,35,12.1
45,35,12.1
46,35,14.4
47,35,14.4
48,35,14.4
49,35,14.4
50,35,14.4
51,35,14.4
52,35,13.3
53,35,13.3
54,35,13.3
55,35,13.3
56,35,13.3
57,35,13.3
58,35,13.5
59,35,13.5
60,35,13.5
61,35,14.4
62,35,13.6
63,35,13.6
64,35,13.6
65,35,13.6
66,35,14.5
67,35,14.0
68,35,14.0
69,35,14.0
70,35,14.0
71,35,14.0
72,35,14.0
73,35,14.0
74,35,14.0
75,35,14.0
76,35,14.0
77,35,14.0
78,35,14.0
79,35,14.0
80,35,13.9
81,35,13.9
82,35,13.9
83,35,13.9
84,35,13.9
85,35,13.9
86,35,13.9
87,35,13.9
88,35,13.9
89,35,13.9
90,35,13.9
91,35,13.9
92,35,13.9
93,35,13.9
94,35,13.9
95,35,13.9
96,35,13.9
97,35,13.9
98,35,13.9
99,35,13.9
0,36,11.5
1,36,11.5
2,36,11.5
3,36,11.5
4,36,11.5
5,36,11.5
6,36,11.5
7,36,11.5
8,36,11.5
9,36,11.5
10,36,11.5
11,36,11.5
12,36,11.5
13,36,11.5
14,36,11.5
15,36,11.5
16,36,11.5
17,36,11.5
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,12.7
31,36,12.7
32,36,14.6
33,36,14.6
34,36,14.6
35,36,14.6
36,36,14.6
37,36,14.6
38,36,14.6
39,36,
40,36,
41,36,
42,36,
43,36,12.1
44,36,12.1
45,36,12.1
46,36,12.1
47,36,14.4
48,36,14.4
49,36,14.4
50,36,14.4
51,36,13.3
52,36,13.3
53,36,13.3
54,36,13.3
55,36,13.3
56,36,13.3
57,36,13.3
58,36,13.3
59,36,14.4
60,36,14.4
61,36,14.4
62,36,14.4
63,36,14.4
64,36,14.4
65,36,15.4
66,36,14.5
67,36,14.5
68,36,14.0
69,36,14.0
70,36,14.0
71,36,14.0
72,36,14.0
73,36,14.0
74,36,14.0
75,36,14.0
76,36,14.0
77,36,14.0
78,36,14.0
79,36,13.9
80,36,13.9
81,36,13.9
82,36,13.9
83,36,13.9
84,36,13.9
85,36,13.9
86,36,13.9
87,36,13.9
88,36,13.9
89,36,13.9
90,36,13.9
91,36,13.9
92,36,13.9
93,36,13.9
94,36,13.9
95,36,13.9
96,36,13.9
97,36,13.9
98,36,13.9
99,36,13.9
0,37,11.5
1,37,11.5
2,37,11.5
3,37,11.5
4,37,11.5
5,37,11.5
6,37,11.5
7,37,11.5
8,37,11.5
9,37,11.5
10,37,11.5
11,37,11.5
12,37,11.5
13,37,11.5
14,37,11.5
15,37,11.5
16,37,11.5
17,37,11.5
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,12.7
30,37,12.7
31,37,12.7
32,37,14.6
33,37,14.6
34,37,14.6
35,37,14.6
36,37,14.6
37,37,14.6
38,37,14.6
39,37,
40,37,
41,37,
42,37,
43,37,12.1
44,37,12.1
45,37,12.1
46,37,12.1
47,37,14.4
48,37,14.4
49,37,14.4
50,37,14.4
51,37,13.3
52,37,13.3
53,37,13.3
54,37,13.3
55,37,13.3
56,37,13.3
57,37,13.3
58,37,13.3
59,37,14.8
60,37,14.4
61,37,14.4
62,37,14.4
63,37,14.4
64,37,15.4
65,37,15.4
66,37,14.5
67,37,14.5
68,37,14.2
69,37,14.0
70,37,14.0
71,37,14.0
72,37,14.0
73,37,14.0
74,37,14.0
75,37,14.0
76,37,14.0
77,37,14.0
78,37,13.9
79,37,13.9
80,37,13.9
81,37,13.9
82,37,13.9
83,37,13.9
84,37,13.9
85,37,13.9
86,37,13.9
87,37,13.9
88,37,13.9
89,37,13.9
90,37,13.9
91,37,13.9
92,37,13.9
93,37,13.9
94,37,13.9
95,37,13.9
96,37,13.9
97,37,13.9
98,37,13.9
99,37,13.9
0,38,11.5
1,38,11.5
2,38,11.5
3,38,11.5
4,38,11.5
5,38,11.5
6,38,11.5
7,38,11.5
8,38,11.5
9,38,11.5
10,38,11.5
11,38,11.5
12,38,11.5
13,38,11.5
14,38,11.5
15,38,11.5
16,38,11.5
17,38,11.5
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,12.7
29,38,12.7
30,38,12.7
31,38,12.7
32,38,12.4
33,38,14.6
34,38,14.6
35,38,14.6
36,38,14.6
37,38,14.6
38,38,14.6
39,38,
40,38,
41,38,
42,38,
43,38,12.1
44,38,12.1
45,38,12.1
46,38,12.1
47,38,14.4
48,38,14.4
49,38,14.4
50,38,13.3
51,38,13.3
52,38,13.3
53,38,13.3
54,38,13.3
55,38,13.3
56,38,13.3
57,38,13.3
58,38,14.8
59,38,14.8
60,38,14.4
61,38,14.4
62,38,14.4
63,38,14.4
64,38,15.4
65,38,15.4
66,38,14.5
67,38,14.5
68,38,14.2
69,38,14.2
70,38,14.0
71,38,14.0
72,38,14.0
73,38,14.0
74,38,14.0
75,38,14.0
76,38,14.0
77,38,13.9
78,38,13.9
79,38,13.9
80,38,13.9
81,38,13.9
82,38,13.9
83,38,13.9
84,38,13.9
85,38,13.9
86,38,13.9
87,38,13.9
88,38,13.9
89,38,13.9
90,38,13.9
91,38,13.9
92,38,13.9
93,38,13.9
94,38,13.9
95,38,13.9
96,38,13.9
97,38,13.9
98,38,13.9
99,38,13.9
0,39,11.5
1,39,11.5
2,39,11.5
3,39,11.5
4,39,11.5
5,39,11.5
6,39,11.5
7,39,11.5
8,39,11.5
9,39,11.5
10,39,11.5
11,39,11.5
12,39,11.5
13,39,11.5
14,39,11.5
15,39,11.5
16,39,11.5
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,12.7
28,39,12.7
29,39,12.7
30,39,12.7
31,39,12.4
32,39,12.4
33,39,14.6
34,39,14.6
35,39,14.6
36,39,14.6
37,39,14.6
38,39,14.6
39,39,13.2
40,39,13.2
41,39,
42,39,
43,39,13.5
44,39,13.5
45,39,13.5
46,39,13.5
47,39,13.5
48,39,14.4
49,39,13.7
50,39,13.7
51,39,13.3
52,39,13.3
53,39,13.3
54,39,13.3
55,39,13.3
56,39,13.3
57,39,14.8
58,39,14.8
59,39,14.8
60,39,14.4
61,39,14.4
62,39,14.4
63,39,14.4
64,39,15.4
65,39,15.4
66,39,14.5
67,39,14.5
68,39,14.5
69,39,14.2
70,39,14.6
71,39,14.6
72,39,14.6
73,39,14.6
74,39,14.6
75,39,13.9
76,39,13.9
77,39,13.9
78,39,13.9
79,39,13.9
80,39,13.9
81,39,13.9
82,39,13.9
83,39,13.9
84,39,13.9
85,39,13.9
86,39,13.9
87,39,13.9
88,39,13.9
89,39,13.9
90,39,13.9
91,39,13.9
92,39,13.9
93,39,13.9
94,39,13.9
95,39,13.9
96,39,13.9
97,39,13.9
98,39,13.9
99,39,13.9
0,40,11.5
1,40,11.5
2,40,11.5
3,40,11.5
4,40,11.5
5,40,11.5
6,40,11.5
7,40,11.5
8,40,11.5
9,40,11.5
10,40,11.5
11,40,11.5
12,40,11.5
13,40,11.5
14,40,11.5
15,40,11.5
16,40,11.5
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,12.7
28,40,12.7
29,40,12.7
30,40,12.7
31,40,12.4
32,40,12.4
33,40,12.4
34,40,14.6
35,40,14.6
36,40,14.6
37,40,14.6
38,40,13.2
39,40,13.2
40,40,13.2
41,40,13.2
42,40,13.5
43,40,13.5
44,40,13.5
45,40,13.5
46,40,13.5
47,40,13.5
48,40,13.6
49,40,13.7
50,40,13.7
51,40,13.7
52,40,13.7
53,40,13.3
54,40,13.3
55,40,13.3
56,40,13.3
57,40,14.8
58,40,14.8
59,40,14.8
60,40,14.8
61,40,14.4
62,40,14.4
63,40,15.4
64,40,15.4
65,40,15.4
66,40,14.5
67,40,14.5
68,40,14.5
69,40,14.6
70,40,14.6
71,40,14.6
72,40,14.6
73,40,14.6
74,40,14.6
75,40,13.9
76,40,13.9
77,40,13.9
78,40,13.9
79,40,13.9
80,40,13.9
81,40,13.9
82,40,13.9
83,40,13.9
84,40,13.9
85,40,13.9
86,40,13.9
87,40,13.9
88,40,13.9
89,40,13.9
90,40,13.9
91,40,13.9
92,40,13.9
93,40,13.9
94,40,13.9
95,40,13.9
96,40,13.9
97,40,13.9
98,40,13.9
99,40,13.9
0,41,11.5
1,41,11.5
2,41,11.5
3,41,11.5
4,41,11.5
5,41,11.5
6,41,11.5
7,41,11.5
8,41,11.5
9,41,11.5
10,41,11.5
11,41,11.5
12,41,11.5
13,41,11.5
14,41,11.5
15,41,11.5
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,12.7
27,41,12.7
28,41,12.7
29,41,12.7
30,41,12.4
31,41,12.4
32,41,12.4
33,41,13.2
34,41,13.2
35,41,14.6
36,41,14.6
37,41,13.2
38,41,13.2
39,41,13.2
40,41,13.2
41,41,13.2
42,41,13.5
43,41,13.5
44,41,13.5
45,41,13.5
46,41,13.5
47,41,13.5
48,41,13.6
49,41,13.7
50,41,13.7
51,41,13.7
52,41,13.7
53,41,13.7
54,41,13.3
55,41,13.3
56,41,14.8
57,41,14.8
58,41,14.8
59,41,14.8
60,41,14.8
61,41,14.4
62,41,14.4
63,41,15.4
64,41,15.4
65,41,15.4
66,41,14.5
67,41,14.5
68,41,14.6
69,41,14.6
70,41,14.6
71,41,14.6
72,41,14.6
73,41,14.6
74,41,13.9
75,41,13.9
76,41,13.9
77,41,13.9
78,41,13.9
79,41,13.9
80,41,13.9
81,41,13.9
82,41,13.9
83,41,13.9
84,41,13.9
85,41,13.9
86,41,13.9
87,41,13.9
88,41,13.9
89,41,13.9
90,41,13.9
91,41,13.9
92,41,13.9
93,41,13.9
94,41,13.9
95,41,13.9
96,41,13.9
97,41,13.9
98,41,13.9
99,41,13.9
0,42,11.5
1,42,11.5
2,42,11.5
3,42,11.5
4,42,11.5
5,42,11.5
6,42,11.5
7,42,11.5
8,42,11.5
9,42,11.5
10,42,11.5
11,42,11.5
12,42,11.5
13,42,11.5
14,42,11.5
15,42,11.5
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,12.7
26,42,12.7
27,42,12.7
28,42,12.7
29,42,12.7
30,42,12.4
31,42,12.4
32,42,13.2
33,42,13.2
34,42,13.2
35,42,13.2
36,42,13.4
37,42,13.2
38,42,13.2
39,42,13.2
40,42,13.2
41,42,13.2
42,42,13.5
43,42,13.5
44,42,13.5
45,42,13.5
46,42,13.5
47,42,13.6
48,42,13.6
49,42,13.6
50,42,13.7
51,42,13.7
52,42,13.7
53,42,13.7
54,42,13.7
55,42,13.3
56,42,14.8
57,42,14.8
58,42,14.8
59,42,14.8
60,42,14.8
61,42,14.4
62,42,14.4
63,42,15.4
64,42,14.7
65,42,14.7
66,42,14.7
67,42,14.5
68,42,14.6
69,42,14.6
70,42,14.6
71,42,14.6
72,42,14.6
73,42,13.9
74,42,13.9
75,42,13.9
76,42,13.9
77,42,13.9
78,42,13.9
79,42,13.9
80,42,13.9
81,42,13.9
82,42,13.9
83,42,13.9
84,42,13.9
85,42,13.9
86,42,13.9
87,42,13.9
88,42,13.9
89,42,13.9
90,42,13.9
91,42,13.9
92,42,13.9
93,42,13.9
94,42,13.9
95,42,13.9
96,42,13.9
97,42,13.9
98,42,13.9
99,42,13.9
0,43,11.5
1,43,11.5
2,43,11.5
3,43,11.5
4,43,11.5
5,43,11.5
6,43,11.5
7,43,11.5
8,43,11.5
9,43,11.5
10,43,11.5
11,43,11.5
12,43,11.5
13,43,11.5
14,43,11.5
15,43,11.5
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,12.7
25,43,12.7
26,43,12.7
27,43,12.7
28,43,12.7
29,43,12.7
30,43,12.4
31,43,12.4
32,43,13.2
33,43,13.2
34,43,13.2
35,43,13.4
36,43,13.4
37,43,13.2
38,43,13.2
39,43,13.2
40,43,13.2
41,43,13.5
42,43,13.5
43,43,13.5
44,43,13.5
45,43,13.5
46,43,13.5
47,43,13.6
48,43,13.6
49,43,13.6
50,43,13.7
51,43,13.7
52,43,13.7
53,43,13.7
54,43,13.7
55,43,14.6
56,43,14.6
57,43,14.8
58,43,14.8
59,43,14.8
60,43,14.8
61,43,14.8
62,43,14.7
63,43,14.7
64,43,14.7
65,43,14.7
66,43,14.7
67,43,14.7
68,43,14.6
69,43,14.6
70,43,14.6
71,43,14.6
72,43,14.6
73,43,13.9
74,43,13.9
75,43,13.9
76,43,13.9
77,43,13.9
78,43,13.9
79,43,13.9
80,43,13.9
81,43,13.9
82,43,13.9
83,43,13.9
84,43,13.9
85,43,13.9
86,43,13.9
87,43,13.9
88,43,13.9
89,43,13.9
90,43,13.9
91,43,13.9
92,43,13.9
93,43,13.9
94,43,13.9
95,43,13.9
96,43,13.9
97,43,13.9
98,43,13.9
99,43,13.9
0,44,11.5
1,44,11.5
2,44,11.5
3,44,11.5
4,44,11.5
5,44,11.5
6,44,11.5
7,44,11.5
8,44,11.5
9,44,11.5
10,44,11.5
11,44,11.5
12,44,11.5
13,44,11.5
14,44,11.5
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,12.7
24,44,12.7
25,44,12.7
26,44,12.7
27,44,12.7
28,44,12.7
29,44,12.4
30,44,12.4
31,44,13.2
32,44,13.2
33,44,13.2
34,44,13.4
35,44,13.4
36,44,13.4
37,44,13.4
38,44,13.2
39,44,13.2
40,44,13.2
41,44,13.5
42,44,13.5
43,44,13.5
44,44,13.5
45,44,13.5
46,44,13.5
47,44,13.6
48,44,13.6
49,44,13.6
50,44,13.6
51,44,13.7
52,44,13.7
53,44,13.7
54,44,14.6
55,44,14.6
56,44,14.6
57,44,14.6
58,44,14.8
59,44,14.8
60,44,14.8
61,44,14.8
62,44,14.7
63,44,14.7
64,44,14.7
65,44,14.7
66,44,14.7
67,44,14.7
68,44,14.7
69,44,14.6
70,44,14.6
71,44,14.6
72,44,13.9
73,44,13.9
74,44,13.9
75,44,13.9
76,44,13.9
77,44,13.9
78,44,13.9
79,44,13.9
80,44,13.9
81,44,13.9
82,44,13.9
83,44,13.9
84,44,13.9
85,44,13.9
86,44,13.9
87,44,13.9
88,44,13.9
89,44,13.9
90,44,13.9
91,44,13.9
92,44,13.9
93,44,13.9
94,44,13.9
95,44,13.9
96,44,13.9
97,44,13.9
98,44,13.9
99,44,13.9
0,45,11.5
1,45,11.5
2,45,11.5
3,45,11.5
4,45,11.5
5,45,11.5
6,45,11.5
7,45,11.5
8,45,11.5
9,45,11.5
10,45,11.5
11,45,11.5
12,45,11.5
13,45,11.5
14,45,11.5
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,12.7
24,45,12.7
25,45,12.7
26,45,12.7
27,45,12.7
28,45,12.7
29,45,12.4
30,45,13.2
31,45,13.2
32,45,13.2
33,45,13.2
34,45,13.4
35,45,13.4
36,45,13.4
37,45,13.4
38,45,13.2
39,45,13.2
40,45,12.6
41,45,12.6
42,45,12.6
43,45,13.5
44,45,13.5
45,45,13.5
46,45,11.8
47,45,13.6
48,45,13.6
49,45,13.6
50,45,13.6
51,45,13.7
52,45,13.7
53,45,13.7
54,45,14.6
55,45,14.6
56,45,14.6
57,45,14.6
58,45,14.6
59,45,14.6
60,45,14.8
61,45,14.7
62,45,14.7
63,45,14.7
64,45,14.7
65,45,14.7
66,45,14.7
67,45,14.7
68,45,14.7
69,45,14.6
70,45,14.6
71,45,13.9
72,45,13.9
73,45,13.9
74,45,13.9
75,45,13.9
76,45,13.9
77,45,13.9
78,45,13.9
79,45,13.9
80,45,13.9
81,45,13.9
82,45,13.9
83,45,13.9
84,45,13.9
85,45,13.9
86,45,13.9
87,45,13.9
88,45,13.9
89,45,13.9
90,45,13.9
91,45,13.9
92,45,13.9
93,45,13.9
94,45,13.9
95,45,13.9
96,45,13.9
97,45,13.9
98,45,13.9
99,45,13.9
0,46,11.5
1,46,11.5
2,46,11.5
3,46,11.5
4,46,11.5
5,46,11.5
6,46,11.5
7,46,11.5
8,46,11.5
9,46,11.5
10,46,11.5
11,46,11.5
12,46,11.5
13,46,11.5
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,12.7
23,46,12.7
24,46,12.7
25,46,12.7
26,46,12.7
27,46,12.7
28,46,12.4
29,46,12.4
30,46,13.2
31,46,13.2
32,46,13.2
33,46,13.4
34,46,13.4
35,46,13.4
36,46,13.4
37,46,13.4
38,46,13.4
39,46,12.6
40,46,12.6
41,46,12.6
42,46,12.6
43,46,12.6
44,46,11.8
45,46,11.8
46,46,11.8
47,46,11.8
48,46,13.6
49,46,13.6
50,46,13.6
51,46,13.0
52,46,13.0
53,46,13.0
54,46,14.6
55,46,14.6
56,46,14.6
57,46,14.6
58,46,14.6
59,46,14.6
60,46,14.6
61,46,14.7
62,46,14.7
63,46,14.7
64,46,14.7
65,46,14.7
66,46,14.7
67,46,14.7
68,46,14.7
69,46,14.7
70,46,14.6
71,46,13.9
72,46,13.9
73,46,13.9
74,46,13.9
75,46,13.9
76,46,13.9
77,46,13.9
78,46,13.9
79,46,13.9
80,46,13.9
81,46,13.9
82,46,13.9
83,46,13.9
84,46,13.9
85,46,13.9
86,46,13.9
87,46,13.9
88,46,13.9
89,46,13.9
90,46,13.9
91,46,13.9
92,46,13.9
93,46,13.9
94,46,13.9
95,46,13.9
96,46,13.9
97,46,13.9
98,46,13.9
99,46,13.9
0,47,11.5
1,47,11.5
2,47,11.5
3,47,11.5
4,47,11.5
5,47,11.5
6,47,11.5
7,47,11.5
8,47,11.5
9,47,11.5
10,47,11.5
11,47,11.5
12,47,11.5
13,47,11.5
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,12.7
22,47,12.7
23,47,12.7
24,47,12.7
25,47,12.7
26,47,12.7
27,47,12.7
28,47,13.1
29,47,13.1
30,47,13.1
31,47,13.1
32,47,13.1
33,47,13.1
34,47,13.4
35,47,13.4
36,47,13.4
37,47,13.4
38,47,13.4
39,47,12.6
40,47,12.6
41,47,12.6
42,47,12.6
43,47,12.6
44,47,11.8
45,47,11.8
46,47,11.8
47,47,11.8
48,47,13.6
49,47,13.6
50,47,13.0
51,47,13.0
52,47,13.0
53,47,13.0
54,47,14.6
55,47,14.6
56,47,14.6
57,47,14.6
58,47,14.6
59,47,14.6
60,47,14.6
61,47,14.9
62,47,14.9
63,47,14.7
64,47,14.7
65,47,14.7
66,47,14.7
67,47,14.7
68,47,14.7
69,47,14.7
70,47,14.0
71,47,14.0
72,47,13.9
73,47,13.9
74,47,13.9
75,47,13.9
76,47,13.9
77,47,13.9
78,47,13.9
79,47,13.9
80,47,13.9
81,47,13.9
82,47,13.9
83,47,13.9
84,47,13.9
85,47,13.9
86,47,13.9
87,47,13.9
88,47,13.9
89,47,13.9
90,47,13.9
91,47,13.9
92,47,13.9
93,47,13.9
94,47,13.9
95,47,13.9
96,47,13.9
97,47,13.9
98,47,13.9
99,47,13.9
0,48,11.5
1,48,11.5
2,48,11.5
3,48,11.5
4,48,11.5
5,48,11.5
6,48,11.5
7,48,11.5
8,48,11.5
9,48,11.5
10,48,11.5
11,48,11.5
12,48,11.5
13,48,11.5
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,12.7
21,48,12.7
22,48,12.7
23,48,12.7
24,48,12.7
25,48,12.7
26,48,13.1
27,48,13.1
28,48,13.1
29,48,13.1
30,48,13.1
31,48,13.1
32,48,13.1
33,48,13.1
34,48,13.1
35,48,13.4
36,48,13.4
37,48,13.4
38,48,14.2
39,48,14.2
40,48,12.6
41,48,12.6
42,48,12.6
43,48,12.6
44,48,11.8
45,48,11.8
46,48,11.8
47,48,11.8
48,48,11.8
49,48,13.6
50,48,13.0
51,48,13.0
52,48,13.0
53,48,13.0
54,48,13.0
55,48,14.6
56,48,14.6
57,48,14.6
58,48,14.6
59,48,14.6
60,48,14.6
61,48,14.9
62,48,14.9
63,48,14.9
64,48,14.9
65,48,14.9
66,48,14.7
67,48,14.7
68,48,14.7
69,48,14.0
70,48,14.0
71,48,14.0
72,48,14.0
73,48,13.9
74,48,13.9
75,48,13.9
76,48,13.9
77,48,13.9
78,48,13.9
79,48,13.9
80,48,13.9
81,48,13.9
82,48,13.9
83,48,13.9
84,48,13.9
85,48,13.9
86,48,13.9
87,48,13.9
88,48,13.9
89,48,13.9
90,48,13.9
91,48,13.9
92,48,13.9
93,48,13.9
94,48,13.9
95,48,13.9
96,48,13.9
97,48,14.8
98,48,14.8
99,48,14.8
0,49,11.5
1,49,11.5
2,49,11.5
3,49,11.5
4,49,11.5
5,49,11.5
6,49,11.5
7,49,11.5
8,49,11.5
9,49,11.5
10,49,11.5
11,49,11.5
12,49,11.5
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,12.7
21,49,12.7
22,49,12.7
23,49,12.7
24,49,12.7
25,49,13.1
26,49,13.1
27,49,13.1
28,49,13.1
29,49,13.1
30,49,13.1
31,49,13.1
32,49,13.1
33,49,13.1
34,49,13.1
35,49,13.1
36,49,13.4
37,49,14.2
38,49,14.2
39,49,14.2
40,49,14.2
41,49,12.6
42,49,12.6
43,49,12.6
44,49,11.8
45,49,11.8
46,49,11.8
47,49,11.8
48,49,11.8
49,49,13.0
50,49,13.0
51,49,13.0
52,49,13.0
53,49,13.0
54,49,13.0
55,49,14.6
56,49,14.6
57,49,14.6
58,49,14.6
59,49,14.6
60,49,14.9
61,49,14.9
62,49,14.9
63,49,14.9
64,49,14.9
65,49,14.9
66,49,14.9
67,49,14.9
68,49,13.7
69,49,14.0
70,49,14.0
71,49,14.0
72,49,14.0
73,49,14.0
74,49,14.0
75,49,13.9
76,49,13.9
77,49,13.9
78,49,13.9
79,49,13.9
80,49,13.9
81,49,13.9
82,49,13.9
83,49,13.9
84,49,13.9
85,49,13.9
86,49,13.9
87,49,13.9
88,49,13.9
89,49,14.8
90,49,14.8
91,49,14.8
92,49,14.8
93,49,14.8
94,49,14.8
95,49,14.8
96,49,14.8
97,49,14.8
98,49,14.8
99,49,14.8
0,50,11.5
1,50,11.5
2,50,11.5
3,50,11.5
4,50,11.5
5,50,11.5
6,50,11.5
7,50,11.5
8,50,11.5
9,50,11.5
10,50,11.5
11,50,11.5
12,50,11.5
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,12.7
20,50,12.7
21,50,12.7
22,50,12.7
23,50,13.1
24,50,13.1
25,50,13.1
26,50,13.1
27,50,13.1
28,50,13.1
29,50,13.1
30,50,13.1
31,50,13.1
32,50,13.1
33,50,13.1
34,50,13.1
35,50,13.1
36,50,13.1
37,50,14.2
38,50,14.2
39,50,14.2
40,50,14.2
41,50,14.2
42,50,14.2
43,50,12.6
44,50,11.8
45,50,11.8
46,50,11.8
47,50,11.8
48,50,11.8
49,50,13.0
50,50,13.0
51,50,13.0
52,50,13.0
53,50,13.0
54,50,13.0
55,50,14.6
56,50,14.6
57,50,14.6
58,50,14.6
59,50,14.6
60,50,14.9
61,50,14.9
62,50,14.9
63,50,14.9
64,50,14.9
65,50,14.9
66,50,14.9
67,50,14.9
68,50,13.7
69,50,13.7
70,50,14.0
71,50,14.0
72,50,14.0
73,50,14.0
74,50,14.0
75,50,14.0
76,50,13.9
77,50,13.9
78,50,13.9
79,50,13.9
80,50,13.9
81,50,14.8
82,50,14.8
83,50,14.8
84,50,14.8
85,50,14.8
86,50,14.8
87,50,14.8
88,50,14.8
89,50,14.8
90,50,14.8
91,50,14.8
92,50,14.8
93,50,14.8
94,50,14.8
95,50,14.8
96,50,14.8
97,50,14.8
98,50,14.8
99,50,14.8
0,51,11.5
1,51,11.5
2,51,11.5
3,51,11.5
4,51,11.5
5,51,11.5
6,51,11.5
7,51,11.5
8,51,11.5
9,51,11.5
10,51,11.5
11,51,11.5
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,12.7
19,51,12.7
20,51,12.7
21,51,12.7
22,51,13.1
23,51,13.1
24,51,13.1
25,51,13.1
26,51,13.1
27,51,13.1
28,51,13.1
29,51,13.1
30,51,13.1
31,51,13.1
32,51,13.1
33,51,13.1
34,51,13.1
35,51,13.1
36,51,14.2
37,51,14.2
38,51,14.2
39,51,14.2
40,51,14.2
41,51,14.2
42,51,14.2
43,51,14.2
44,51,11.8
45,51,11.8
46,51,11.8
47,51,11.8
48,51,11.8
49,51,13.0
50,51,13.0
51,51,13.0
52,51,13.0
53,51,13.0
54,51,13.0
55,51,13.0
56,51,14.6
57,51,14.6
58,51,14.6
59,51,14.9
60,51,14.9
61,51,14.9
62,51,14.9
63,51,14.9
64,51,14.9
65,51,14.9
66,51,14.9
67,51,13.7
68,51,13.7
69,51,13.7
70,51,14.0
71,51,14.0
72,51,14.0
73,51,14.0
74,51,14.0
75,51,14.0
76,51,14.8
77,51,14.8
78,51,14.8
79,51,14.8
80,51,14.8
81,51,14.8
82,51,14.8
83,51,14.8
84,51,14.8
85,51,14.8
86,51,14.8
87,51,14.8
88,51,14.8
89,51,14.8
90,51,14.8
91,51,14.8
92,51,14.8
93,51,14.8
94,51,14.8
95,51,14.8
96,51,14.8
97,51,14.8
98,51,14.8
99,51,14.8
0,52,11.5
1,52,11.5
2,52,11.5
3,52,11.5
4,52,11.5
5,52,11.5
6,52,11.5
7,52,11.5
8,52,11.5
9,52,11.5
10,52,11.5
11,52,11.5
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,12.0
18,52,12.0
19,52,12.0
20,52,12.0
21,52,12.0
22,52,12.4
23,52,12.4
24,52,12.4
25,52,12.4
26,52,12.4
27,52,12.4
28,52,12.4
29,52,12.4
30,52,12.4
31,52,12.4
32,52,12.4
33,52,12.4
34,52,12.4
35,52,12.4
36,52,14.2
37,52,14.2
38,52,14.2
39,52,14.2
40,52,14.2
41,52,14.2
42,52,14.2
43,52,14.2
44,52,11.8
45,52,11.8
46,52,11.8
47,52,11.8
48,52,11.8
49,52,13.0
50,52,13.0
51,52,13.0
52,52,13.0
53,52,13.0
54,52,13.0
55,52,13.0
56,52,14.8
57,52,14.8
58,52,14.8
59,52,14.8
60,52,
61,52,
62,52,
63,52,
64,52,14.9
65,52,14.9
66,52,14.9
67,52,13.7
68,52,13.7
69,52,13.7
70,52,13.7
71,52,14.0
72,52,14.0
73,52,14.0
74,52,14.0
75,52,14.8
76,52,14.8
77,52,14.8
78,52,14.8
79,52,14.8
80,52,14.8
81,52,14.8
82,52,14.8
83,52,14.8
84,52,14.8
85,52,14.8
86,52,14.8
87,52,14.8
88,52,14.8
89,52,14.8
90,52,14.8
91,52,14.8
92,52,14.8
93,52,14.8
94,52,14.8
95,52,14.8
96,52,14.8
97,52,14.8
98,52,14.8
99,52,14.8
0,53,11.5
1,53,11.5
2,53,11.5
3,53,11.5
4,53,11.5
5,53,11.5
6,53,11.5
7,53,11.5
8,53,11.5
9,53,11.5
10,53,11.5
11,53,11.5
12,53,
13,53,12.0
14,53,12.0
15,53,12.0
16,53,12.0
17,53,12.0
18,53,12.0
19,53,12.0
20,53,12.0
21,53,12.0
22,53,12.0
23,53,12.4
24,53,12.4
25,53,12.4
26,53,12.4
27,53,12.4
28,53,12.4
29,53,12.4
30,53,12.4
31,53,12.4
32,53,12.4
33,53,12.4
34,53,12.4
