x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,12.2
31,35,10.5
32,35,11.5
33,35,11.5
34,35,11.5
35,35,11.5
36,35,11.5
37,35,11.5
38,35,
39,35,
40,35,
41,35,
42,35,8.9
43,35,8.9
44,35,8.9
45,35,8.9
46,35,12.2
47,35,12.2
48,35,12.2
49,35,12.2
50,35,12.2
51,35,12.2
52,35,10.2
53,35,10.2
54,35,10.2
55,35,10.2
56,35,10.2
57,35,10.2
58,35,12.9
59,35,12.9
60,35,12.9
61,35,12.4
62,35,12.3
63,35,12.3
64,35,12.3
65,35,12.3
66,35,12.1
67,35,13.7
68,35,13.7
69,35,13.7
70,35,13.7
71,35,13.7
72,35,13.7
73,35,13.7
74,35,13.7
75,35,13.7
76,35,13.7
77,35,13.7
78,35,13.7
79,35,13.7
80,35,11.8
81,35,11.8
82,35,11.8
83,35,11.8
84,35,11.8
85,35,11.8
86,35,11.8
87,35,11.8
88,35,11.8
89,35,11.8
90,35,11.8
91,35,11.8
92,35,11.8
93,35,11.8
94,35,11.8
95,35,11.8
96,35,11.8
97,35,11.8
98,35,11.8
99,35,11.8
0,36,13.3
1,36,13.3
2,36,13.3
3,36,13.3
4,36,13.3
5,36,13.3
6,36,13.3
7,36,13.3
8,36,13.3
9,36,13.3
10,36,13.3
11,36,13.3
12,36,13.3
13,36,13.3
14,36,13.3
15,36,13.3
16,36,13.3
17,36,13.3
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,10.5
31,36,10.5
32,36,11.5
33,36,11.5
34,36,11.5
35,36,11.5
36,36,11.5
37,36,11.5
38,36,11.5
39,36,
40,36,
41,36,
42,36,
43,36,8.9
44,36,8.9
45,36,8.9
46,36,8.9
47,36,12.2
48,36,12.2
49,36,12.2
50,36,12.2
51,36,10.2
52,36,10.2
53,36,10.2
54,36,10.2
55,36,10.2
56,36,10.2
57,36,10.2
58,36,10.2
59,36,12.4
60,36,12.4
61,36,12.4
62,36,12.4
63,36,12.4
64,36,12.4
65,36,12.4
66,36,12.1
67,36,12.1
68,36,13.7
69,36,13.7
70,36,13.7
71,36,13.7
72,36,13.7
73,36,13.7
74,36,13.7
75,36,13.7
76,36,13.7
77,36,13.7
78,36,13.7
79,36,11.8
80,36,11.8
81,36,11.8
82,36,11.8
83,36,11.8
84,36,11.8
85,36,11.8
86,36,11.8
87,36,11.8
88,36,11.8
89,36,11.8
90,36,11.8
91,36,11.8
92,36,11.8
93,36,11.8
94,36,11.8
95,36,11.8
96,36,11.8
97,36,11.8
98,36,11.8
99,36,11.8
0,37,13.3
1,37,13.3
2,37,13.3
3,37,13.3
4,37,13.3
5,37,13.3
6,37,13.3
7,37,13.3
8,37,13.3
9,37,13.3
10,37,13.3
11,37,13.3
12,37,13.3
13,37,13.3
14,37,13.3
15,37,13.3
16,37,13.3
17,37,13.3
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,10.5
30,37,10.5
31,37,10.5
32,37,11.5
33,37,11.5
34,37,11.5
35,37,11.5
36,37,11.5
37,37,11.5
38,37,11.5
39,37,
40,37,
41,37,
42,37,
43,37,8.9
44,37,8.9
45,37,8.9
46,37,8.9
47,37,12.2
48,37,12.2
49,37,12.2
50,37,12.2
51,37,10.2
52,37,10.2
53,37,10.2
54,37,10.2
55,37,10.2
56,37,10.2
57,37,10.2
58,37,10.2
59,37,10.5
60,37,12.4
61,37,12.4
62,37,12.4
63,37,12.4
64,37,12.4
65,37,12.4
66,37,12.1
67,37,12.1
68,37,12.2
69,37,13.7
70,37,13.7
71,37,13.7
72,37,13.7
73,37,13.7
74,37,13.7
75,37,13.7
76,37,13.7
77,37,13.7
78,37,11.8
79,37,11.8
80,37,11.8
81,37,11.8
82,37,11.8
83,37,11.8
84,37,11.8
85,37,11.8
86,37,11.8
87,37,11.8
88,37,11.8
89,37,11.8
90,37,11.8
91,37,11.8
92,37,11.8
93,37,11.8
94,37,11.8
95,37,11.8
96,37,11.8
97,37,11.8
98,37,11.8
99,37,11.8
0,38,13.3
1,38,13.3
2,38,13.3
3,38,13.3
4,38,13.3
5,38,13.3
6,38,13.3
7,38,13.3
8,38,13.3
9,38,13.3
10,38,13.3
11,38,13.3
12,38,13.3
13,38,13.3
14,38,13.3
15,38,13.3
16,38,13.3
17,38,13.3
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,10.5
29,38,10.5
30,38,10.5
31,38,10.5
32,38,10.0
33,38,11.5
34,38,11.5
35,38,11.5
36,38,11.5
37,38,11.5
38,38,11.5
39,38,
40,38,
41,38,
42,38,
43,38,8.9
44,38,8.9
45,38,8.9
46,38,8.9
47,38,12.2
48,38,12.2
49,38,12.2
50,38,10.2
51,38,10.2
52,38,10.2
53,38,10.2
54,38,10.2
55,38,10.2
56,38,10.2
57,38,10.2
58,38,10.5
59,38,10.5
60,38,12.4
61,38,12.4
62,38,12.4
63,38,12.4
64,38,12.4
65,38,12.4
66,38,12.1
67,38,12.1
68,38,12.2
69,38,12.2
70,38,13.7
71,38,13.7
72,38,13.7
73,38,13.7
74,38,13.7
75,38,13.7
76,38,13.7
77,38,11.8
78,38,11.8
79,38,11.8
80,38,11.8
81,38,11.8
82,38,11.8
83,38,11.8
84,38,11.8
85,38,11.8
86,38,11.8
87,38,11.8
88,38,11.8
89,38,11.8
90,38,11.8
91,38,11.8
92,38,11.8
93,38,11.8
94,38,11.8
95,38,11.8
96,38,11.8
97,38,11.8
98,38,11.8
99,38,11.8
0,39,13.3
1,39,13.3
2,39,13.3
3,39,13.3
4,39,13.3
5,39,13.3
6,39,13.3
7,39,13.3
8,39,13.3
9,39,13.3
10,39,13.3
11,39,13.3
12,39,13.3
13,39,13.3
14,39,13.3
15,39,13.3
16,39,13.3
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,10.5
28,39,10.5
29,39,10.5
30,39,10.5
31,39,10.0
32,39,10.0
33,39,11.5
34,39,11.5
35,39,11.5
36,39,11.5
37,39,11.5
38,39,11.5
39,39,9.3
40,39,9.3
41,39,
42,39,
43,39,9.4
44,39,9.4
45,39,9.4
46,39,9.4
47,39,9.4
48,39,12.2
49,39,9.5
50,39,9.5
51,39,10.2
52,39,10.2
53,39,10.2
54,39,10.2
55,39,10.2
56,39,10.2
57,39,10.5
58,39,10.5
59,39,10.5
60,39,12.4
61,39,12.4
62,39,12.4
63,39,12.4
64,39,12.4
65,39,12.4
66,39,12.1
67,39,12.1
68,39,12.1
69,39,12.2
70,39,12.6
71,39,12.6
72,39,12.6
73,39,12.6
74,39,12.6
75,39,11.8
76,39,11.8
77,39,11.8
78,39,11.8
79,39,11.8
80,39,11.8
81,39,11.8
82,39,11.8
83,39,11.8
84,39,11.8
85,39,11.8
86,39,11.8
87,39,11.8
88,39,11.8
89,39,11.8
90,39,11.8
91,39,11.8
92,39,11.8
93,39,11.8
94,39,11.8
95,39,11.8
96,39,11.8
97,39,11.8
98,39,11.8
99,39,11.8
0,40,13.3
1,40,13.3
2,40,13.3
3,40,13.3
4,40,13.3
5,40,13.3
6,40,13.3
7,40,13.3
8,40,13.3
9,40,13.3
10,40,13.3
11,40,13.3
12,40,13.3
13,40,13.3
14,40,13.3
15,40,13.3
16,40,13.3
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,10.5
28,40,10.5
29,40,10.5
30,40,10.5
31,40,10.0
32,40,10.0
33,40,10.0
34,40,11.5
35,40,11.5
36,40,11.5
37,40,11.5
38,40,9.3
39,40,9.3
40,40,9.3
41,40,9.3
42,40,9.4
43,40,9.4
44,40,9.4
45,40,9.4
46,40,9.4
47,40,9.4
48,40,9.1
49,40,9.5
50,40,9.5
51,40,9.5
52,40,9.5
53,40,10.2
54,40,10.2
55,40,10.2
56,40,10.2
57,40,10.5
58,40,10.5
59,40,10.5
60,40,10.5
61,40,12.4
62,40,12.4
63,40,12.4
64,40,12.4
65,40,12.4
66,40,12.1
67,40,12.1
68,40,12.1
69,40,12.6
70,40,12.6
71,40,12.6
72,40,12.6
73,40,12.6
74,40,12.6
75,40,11.8
76,40,11.8
77,40,11.8
78,40,11.8
79,40,11.8
80,40,11.8
81,40,11.8
82,40,11.8
83,40,11.8
84,40,11.8
85,40,11.8
86,40,11.8
87,40,11.8
88,40,11.8
89,40,11.8
90,40,11.8
91,40,11.8
92,40,11.8
93,40,11.8
94,40,11.8
95,40,11.8
96,40,11.8
97,40,11.8
98,40,11.8
99,40,11.8
0,41,13.3
1,41,13.3
2,41,13.3
3,41,13.3
4,41,13.3
5,41,13.3
6,41,13.3
7,41,13.3
8,41,13.3
9,41,13.3
10,41,13.3
11,41,13.3
12,41,13.3
13,41,13.3
14,41,13.3
15,41,13.3
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,10.5
27,41,10.5
28,41,10.5
29,41,10.5
30,41,10.0
31,41,10.0
32,41,10.0
33,41,10.2
34,41,10.2
35,41,11.5
36,41,11.5
37,41,9.3
38,41,9.3
39,41,9.3
40,41,9.3
41,41,9.3
42,41,9.4
43,41,9.4
44,41,9.4
45,41,9.4
46,41,9.4
47,41,9.4
48,41,9.1
49,41,9.5
50,41,9.5
51,41,9.5
52,41,9.5
53,41,9.5
54,41,10.2
55,41,10.2
56,41,10.5
57,41,10.5
58,41,10.5
59,41,10.5
60,41,10.5
61,41,12.4
62,41,12.4
63,41,12.4
64,41,12.4
65,41,12.4
66,41,12.1
67,41,12.1
68,41,12.6
69,41,12.6
70,41,12.6
71,41,12.6
72,41,12.6
73,41,12.6
74,41,11.8
75,41,11.8
76,41,11.8
77,41,11.8
78,41,11.8
79,41,11.8
80,41,11.8
81,41,11.8
82,41,11.8
83,41,11.8
84,41,11.8
85,41,11.8
86,41,11.8
87,41,11.8
88,41,11.8
89,41,11.8
90,41,11.8
91,41,11.8
92,41,11.8
93,41,11.8
94,41,11.8
95,41,11.8
96,41,11.8
97,41,11.8
98,41,11.8
99,41,11.8
0,42,13.3
1,42,13.3
2,42,13.3
3,42,13.3
4,42,13.3
5,42,13.3
6,42,13.3
7,42,13.3
8,42,13.3
9,42,13.3
10,42,13.3
11,42,13.3
12,42,13.3
13,42,13.3
14,42,13.3
15,42,13.3
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,10.5
26,42,10.5
27,42,10.5
28,42,10.5
29,42,10.5
30,42,10.0
31,42,10.0
32,42,10.2
33,42,10.2
34,42,10.2
35,42,10.2
36,42,10.1
37,42,9.3
38,42,9.3
39,42,9.3
40,42,9.3
41,42,9.3
42,42,9.4
43,42,9.4
44,42,9.4
45,42,9.4
46,42,9.4
47,42,9.1
48,42,9.1
49,42,9.1
50,42,9.5
51,42,9.5
52,42,9.5
53,42,9.5
54,42,9.5
55,42,10.2
56,42,10.5
57,42,10.5
58,42,10.5
59,42,10.5
60,42,10.5
61,42,12.4
62,42,12.4
63,42,12.4
64,42,10.8
65,42,10.8
66,42,10.8
67,42,12.1
68,42,12.6
69,42,12.6
70,42,12.6
71,42,12.6
72,42,12.6
73,42,11.8
74,42,11.8
75,42,11.8
76,42,11.8
77,42,11.8
78,42,11.8
79,42,11.8
80,42,11.8
81,42,11.8
82,42,11.8
83,42,11.8
84,42,11.8
85,42,11.8
86,42,11.8
87,42,11.8
88,42,11.8
89,42,11.8
90,42,11.8
91,42,11.8
92,42,11.8
93,42,11.8
94,42,11.8
95,42,11.8
96,42,11.8
97,42,11.8
98,42,11.8
99,42,11.8
0,43,13.3
1,43,13.3
2,43,13.3
3,43,13.3
4,43,13.3
5,43,13.3
6,43,13.3
7,43,13.3
8,43,13.3
9,43,13.3
10,43,13.3
11,43,13.3
12,43,13.3
13,43,13.3
14,43,13.3
15,43,13.3
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,10.5
25,43,10.5
26,43,10.5
27,43,10.5
28,43,10.5
29,43,10.5
30,43,10.0
31,43,10.0
32,43,10.2
33,43,10.2
34,43,10.2
35,43,10.1
36,43,10.1
37,43,9.3
38,43,9.3
39,43,9.3
40,43,9.3
41,43,9.4
42,43,9.4
43,43,9.4
44,43,9.4
45,43,9.4
46,43,9.4
47,43,9.1
48,43,9.1
49,43,9.1
50,43,9.5
51,43,9.5
52,43,9.5
53,43,9.5
54,43,9.5
55,43,10.0
56,43,10.0
57,43,10.5
58,43,10.5
59,43,10.5
60,43,10.5
61,43,10.5
62,43,10.8
63,43,10.8
64,43,10.8
65,43,10.8
66,43,10.8
67,43,10.8
68,43,12.6
69,43,12.6
70,43,12.6
71,43,12.6
72,43,12.6
73,43,11.8
74,43,11.8
75,43,11.8
76,43,11.8
77,43,11.8
78,43,11.8
79,43,11.8
80,43,11.8
81,43,11.8
82,43,11.8
83,43,11.8
84,43,11.8
85,43,11.8
86,43,11.8
87,43,11.8
88,43,11.8
89,43,11.8
90,43,11.8
91,43,11.8
92,43,11.8
93,43,11.8
94,43,11.8
95,43,11.8
96,43,11.8
97,43,11.8
98,43,11.8
99,43,11.8
0,44,13.3
1,44,13.3
2,44,13.3
3,44,13.3
4,44,13.3
5,44,13.3
6,44,13.3
7,44,13.3
8,44,13.3
9,44,13.3
10,44,13.3
11,44,13.3
12,44,13.3
13,44,13.3
14,44,13.3
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,10.5
24,44,10.5
25,44,10.5
26,44,10.5
27,44,10.5
28,44,10.5
29,44,10.0
30,44,10.0
31,44,10.2
32,44,10.2
33,44,10.2
34,44,10.1
35,44,10.1
36,44,10.1
37,44,10.1
38,44,9.3
39,44,9.3
40,44,9.3
41,44,9.4
42,44,9.4
43,44,9.4
44,44,9.4
45,44,9.4
46,44,9.4
47,44,9.1
48,44,9.1
49,44,9.1
50,44,9.1
51,44,9.5
52,44,9.5
53,44,9.5
54,44,10.0
55,44,10.0
56,44,10.0
57,44,10.0
58,44,10.5
59,44,10.5
60,44,10.5
61,44,10.5
62,44,10.8
63,44,10.8
64,44,10.8
65,44,10.8
66,44,10.8
67,44,10.8
68,44,10.8
69,44,12.6
70,44,12.6
71,44,12.6
72,44,11.8
73,44,11.8
74,44,11.8
75,44,11.8
76,44,11.8
77,44,11.8
78,44,11.8
79,44,11.8
80,44,11.8
81,44,11.8
82,44,11.8
83,44,11.8
84,44,11.8
85,44,11.8
86,44,11.8
87,44,11.8
88,44,11.8
89,44,11.8
90,44,11.8
91,44,11.8
92,44,11.8
93,44,11.8
94,44,11.8
95,44,11.8
96,44,11.8
97,44,11.8
98,44,11.8
99,44,11.8
0,45,13.3
1,45,13.3
2,45,13.3
3,45,13.3
4,45,13.3
5,45,13.3
6,45,13.3
7,45,13.3
8,45,13.3
9,45,13.3
10,45,13.3
11,45,13.3
12,45,13.3
13,45,13.3
14,45,13.3
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,10.5
24,45,10.5
25,45,10.5
26,45,10.5
27,45,10.5
28,45,10.5
29,45,10.0
30,45,10.2
31,45,10.2
32,45,10.2
33,45,10.2
34,45,10.1
35,45,10.1
36,45,10.1
37,45,10.1
38,45,9.3
39,45,9.3
40,45,8.6
41,45,8.6
42,45,8.6
43,45,9.4
44,45,9.4
45,45,9.4
46,45,7.3
47,45,9.1
48,45,9.1
49,45,9.1
50,45,9.1
51,45,9.5
52,45,9.5
53,45,9.5
54,45,10.0
55,45,10.0
56,45,10.0
57,45,10.0
58,45,10.0
59,45,10.0
60,45,10.5
61,45,10.8
62,45,10.8
63,45,10.8
64,45,10.8
65,45,10.8
66,45,10.8
67,45,10.8
68,45,10.8
69,45,12.6
70,45,12.6
71,45,11.8
72,45,11.8
73,45,11.8
74,45,11.8
75,45,11.8
76,45,11.8
77,45,11.8
78,45,11.8
79,45,11.8
80,45,11.8
81,45,11.8
82,45,11.8
83,45,11.8
84,45,11.8
85,45,11.8
86,45,11.8
87,45,11.8
88,45,11.8
89,45,11.8
90,45,11.8
91,45,11.8
92,45,11.8
93,45,11.8
94,45,11.8
95,45,11.8
96,45,11.8
97,45,11.8
98,45,11.8
99,45,11.8
0,46,13.3
1,46,13.3
2,46,13.3
3,46,13.3
4,46,13.3
5,46,13.3
6,46,13.3
7,46,13.3
8,46,13.3
9,46,13.3
10,46,13.3
11,46,13.3
12,46,13.3
13,46,13.3
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,10.5
23,46,10.5
24,46,10.5
25,46,10.5
26,46,10.5
27,46,10.5
28,46,10.0
29,46,10.0
30,46,10.2
31,46,10.2
32,46,10.2
33,46,10.1
34,46,10.1
35,46,10.1
36,46,10.1
37,46,10.1
38,46,10.1
39,46,8.6
40,46,8.6
41,46,8.6
42,46,8.6
43,46,8.6
44,46,7.3
45,46,7.3
46,46,7.3
47,46,7.3
48,46,9.1
49,46,9.1
50,46,9.1
51,46,8.1
52,46,8.1
53,46,8.1
54,46,10.0
55,46,10.0
56,46,10.0
57,46,10.0
58,46,10.0
59,46,10.0
60,46,10.0
61,46,10.8
62,46,10.8
63,46,10.8
64,46,10.8
65,46,10.8
66,46,10.8
67,46,10.8
68,46,10.8
69,46,10.8
70,46,12.6
71,46,11.8
72,46,11.8
73,46,11.8
74,46,11.8
75,46,11.8
76,46,11.8
77,46,11.8
78,46,11.8
79,46,11.8
80,46,11.8
81,46,11.8
82,46,11.8
83,46,11.8
84,46,11.8
85,46,11.8
86,46,11.8
87,46,11.8
88,46,11.8
89,46,11.8
90,46,11.8
91,46,11.8
92,46,11.8
93,46,11.8
94,46,11.8
95,46,11.8
96,46,11.8
97,46,11.8
98,46,11.8
99,46,11.8
0,47,13.3
1,47,13.3
2,47,13.3
3,47,13.3
4,47,13.3
5,47,13.3
6,47,13.3
7,47,13.3
8,47,13.3
9,47,13.3
10,47,13.3
11,47,13.3
12,47,13.3
13,47,13.3
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,10.5
22,47,10.5
23,47,10.5
24,47,10.5
25,47,10.5
26,47,10.5
27,47,10.5
28,47,10.5
29,47,10.5
30,47,10.5
31,47,10.5
32,47,10.5
33,47,10.5
34,47,10.1
35,47,10.1
36,47,10.1
37,47,10.1
38,47,10.1
39,47,8.6
40,47,8.6
41,47,8.6
42,47,8.6
43,47,8.6
44,47,7.3
45,47,7.3
46,47,7.3
47,47,7.3
48,47,9.1
49,47,9.1
50,47,8.1
51,47,8.1
52,47,8.1
53,47,8.1
54,47,10.0
55,47,10.0
56,47,10.0
57,47,10.0
58,47,10.0
59,47,10.0
60,47,10.0
61,47,10.7
62,47,10.7
63,47,10.8
64,47,10.8
65,47,10.8
66,47,10.8
67,47,10.8
68,47,10.8
69,47,10.8
70,47,10.3
71,47,10.3
72,47,11.8
73,47,11.8
74,47,11.8
75,47,11.8
76,47,11.8
77,47,11.8
78,47,11.8
79,47,11.8
80,47,11.8
81,47,11.8
82,47,11.8
83,47,11.8
84,47,11.8
85,47,11.8
86,47,11.8
87,47,11.8
88,47,11.8
89,47,11.8
90,47,11.8
91,47,11.8
92,47,11.8
93,47,11.8
94,47,11.8
95,47,11.8
96,47,11.8
97,47,11.8
98,47,11.8
99,47,11.8
0,48,13.3
1,48,13.3
2,48,13.3
3,48,13.3
4,48,13.3
5,48,13.3
6,48,13.3
7,48,13.3
8,48,13.3
9,48,13.3
10,48,13.3
11,48,13.3
12,48,13.3
13,48,13.3
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,10.5
21,48,10.5
22,48,10.5
23,48,10.5
24,48,10.5
25,48,10.5
26,48,10.5
27,48,10.5
28,48,10.5
29,48,10.5
30,48,10.5
31,48,10.5
32,48,10.5
33,48,10.5
34,48,10.5
35,48,10.1
36,48,10.1
37,48,10.1
38,48,11.0
39,48,11.0
40,48,8.6
41,48,8.6
42,48,8.6
43,48,8.6
44,48,7.3
45,48,7.3
46,48,7.3
47,48,7.3
48,48,7.3
49,48,9.1
50,48,8.1
51,48,8.1
52,48,8.1
53,48,8.1
54,48,8.1
55,48,10.0
56,48,10.0
57,48,10.0
58,48,10.0
59,48,10.0
60,48,10.0
61,48,10.7
62,48,10.7
63,48,10.7
64,48,10.7
65,48,10.7
66,48,10.8
67,48,10.8
68,48,10.8
69,48,10.3
70,48,10.3
71,48,10.3
72,48,10.3
73,48,11.8
74,48,11.8
75,48,11.8
76,48,11.8
77,48,11.8
78,48,11.8
79,48,11.8
80,48,11.8
81,48,11.8
82,48,11.8
83,48,11.8
84,48,11.8
85,48,11.8
86,48,11.8
87,48,11.8
88,48,11.8
89,48,11.8
90,48,11.8
91,48,11.8
92,48,11.8
93,48,11.8
94,48,11.8
95,48,11.8
96,48,11.8
97,48,12.3
98,48,12.3
99,48,12.3
0,49,13.3
1,49,13.3
2,49,13.3
3,49,13.3
4,49,13.3
5,49,13.3
6,49,13.3
7,49,13.3
8,49,13.3
9,49,13.3
10,49,13.3
11,49,13.3
12,49,13.3
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,10.5
21,49,10.5
22,49,10.5
23,49,10.5
24,49,10.5
25,49,10.5
26,49,10.5
27,49,10.5
28,49,10.5
29,49,10.5
30,49,10.5
31,49,10.5
32,49,10.5
33,49,10.5
34,49,10.5
35,49,10.5
36,49,10.1
37,49,11.0
38,49,11.0
39,49,11.0
40,49,11.0
41,49,8.6
42,49,8.6
43,49,8.6
44,49,7.3
45,49,7.3
46,49,7.3
47,49,7.3
48,49,7.3
49,49,8.1
50,49,8.1
51,49,8.1
52,49,8.1
53,49,8.1
54,49,8.1
55,49,10.0
56,49,10.0
57,49,10.0
58,49,10.0
59,49,10.0
60,49,10.7
61,49,10.7
62,49,10.7
63,49,10.7
64,49,10.7
65,49,10.7
66,49,10.7
67,49,10.7
68,49,9.4
69,49,10.3
70,49,10.3
71,49,10.3
72,49,10.3
73,49,10.3
74,49,10.3
75,49,11.8
76,49,11.8
77,49,11.8
78,49,11.8
79,49,11.8
80,49,11.8
81,49,11.8
82,49,11.8
83,49,11.8
84,49,11.8
85,49,11.8
86,49,11.8
87,49,11.8
88,49,11.8
89,49,12.3
90,49,12.3
91,49,12.3
92,49,12.3
93,49,12.3
94,49,12.3
95,49,12.3
96,49,12.3
97,49,12.3
98,49,12.3
99,49,12.3
0,50,13.3
1,50,13.3
2,50,13.3
3,50,13.3
4,50,13.3
5,50,13.3
6,50,13.3
7,50,13.3
8,50,13.3
9,50,13.3
10,50,13.3
11,50,13.3
12,50,13.3
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,10.5
20,50,10.5
21,50,10.5
22,50,10.5
23,50,10.5
24,50,10.5
25,50,10.5
26,50,10.5
27,50,10.5
28,50,10.5
29,50,10.5
30,50,10.5
31,50,10.5
32,50,10.5
33,50,10.5
34,50,10.5
35,50,10.5
36,50,10.5
37,50,11.0
38,50,11.0
39,50,11.0
40,50,11.0
41,50,11.0
42,50,11.0
43,50,8.6
44,50,7.3
45,50,7.3
46,50,7.3
47,50,7.3
48,50,7.3
49,50,8.1
50,50,8.1
51,50,8.1
52,50,8.1
53,50,8.1
54,50,8.1
55,50,10.0
56,50,10.0
57,50,10.0
58,50,10.0
59,50,10.0
60,50,10.7
61,50,10.7
62,50,10.7
63,50,10.7
64,50,10.7
65,50,10.7
66,50,10.7
67,50,10.7
68,50,9.4
69,50,9.4
70,50,10.3
71,50,10.3
72,50,10.3
73,50,10.3
74,50,10.3
75,50,10.3
76,50,11.8
77,50,11.8
78,50,11.8
79,50,11.8
80,50,11.8
81,50,12.3
82,50,12.3
83,50,12.3
84,50,12.3
85,50,12.3
86,50,12.3
87,50,12.3
88,50,12.3
89,50,12.3
90,50,12.3
91,50,12.3
92,50,12.3
93,50,12.3
94,50,12.3
95,50,12.3
96,50,12.3
97,50,12.3
98,50,12.3
99,50,12.3
0,51,13.3
1,51,13.3
2,51,13.3
3,51,13.3
4,51,13.3
5,51,13.3
6,51,13.3
7,51,13.3
8,51,13.3
9,51,13.3
10,51,13.3
11,51,13.3
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,10.5
19,51,10.5
20,51,10.5
21,51,10.5
22,51,10.5
23,51,10.5
24,51,10.5
25,51,10.5
26,51,10.5
27,51,10.5
28,51,10.5
29,51,10.5
30,51,10.5
31,51,10.5
32,51,10.5
33,51,10.5
34,51,10.5
35,51,10.5
36,51,11.0
37,51,11.0
38,51,11.0
39,51,11.0
40,51,11.0
41,51,11.0
42,51,11.0
43,51,11.0
44,51,7.3
45,51,7.3
46,51,7.3
47,51,7.3
48,51,7.3
49,51,8.1
50,51,8.1
51,51,8.1
52,51,8.1
53,51,8.1
54,51,8.1
55,51,8.1
56,51,10.0
57,51,10.0
58,51,10.0
59,51,10.7
60,51,10.7
61,51,10.7
62,51,10.7
63,51,10.7
64,51,10.7
65,51,10.7
66,51,10.7
67,51,9.4
68,51,9.4
69,51,9.4
70,51,10.3
71,51,10.3
72,51,10.3
73,51,10.3
74,51,10.3
75,51,10.3
76,51,12.3
77,51,12.3
78,51,12.3
79,51,12.3
80,51,12.3
81,51,12.3
82,51,12.3
83,51,12.3
84,51,12.3
85,51,12.3
86,51,12.3
87,51,12.3
88,51,12.3
89,51,12.3
90,51,12.3
91,51,12.3
92,51,12.3
93,51,12.3
94,51,12.3
95,51,12.3
96,51,12.3
97,51,12.3
98,51,12.3
99,51,12.3
0,52,13.3
1,52,13.3
2,52,13.3
3,52,13.3
4,52,13.3
5,52,13.3
6,52,13.3
7,52,13.3
8,52,13.3
9,52,13.3
10,52,13.3
11,52,13.3
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,10.5
18,52,10.5
19,52,10.5
20,52,10.5
21,52,10.5
22,52,10.3
23,52,10.3
24,52,10.3
25,52,10.3
26,52,10.3
27,52,10.3
28,52,10.3
29,52,10.3
30,52,10.3
31,52,10.3
32,52,10.3
33,52,10.3
34,52,10.3
35,52,10.3
36,52,11.0
37,52,11.0
38,52,11.0
39,52,11.0
40,52,11.0
41,52,11.0
42,52,11.0
43,52,11.0
44,52,7.3
45,52,7.3
46,52,7.3
47,52,7.3
48,52,7.3
49,52,8.1
50,52,8.1
51,52,8.1
52,52,8.1
53,52,8.1
54,52,8.1
55,52,8.1
56,52,9.6
57,52,9.6
58,52,9.6
59,52,9.6
60,52,
61,52,
62,52,
63,52,
64,52,10.7
65,52,10.7
66,52,10.7
67,52,9.4
68,52,9.4
69,52,9.4
70,52,9.4
71,52,10.3
72,52,10.3
73,52,10.3
74,52,10.3
75,52,12.3
76,52,12.3
77,52,12.3
78,52,12.3
79,52,12.3
80,52,12.3
81,52,12.3
82,52,12.3
83,52,12.3
84,52,12.3
85,52,12.3
86,52,12.3
87,52,12.3
88,52,12.3
89,52,12.3
90,52,12.3
91,52,12.3
92,52,12.3
93,52,12.3
94,52,12.3
95,52,12.3
96,52,12.3
97,52,12.3
98,52,12.3
99,52,12.3
0,53,13.3
1,53,13.3
2,53,13.3
3,53,13.3
4,53,13.3
5,53,13.3
6,53,13.3
7,53,13.3
8,53,13.3
9,53,13.3
10,53,13.3
11,53,13.3
12,53,
13,53,10.5
14,53,10.5
15,53,10.5
16,53,10.5
17,53,10.5
18,53,10.5
19,53,10.5
20,53,10.5
21,53,10.5
22,53,10.5
23,53,10.3
24,53,10.3
25,53,10.3
26,53,10.3
27,53,10.3
28,53,10.3
29,53,10.3
30,53,10.3
31,53,10.3
32,53,10.3
33,53,10.3
34,53,10.3
