x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,8.4
31,35,7.8
32,35,9.3
33,35,9.3
34,35,9.3
35,35,9.3
36,35,9.3
37,35,9.3
38,35,
39,35,
40,35,
41,35,
42,35,7.0
43,35,7.0
44,35,7.0
45,35,7.0
46,35,9.3
47,35,9.3
48,35,9.3
49,35,9.3
50,35,9.3
51,35,9.3
52,35,8.3
53,35,8.3
54,35,8.3
55,35,8.3
56,35,8.3
57,35,8.3
58,35,9.2
59,35,9.2
60,35,9.2
61,35,9.6
62,35,9.2
63,35,9.2
64,35,9.2
65,35,9.2
66,35,9.4
67,35,9.8
68,35,9.8
69,35,9.8
70,35,9.8
71,35,9.8
72,35,9.8
73,35,9.8
74,35,9.8
75,35,9.8
76,35,9.8
77,35,9.8
78,35,9.8
79,35,9.8
80,35,9.2
81,35,9.2
82,35,9.2
83,35,9.2
84,35,9.2
85,35,9.2
86,35,9.2
87,35,9.2
88,35,9.2
89,35,9.2
90,35,9.2
91,35,9.2
92,35,9.2
93,35,9.2
94,35,9.2
95,35,9.2
96,35,9.2
97,35,9.2
98,35,9.2
99,35,9.2
0,36,8.4
1,36,8.4
2,36,8.4
3,36,8.4
4,36,8.4
5,36,8.4
6,36,8.4
7,36,8.4
8,36,8.4
9,36,8.4
10,36,8.4
11,36,8.4
12,36,8.4
13,36,8.4
14,36,8.4
15,36,8.4
16,36,8.4
17,36,8.4
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,7.8
31,36,7.8
32,36,9.3
33,36,9.3
34,36,9.3
35,36,9.3
36,36,9.3
37,36,9.3
38,36,9.3
39,36,
40,36,
41,36,
42,36,
43,36,7.0
44,36,7.0
45,36,7.0
46,36,7.0
47,36,9.3
48,36,9.3
49,36,9.3
50,36,9.3
51,36,8.3
52,36,8.3
53,36,8.3
54,36,8.3
55,36,8.3
56,36,8.3
57,36,8.3
58,36,8.3
59,36,9.6
60,36,9.6
61,36,9.6
62,36,9.6
63,36,9.6
64,36,9.6
65,36,10.3
66,36,9.4
67,36,9.4
68,36,9.8
69,36,9.8
70,36,9.8
71,36,9.8
72,36,9.8
73,36,9.8
74,36,9.8
75,36,9.8
76,36,9.8
77,36,9.8
78,36,9.8
79,36,9.2
80,36,9.2
81,36,9.2
82,36,9.2
83,36,9.2
84,36,9.2
85,36,9.2
86,36,9.2
87,36,9.2
88,36,9.2
89,36,9.2
90,36,9.2
91,36,9.2
92,36,9.2
93,36,9.2
94,36,9.2
95,36,9.2
96,36,9.2
97,36,9.2
98,36,9.2
99,36,9.2
0,37,8.4
1,37,8.4
2,37,8.4
3,37,8.4
4,37,8.4
5,37,8.4
6,37,8.4
7,37,8.4
8,37,8.4
9,37,8.4
10,37,8.4
11,37,8.4
12,37,8.4
13,37,8.4
14,37,8.4
15,37,8.4
16,37,8.4
17,37,8.4
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,7.8
30,37,7.8
31,37,7.8
32,37,9.3
33,37,9.3
34,37,9.3
35,37,9.3
36,37,9.3
37,37,9.3
38,37,9.3
39,37,
40,37,
41,37,
42,37,
43,37,7.0
44,37,7.0
45,37,7.0
46,37,7.0
47,37,9.3
48,37,9.3
49,37,9.3
50,37,9.3
51,37,8.3
52,37,8.3
53,37,8.3
54,37,8.3
55,37,8.3
56,37,8.3
57,37,8.3
58,37,8.3
59,37,9.4
60,37,9.6
61,37,9.6
62,37,9.6
63,37,9.6
64,37,10.3
65,37,10.3
66,37,9.4
67,37,9.4
68,37,9.4
69,37,9.8
70,37,9.8
71,37,9.8
72,37,9.8
73,37,9.8
74,37,9.8
75,37,9.8
76,37,9.8
77,37,9.8
78,37,9.2
79,37,9.2
80,37,9.2
81,37,9.2
82,37,9.2
83,37,9.2
84,37,9.2
85,37,9.2
86,37,9.2
87,37,9.2
88,37,9.2
89,37,9.2
90,37,9.2
91,37,9.2
92,37,9.2
93,37,9.2
94,37,9.2
95,37,9.2
96,37,9.2
97,37,9.2
98,37,9.2
99,37,9.2
0,38,8.4
1,38,8.4
2,38,8.4
3,38,8.4
4,38,8.4
5,38,8.4
6,38,8.4
7,38,8.4
8,38,8.4
9,38,8.4
10,38,8.4
11,38,8.4
12,38,8.4
13,38,8.4
14,38,8.4
15,38,8.4
16,38,8.4
17,38,8.4
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,7.8
29,38,7.8
30,38,7.8
31,38,7.8
32,38,7.3
33,38,9.3
34,38,9.3
35,38,9.3
36,38,9.3
37,38,9.3
38,38,9.3
39,38,
40,38,
41,38,
42,38,
43,38,7.0
44,38,7.0
45,38,7.0
46,38,7.0
47,38,9.3
48,38,9.3
49,38,9.3
50,38,8.3
51,38,8.3
52,38,8.3
53,38,8.3
54,38,8.3
55,38,8.3
56,38,8.3
57,38,8.3
58,38,9.4
59,38,9.4
60,38,9.6
61,38,9.6
62,38,9.6
63,38,9.6
64,38,10.3
65,38,10.3
66,38,9.4
67,38,9.4
68,38,9.4
69,38,9.4
70,38,9.8
71,38,9.8
72,38,9.8
73,38,9.8
74,38,9.8
75,38,9.8
76,38,9.8
77,38,9.2
78,38,9.2
79,38,9.2
80,38,9.2
81,38,9.2
82,38,9.2
83,38,9.2
84,38,9.2
85,38,9.2
86,38,9.2
87,38,9.2
88,38,9.2
89,38,9.2
90,38,9.2
91,38,9.2
92,38,9.2
93,38,9.2
94,38,9.2
95,38,9.2
96,38,9.2
97,38,9.2
98,38,9.2
99,38,9.2
0,39,8.4
1,39,8.4
2,39,8.4
3,39,8.4
4,39,8.4
5,39,8.4
6,39,8.4
7,39,8.4
8,39,8.4
9,39,8.4
10,39,8.4
11,39,8.4
12,39,8.4
13,39,8.4
14,39,8.4
15,39,8.4
16,39,8.4
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,7.8
28,39,7.8
29,39,7.8
30,39,7.8
31,39,7.3
32,39,7.3
33,39,9.3
34,39,9.3
35,39,9.3
36,39,9.3
37,39,9.3
38,39,9.3
39,39,7.6
40,39,7.6
41,39,
42,39,
43,39,7.6
44,39,7.6
45,39,7.6
46,39,7.6
47,39,7.6
48,39,9.3
49,39,8.0
50,39,8.0
51,39,8.3
52,39,8.3
53,39,8.3
54,39,8.3
55,39,8.3
56,39,8.3
57,39,9.4
58,39,9.4
59,39,9.4
60,39,9.6
61,39,9.6
62,39,9.6
63,39,9.6
64,39,10.3
65,39,10.3
66,39,9.4
67,39,9.4
68,39,9.4
69,39,9.4
70,39,9.4
71,39,9.4
72,39,9.4
73,39,9.4
74,39,9.4
75,39,9.2
76,39,9.2
77,39,9.2
78,39,9.2
79,39,9.2
80,39,9.2
81,39,9.2
82,39,9.2
83,39,9.2
84,39,9.2
85,39,9.2
86,39,9.2
87,39,9.2
88,39,9.2
89,39,9.2
90,39,9.2
91,39,9.2
92,39,9.2
93,39,9.2
94,39,9.2
95,39,9.2
96,39,9.2
97,39,9.2
98,39,9.2
99,39,9.2
0,40,8.4
1,40,8.4
2,40,8.4
3,40,8.4
4,40,8.4
5,40,8.4
6,40,8.4
7,40,8.4
8,40,8.4
9,40,8.4
10,40,8.4
11,40,8.4
12,40,8.4
13,40,8.4
14,40,8.4
15,40,8.4
16,40,8.4
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,7.8
28,40,7.8
29,40,7.8
30,40,7.8
31,40,7.3
32,40,7.3
33,40,7.3
34,40,9.3
35,40,9.3
36,40,9.3
37,40,9.3
38,40,7.6
39,40,7.6
40,40,7.6
41,40,7.6
42,40,7.6
43,40,7.6
44,40,7.6
45,40,7.6
46,40,7.6
47,40,7.6
48,40,7.8
49,40,8.0
50,40,8.0
51,40,8.0
52,40,8.0
53,40,8.3
54,40,8.3
55,40,8.3
56,40,8.3
57,40,9.4
58,40,9.4
59,40,9.4
60,40,9.4
61,40,9.6
62,40,9.6
63,40,10.3
64,40,10.3
65,40,10.3
66,40,9.4
67,40,9.4
68,40,9.4
69,40,9.4
70,40,9.4
71,40,9.4
72,40,9.4
73,40,9.4
74,40,9.4
75,40,9.2
76,40,9.2
77,40,9.2
78,40,9.2
79,40,9.2
80,40,9.2
81,40,9.2
82,40,9.2
83,40,9.2
84,40,9.2
85,40,9.2
86,40,9.2
87,40,9.2
88,40,9.2
89,40,9.2
90,40,9.2
91,40,9.2
92,40,9.2
93,40,9.2
94,40,9.2
95,40,9.2
96,40,9.2
97,40,9.2
98,40,9.2
99,40,9.2
0,41,8.4
1,41,8.4
2,41,8.4
3,41,8.4
4,41,8.4
5,41,8.4
6,41,8.4
7,41,8.4
8,41,8.4
9,41,8.4
10,41,8.4
11,41,8.4
12,41,8.4
13,41,8.4
14,41,8.4
15,41,8.4
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,7.8
27,41,7.8
28,41,7.8
29,41,7.8
30,41,7.3
31,41,7.3
32,41,7.3
33,41,8.0
34,41,8.0
35,41,9.3
36,41,9.3
37,41,7.6
38,41,7.6
39,41,7.6
40,41,7.6
41,41,7.6
42,41,7.6
43,41,7.6
44,41,7.6
45,41,7.6
46,41,7.6
47,41,7.6
48,41,7.8
49,41,8.0
50,41,8.0
51,41,8.0
52,41,8.0
53,41,8.0
54,41,8.3
55,41,8.3
56,41,9.4
57,41,9.4
58,41,9.4
59,41,9.4
60,41,9.4
61,41,9.6
62,41,9.6
63,41,10.3
64,41,10.3
65,41,10.3
66,41,9.4
67,41,9.4
68,41,9.4
69,41,9.4
70,41,9.4
71,41,9.4
72,41,9.4
73,41,9.4
74,41,9.2
75,41,9.2
76,41,9.2
77,41,9.2
78,41,9.2
79,41,9.2
80,41,9.2
81,41,9.2
82,41,9.2
83,41,9.2
84,41,9.2
85,41,9.2
86,41,9.2
87,41,9.2
88,41,9.2
89,41,9.2
90,41,9.2
91,41,9.2
92,41,9.2
93,41,9.2
94,41,9.2
95,41,9.2
96,41,9.2
97,41,9.2
98,41,9.2
99,41,9.2
0,42,8.4
1,42,8.4
2,42,8.4
3,42,8.4
4,42,8.4
5,42,8.4
6,42,8.4
7,42,8.4
8,42,8.4
9,42,8.4
10,42,8.4
11,42,8.4
12,42,8.4
13,42,8.4
14,42,8.4
15,42,8.4
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,7.8
26,42,7.8
27,42,7.8
28,42,7.8
29,42,7.8
30,42,7.3
31,42,7.3
32,42,8.0
33,42,8.0
34,42,8.0
35,42,8.0
36,42,8.1
37,42,7.6
38,42,7.6
39,42,7.6
40,42,7.6
41,42,7.6
42,42,7.6
43,42,7.6
44,42,7.6
45,42,7.6
46,42,7.6
47,42,7.8
48,42,7.8
49,42,7.8
50,42,8.0
51,42,8.0
52,42,8.0
53,42,8.0
54,42,8.0
55,42,8.3
56,42,9.4
57,42,9.4
58,42,9.4
59,42,9.4
60,42,9.4
61,42,9.6
62,42,9.6
63,42,10.3
64,42,9.3
65,42,9.3
66,42,9.3
67,42,9.4
68,42,9.4
69,42,9.4
70,42,9.4
71,42,9.4
72,42,9.4
73,42,9.2
74,42,9.2
75,42,9.2
76,42,9.2
77,42,9.2
78,42,9.2
79,42,9.2
80,42,9.2
81,42,9.2
82,42,9.2
83,42,9.2
84,42,9.2
85,42,9.2
86,42,9.2
87,42,9.2
88,42,9.2
89,42,9.2
90,42,9.2
91,42,9.2
92,42,9.2
93,42,9.2
94,42,9.2
95,42,9.2
96,42,9.2
97,42,9.2
98,42,9.2
99,42,9.2
0,43,8.4
1,43,8.4
2,43,8.4
3,43,8.4
4,43,8.4
5,43,8.4
6,43,8.4
7,43,8.4
8,43,8.4
9,43,8.4
10,43,8.4
11,43,8.4
12,43,8.4
13,43,8.4
14,43,8.4
15,43,8.4
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,7.8
25,43,7.8
26,43,7.8
27,43,7.8
28,43,7.8
29,43,7.8
30,43,7.3
31,43,7.3
32,43,8.0
33,43,8.0
34,43,8.0
35,43,8.1
36,43,8.1
37,43,7.6
38,43,7.6
39,43,7.6
40,43,7.6
41,43,7.6
42,43,7.6
43,43,7.6
44,43,7.6
45,43,7.6
46,43,7.6
47,43,7.8
48,43,7.8
49,43,7.8
50,43,8.0
51,43,8.0
52,43,8.0
53,43,8.0
54,43,8.0
55,43,9.3
56,43,9.3
57,43,9.4
58,43,9.4
59,43,9.4
60,43,9.4
61,43,9.4
62,43,9.3
63,43,9.3
64,43,9.3
65,43,9.3
66,43,9.3
67,43,9.3
68,43,9.4
69,43,9.4
70,43,9.4
71,43,9.4
72,43,9.4
73,43,9.2
74,43,9.2
75,43,9.2
76,43,9.2
77,43,9.2
78,43,9.2
79,43,9.2
80,43,9.2
81,43,9.2
82,43,9.2
83,43,9.2
84,43,9.2
85,43,9.2
86,43,9.2
87,43,9.2
88,43,9.2
89,43,9.2
90,43,9.2
91,43,9.2
92,43,9.2
93,43,9.2
94,43,9.2
95,43,9.2
96,43,9.2
97,43,9.2
98,43,9.2
99,43,9.2
0,44,8.4
1,44,8.4
2,44,8.4
3,44,8.4
4,44,8.4
5,44,8.4
6,44,8.4
7,44,8.4
8,44,8.4
9,44,8.4
10,44,8.4
11,44,8.4
12,44,8.4
13,44,8.4
14,44,8.4
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,7.8
24,44,7.8
25,44,7.8
26,44,7.8
27,44,7.8
28,44,7.8
29,44,7.3
30,44,7.3
31,44,8.0
32,44,8.0
33,44,8.0
34,44,8.1
35,44,8.1
36,44,8.1
37,44,8.1
38,44,7.6
39,44,7.6
40,44,7.6
41,44,7.6
42,44,7.6
43,44,7.6
44,44,7.6
45,44,7.6
46,44,7.6
47,44,7.8
48,44,7.8
49,44,7.8
50,44,7.8
51,44,8.0
52,44,8.0
53,44,8.0
54,44,9.3
55,44,9.3
56,44,9.3
57,44,9.3
58,44,9.4
59,44,9.4
60,44,9.4
61,44,9.4
62,44,9.3
63,44,9.3
64,44,9.3
65,44,9.3
66,44,9.3
67,44,9.3
68,44,9.3
69,44,9.4
70,44,9.4
71,44,9.4
72,44,9.2
73,44,9.2
74,44,9.2
75,44,9.2
76,44,9.2
77,44,9.2
78,44,9.2
79,44,9.2
80,44,9.2
81,44,9.2
82,44,9.2
83,44,9.2
84,44,9.2
85,44,9.2
86,44,9.2
87,44,9.2
88,44,9.2
89,44,9.2
90,44,9.2
91,44,9.2
92,44,9.2
93,44,9.2
94,44,9.2
95,44,9.2
96,44,9.2
97,44,9.2
98,44,9.2
99,44,9.2
0,45,8.4
1,45,8.4
2,45,8.4
3,45,8.4
4,45,8.4
5,45,8.4
6,45,8.4
7,45,8.4
8,45,8.4
9,45,8.4
10,45,8.4
11,45,8.4
12,45,8.4
13,45,8.4
14,45,8.4
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,7.8
24,45,7.8
25,45,7.8
26,45,7.8
27,45,7.8
28,45,7.8
29,45,7.3
30,45,8.0
31,45,8.0
32,45,8.0
33,45,8.0
34,45,8.1
35,45,8.1
36,45,8.1
37,45,8.1
38,45,7.6
39,45,7.6
40,45,6.9
41,45,6.9
42,45,6.9
43,45,7.6
44,45,7.6
45,45,7.6
46,45,5.7
47,45,7.8
48,45,7.8
49,45,7.8
50,45,7.8
51,45,8.0
52,45,8.0
53,45,8.0
54,45,9.3
55,45,9.3
56,45,9.3
57,45,9.3
58,45,9.3
59,45,9.3
60,45,9.4
61,45,9.3
62,45,9.3
63,45,9.3
64,45,9.3
65,45,9.3
66,45,9.3
67,45,9.3
68,45,9.3
69,45,9.4
70,45,9.4
71,45,9.2
72,45,9.2
73,45,9.2
74,45,9.2
75,45,9.2
76,45,9.2
77,45,9.2
78,45,9.2
79,45,9.2
80,45,9.2
81,45,9.2
82,45,9.2
83,45,9.2
84,45,9.2
85,45,9.2
86,45,9.2
87,45,9.2
88,45,9.2
89,45,9.2
90,45,9.2
91,45,9.2
92,45,9.2
93,45,9.2
94,45,9.2
95,45,9.2
96,45,9.2
97,45,9.2
98,45,9.2
99,45,9.2
0,46,8.4
1,46,8.4
2,46,8.4
3,46,8.4
4,46,8.4
5,46,8.4
6,46,8.4
7,46,8.4
8,46,8.4
9,46,8.4
10,46,8.4
11,46,8.4
12,46,8.4
13,46,8.4
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,7.8
23,46,7.8
24,46,7.8
25,46,7.8
26,46,7.8
27,46,7.8
28,46,7.3
29,46,7.3
30,46,8.0
31,46,8.0
32,46,8.0
33,46,8.1
34,46,8.1
35,46,8.1
36,46,8.1
37,46,8.1
38,46,8.1
39,46,6.9
40,46,6.9
41,46,6.9
42,46,6.9
43,46,6.9
44,46,5.7
45,46,5.7
46,46,5.7
47,46,5.7
48,46,7.8
49,46,7.8
50,46,7.8
51,46,6.9
52,46,6.9
53,46,6.9
54,46,9.3
55,46,9.3
56,46,9.3
57,46,9.3
58,46,9.3
59,46,9.3
60,46,9.3
61,46,9.3
62,46,9.3
63,46,9.3
64,46,9.3
65,46,9.3
66,46,9.3
67,46,9.3
68,46,9.3
69,46,9.3
70,46,9.4
71,46,9.2
72,46,9.2
73,46,9.2
74,46,9.2
75,46,9.2
76,46,9.2
77,46,9.2
78,46,9.2
79,46,9.2
80,46,9.2
81,46,9.2
82,46,9.2
83,46,9.2
84,46,9.2
85,46,9.2
86,46,9.2
87,46,9.2
88,46,9.2
89,46,9.2
90,46,9.2
91,46,9.2
92,46,9.2
93,46,9.2
94,46,9.2
95,46,9.2
96,46,9.2
97,46,9.2
98,46,9.2
99,46,9.2
0,47,8.4
1,47,8.4
2,47,8.4
3,47,8.4
4,47,8.4
5,47,8.4
6,47,8.4
7,47,8.4
8,47,8.4
9,47,8.4
10,47,8.4
11,47,8.4
12,47,8.4
13,47,8.4
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,7.8
22,47,7.8
23,47,7.8
24,47,7.8
25,47,7.8
26,47,7.8
27,47,7.8
28,47,8.3
29,47,8.3
30,47,8.3
31,47,8.3
32,47,8.3
33,47,8.3
34,47,8.1
35,47,8.1
36,47,8.1
37,47,8.1
38,47,8.1
39,47,6.9
40,47,6.9
41,47,6.9
42,47,6.9
43,47,6.9
44,47,5.7
45,47,5.7
46,47,5.7
47,47,5.7
48,47,7.8
49,47,7.8
50,47,6.9
51,47,6.9
52,47,6.9
53,47,6.9
54,47,9.3
55,47,9.3
56,47,9.3
57,47,9.3
58,47,9.3
59,47,9.3
60,47,9.3
61,47,9.6
62,47,9.6
63,47,9.3
64,47,9.3
65,47,9.3
66,47,9.3
67,47,9.3
68,47,9.3
69,47,9.3
70,47,8.8
71,47,8.8
72,47,9.2
73,47,9.2
74,47,9.2
75,47,9.2
76,47,9.2
77,47,9.2
78,47,9.2
79,47,9.2
80,47,9.2
81,47,9.2
82,47,9.2
83,47,9.2
84,47,9.2
85,47,9.2
86,47,9.2
87,47,9.2
88,47,9.2
89,47,9.2
90,47,9.2
91,47,9.2
92,47,9.2
93,47,9.2
94,47,9.2
95,47,9.2
96,47,9.2
97,47,9.2
98,47,9.2
99,47,9.2
0,48,8.4
1,48,8.4
2,48,8.4
3,48,8.4
4,48,8.4
5,48,8.4
6,48,8.4
7,48,8.4
8,48,8.4
9,48,8.4
10,48,8.4
11,48,8.4
12,48,8.4
13,48,8.4
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,7.8
21,48,7.8
22,48,7.8
23,48,7.8
24,48,7.8
25,48,7.8
26,48,8.3
27,48,8.3
28,48,8.3
29,48,8.3
30,48,8.3
31,48,8.3
32,48,8.3
33,48,8.3
34,48,8.3
35,48,8.1
36,48,8.1
37,48,8.1
38,48,9.1
39,48,9.1
40,48,6.9
41,48,6.9
42,48,6.9
43,48,6.9
44,48,5.7
45,48,5.7
46,48,5.7
47,48,5.7
48,48,5.7
49,48,7.8
50,48,6.9
51,48,6.9
52,48,6.9
53,48,6.9
54,48,6.9
55,48,9.3
56,48,9.3
57,48,9.3
58,48,9.3
59,48,9.3
60,48,9.3
61,48,9.6
62,48,9.6
63,48,9.6
64,48,9.6
65,48,9.6
66,48,9.3
67,48,9.3
68,48,9.3
69,48,8.8
70,48,8.8
71,48,8.8
72,48,8.8
73,48,9.2
74,48,9.2
75,48,9.2
76,48,9.2
77,48,9.2
78,48,9.2
79,48,9.2
80,48,9.2
81,48,9.2
82,48,9.2
83,48,9.2
84,48,9.2
85,48,9.2
86,48,9.2
87,48,9.2
88,48,9.2
89,48,9.2
90,48,9.2
91,48,9.2
92,48,9.2
93,48,9.2
94,48,9.2
95,48,9.2
96,48,9.2
97,48,9.8
98,48,9.8
99,48,9.8
0,49,8.4
1,49,8.4
2,49,8.4
3,49,8.4
4,49,8.4
5,49,8.4
6,49,8.4
7,49,8.4
8,49,8.4
9,49,8.4
10,49,8.4
11,49,8.4
12,49,8.4
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,7.8
21,49,7.8
22,49,7.8
23,49,7.8
24,49,7.8
25,49,8.3
26,49,8.3
27,49,8.3
28,49,8.3
29,49,8.3
30,49,8.3
31,49,8.3
32,49,8.3
33,49,8.3
34,49,8.3
35,49,8.3
36,49,8.1
37,49,9.1
38,49,9.1
39,49,9.1
40,49,9.1
41,49,6.9
42,49,6.9
43,49,6.9
44,49,5.7
45,49,5.7
46,49,5.7
47,49,5.7
48,49,5.7
49,49,6.9
50,49,6.9
51,49,6.9
52,49,6.9
53,49,6.9
54,49,6.9
55,49,9.3
56,49,9.3
57,49,9.3
58,49,9.3
59,49,9.3
60,49,9.6
61,49,9.6
62,49,9.6
63,49,9.6
64,49,9.6
65,49,9.6
66,49,9.6
67,49,9.6
68,49,8.4
69,49,8.8
70,49,8.8
71,49,8.8
72,49,8.8
73,49,8.8
74,49,8.8
75,49,9.2
76,49,9.2
77,49,9.2
78,49,9.2
79,49,9.2
80,49,9.2
81,49,9.2
82,49,9.2
83,49,9.2
84,49,9.2
85,49,9.2
86,49,9.2
87,49,9.2
88,49,9.2
89,49,9.8
90,49,9.8
91,49,9.8
92,49,9.8
93,49,9.8
94,49,9.8
95,49,9.8
96,49,9.8
97,49,9.8
98,49,9.8
99,49,9.8
0,50,8.4
1,50,8.4
2,50,8.4
3,50,8.4
4,50,8.4
5,50,8.4
6,50,8.4
7,50,8.4
8,50,8.4
9,50,8.4
10,50,8.4
11,50,8.4
12,50,8.4
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,7.8
20,50,7.8
21,50,7.8
22,50,7.8
23,50,8.3
24,50,8.3
25,50,8.3
26,50,8.3
27,50,8.3
28,50,8.3
29,50,8.3
30,50,8.3
31,50,8.3
32,50,8.3
33,50,8.3
34,50,8.3
35,50,8.3
36,50,8.3
37,50,9.1
38,50,9.1
39,50,9.1
40,50,9.1
41,50,9.1
42,50,9.1
43,50,6.9
44,50,5.7
45,50,5.7
46,50,5.7
47,50,5.7
48,50,5.7
49,50,6.9
50,50,6.9
51,50,6.9
52,50,6.9
53,50,6.9
54,50,6.9
55,50,9.3
56,50,9.3
57,50,9.3
58,50,9.3
59,50,9.3
60,50,9.6
61,50,9.6
62,50,9.6
63,50,9.6
64,50,9.6
65,50,9.6
66,50,9.6
67,50,9.6
68,50,8.4
69,50,8.4
70,50,8.8
71,50,8.8
72,50,8.8
73,50,8.8
74,50,8.8
75,50,8.8
76,50,9.2
77,50,9.2
78,50,9.2
79,50,9.2
80,50,9.2
81,50,9.8
82,50,9.8
83,50,9.8
84,50,9.8
85,50,9.8
86,50,9.8
87,50,9.8
88,50,9.8
89,50,9.8
90,50,9.8
91,50,9.8
92,50,9.8
93,50,9.8
94,50,9.8
95,50,9.8
96,50,9.8
97,50,9.8
98,50,9.8
99,50,9.8
0,51,8.4
1,51,8.4
2,51,8.4
3,51,8.4
4,51,8.4
5,51,8.4
6,51,8.4
7,51,8.4
8,51,8.4
9,51,8.4
10,51,8.4
11,51,8.4
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,7.8
19,51,7.8
20,51,7.8
21,51,7.8
22,51,8.3
23,51,8.3
24,51,8.3
25,51,8.3
26,51,8.3
27,51,8.3
28,51,8.3
29,51,8.3
30,51,8.3
31,51,8.3
32,51,8.3
33,51,8.3
34,51,8.3
35,51,8.3
36,51,9.1
37,51,9.1
38,51,9.1
39,51,9.1
40,51,9.1
41,51,9.1
42,51,9.1
43,51,9.1
44,51,5.7
45,51,5.7
46,51,5.7
47,51,5.7
48,51,5.7
49,51,6.9
50,51,6.9
51,51,6.9
52,51,6.9
53,51,6.9
54,51,6.9
55,51,6.9
56,51,9.3
57,51,9.3
58,51,9.3
59,51,9.6
60,51,9.6
61,51,9.6
62,51,9.6
63,51,9.6
64,51,9.6
65,51,9.6
66,51,9.6
67,51,8.4
68,51,8.4
69,51,8.4
70,51,8.8
71,51,8.8
72,51,8.8
73,51,8.8
74,51,8.8
75,51,8.8
76,51,9.8
77,51,9.8
78,51,9.8
79,51,9.8
80,51,9.8
81,51,9.8
82,51,9.8
83,51,9.8
84,51,9.8
85,51,9.8
86,51,9.8
87,51,9.8
88,51,9.8
89,51,9.8
90,51,9.8
91,51,9.8
92,51,9.8
93,51,9.8
94,51,9.8
95,51,9.8
96,51,9.8
97,51,9.8
98,51,9.8
99,51,9.8
0,52,8.4
1,52,8.4
2,52,8.4
3,52,8.4
4,52,8.4
5,52,8.4
6,52,8.4
7,52,8.4
8,52,8.4
9,52,8.4
10,52,8.4
11,52,8.4
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,7.4
18,52,7.4
19,52,7.4
20,52,7.4
21,52,7.4
22,52,7.4
23,52,7.4
24,52,7.4
25,52,7.4
26,52,7.4
27,52,7.4
28,52,7.4
29,52,7.4
30,52,7.4
31,52,7.4
32,52,7.4
33,52,7.4
34,52,7.4
35,52,7.4
36,52,9.1
37,52,9.1
38,52,9.1
39,52,9.1
40,52,9.1
41,52,9.1
42,52,9.1
43,52,9.1
44,52,5.7
45,52,5.7
46,52,5.7
47,52,5.7
48,52,5.7
49,52,6.9
50,52,6.9
51,52,6.9
52,52,6.9
53,52,6.9
54,52,6.9
55,52,6.9
56,52,8.6
57,52,8.6
58,52,8.6
59,52,8.6
60,52,
61,52,
62,52,
63,52,
64,52,9.6
65,52,9.6
66,52,9.6
67,52,8.4
68,52,8.4
69,52,8.4
70,52,8.4
71,52,8.8
72,52,8.8
73,52,8.8
74,52,8.8
75,52,9.8
76,52,9.8
77,52,9.8
78,52,9.8
79,52,9.8
80,52,9.8
81,52,9.8
82,52,9.8
83,52,9.8
84,52,9.8
85,52,9.8
86,52,9.8
87,52,9.8
88,52,9.8
89,52,9.8
90,52,9.8
91,52,9.8
92,52,9.8
93,52,9.8
94,52,9.8
95,52,9.8
96,52,9.8
97,52,9.8
98,52,9.8
99,52,9.8
0,53,8.4
1,53,8.4
2,53,8.4
3,53,8.4
4,53,8.4
5,53,8.4
6,53,8.4
7,53,8.4
8,53,8.4
9,53,8.4
10,53,8.4
11,53,8.4
12,53,
13,53,7.4
14,53,7.4
15,53,7.4
16,53,7.4
17,53,7.4
18,53,7.4
19,53,7.4
20,53,7.4
21,53,7.4
22,53,7.4
23,53,7.4
24,53,7.4
25,53,7.4
26,53,7.4
27,53,7.4
28,53,7.4
29,53,7.4
30,53,7.4
31,53,7.4
32,53,7.4
33,53,7.4
34,53,7.4
