x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,4.8
31,35,3.3
32,35,3.8
33,35,3.8
34,35,3.8
35,35,3.8
36,35,3.8
37,35,3.8
38,35,
39,35,
40,35,
41,35,
42,35,2.0
43,35,2.0
44,35,2.0
45,35,2.0
46,35,4.3
47,35,4.3
48,35,4.3
49,35,4.3
50,35,4.3
51,35,4.3
52,35,2.3
53,35,2.3
54,35,2.3
55,35,2.3
56,35,2.3
57,35,2.3
58,35,5.4
59,35,5.4
60,35,5.4
61,35,4.9
62,35,5.1
63,35,5.1
64,35,5.1
65,35,5.1
66,35,4.3
67,35,5.7
68,35,5.7
69,35,5.7
70,35,5.7
71,35,5.7
72,35,5.7
73,35,5.7
74,35,5.7
75,35,5.7
76,35,5.7
77,35,5.7
78,35,5.7
79,35,5.7
80,35,4.1
81,35,4.1
82,35,4.1
83,35,4.1
84,35,4.1
85,35,4.1
86,35,4.1
87,35,4.1
88,35,4.1
89,35,4.1
90,35,4.1
91,35,4.1
92,35,4.1
93,35,4.1
94,35,4.1
95,35,4.1
96,35,4.1
97,35,4.1
98,35,4.1
99,35,4.1
0,36,6.9
1,36,6.9
2,36,6.9
3,36,6.9
4,36,6.9
5,36,6.9
6,36,6.9
7,36,6.9
8,36,6.9
9,36,6.9
10,36,6.9
11,36,6.9
12,36,6.9
13,36,6.9
14,36,6.9
15,36,6.9
16,36,6.9
17,36,6.9
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,3.3
31,36,3.3
32,36,3.8
33,36,3.8
34,36,3.8
35,36,3.8
36,36,3.8
37,36,3.8
38,36,3.8
39,36,
40,36,
41,36,
42,36,
43,36,2.0
44,36,2.0
45,36,2.0
46,36,2.0
47,36,4.3
48,36,4.3
49,36,4.3
50,36,4.3
51,36,2.3
52,36,2.3
53,36,2.3
54,36,2.3
55,36,2.3
56,36,2.3
57,36,2.3
58,36,2.3
59,36,4.9
60,36,4.9
61,36,4.9
62,36,4.9
63,36,4.9
64,36,4.9
65,36,4.9
66,36,4.3
67,36,4.3
68,36,5.7
69,36,5.7
70,36,5.7
71,36,5.7
72,36,5.7
73,36,5.7
74,36,5.7
75,36,5.7
76,36,5.7
77,36,5.7
78,36,5.7
79,36,4.1
80,36,4.1
81,36,4.1
82,36,4.1
83,36,4.1
84,36,4.1
85,36,4.1
86,36,4.1
87,36,4.1
88,36,4.1
89,36,4.1
90,36,4.1
91,36,4.1
92,36,4.1
93,36,4.1
94,36,4.1
95,36,4.1
96,36,4.1
97,36,4.1
98,36,4.1
99,36,4.1
0,37,6.9
1,37,6.9
2,37,6.9
3,37,6.9
4,37,6.9
5,37,6.9
6,37,6.9
7,37,6.9
8,37,6.9
9,37,6.9
10,37,6.9
11,37,6.9
12,37,6.9
13,37,6.9
14,37,6.9
15,37,6.9
16,37,6.9
17,37,6.9
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,3.3
30,37,3.3
31,37,3.3
32,37,3.8
33,37,3.8
34,37,3.8
35,37,3.8
36,37,3.8
37,37,3.8
38,37,3.8
39,37,
40,37,
41,37,
42,37,
43,37,2.0
44,37,2.0
45,37,2.0
46,37,2.0
47,37,4.3
48,37,4.3
49,37,4.3
50,37,4.3
51,37,2.3
52,37,2.3
53,37,2.3
54,37,2.3
55,37,2.3
56,37,2.3
57,37,2.3
58,37,2.3
59,37,2.7
60,37,4.9
61,37,4.9
62,37,4.9
63,37,4.9
64,37,4.9
65,37,4.9
66,37,4.3
67,37,4.3
68,37,4.1
69,37,5.7
70,37,5.7
71,37,5.7
72,37,5.7
73,37,5.7
74,37,5.7
75,37,5.7
76,37,5.7
77,37,5.7
78,37,4.1
79,37,4.1
80,37,4.1
81,37,4.1
82,37,4.1
83,37,4.1
84,37,4.1
85,37,4.1
86,37,4.1
87,37,4.1
88,37,4.1
89,37,4.1
90,37,4.1
91,37,4.1
92,37,4.1
93,37,4.1
94,37,4.1
95,37,4.1
96,37,4.1
97,37,4.1
98,37,4.1
99,37,4.1
0,38,6.9
1,38,6.9
2,38,6.9
3,38,6.9
4,38,6.9
5,38,6.9
6,38,6.9
7,38,6.9
8,38,6.9
9,38,6.9
10,38,6.9
11,38,6.9
12,38,6.9
13,38,6.9
14,38,6.9
15,38,6.9
16,38,6.9
17,38,6.9
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,3.3
29,38,3.3
30,38,3.3
31,38,3.3
32,38,2.5
33,38,3.8
34,38,3.8
35,38,3.8
36,38,3.8
37,38,3.8
38,38,3.8
39,38,
40,38,
41,38,
42,38,
43,38,2.0
44,38,2.0
45,38,2.0
46,38,2.0
47,38,4.3
48,38,4.3
49,38,4.3
50,38,2.3
51,38,2.3
52,38,2.3
53,38,2.3
54,38,2.3
55,38,2.3
56,38,2.3
57,38,2.3
58,38,2.7
59,38,2.7
60,38,4.9
61,38,4.9
62,38,4.9
63,38,4.9
64,38,4.9
65,38,4.9
66,38,4.3
67,38,4.3
68,38,4.1
69,38,4.1
70,38,5.7
71,38,5.7
72,38,5.7
73,38,5.7
74,38,5.7
75,38,5.7
76,38,5.7
77,38,4.1
78,38,4.1
79,38,4.1
80,38,4.1
81,38,4.1
82,38,4.1
83,38,4.1
84,38,4.1
85,38,4.1
86,38,4.1
87,38,4.1
88,38,4.1
89,38,4.1
90,38,4.1
91,38,4.1
92,38,4.1
93,38,4.1
94,38,4.1
95,38,4.1
96,38,4.1
97,38,4.1
98,38,4.1
99,38,4.1
0,39,6.9
1,39,6.9
2,39,6.9
3,39,6.9
4,39,6.9
5,39,6.9
6,39,6.9
7,39,6.9
8,39,6.9
9,39,6.9
10,39,6.9
11,39,6.9
12,39,6.9
13,39,6.9
14,39,6.9
15,39,6.9
16,39,6.9
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,3.3
28,39,3.3
29,39,3.3
30,39,3.3
31,39,2.5
32,39,2.5
33,39,3.8
34,39,3.8
35,39,3.8
36,39,3.8
37,39,3.8
38,39,3.8
39,39,1.5
40,39,1.5
41,39,
42,39,
43,39,1.3
44,39,1.3
45,39,1.3
46,39,1.3
47,39,1.3
48,39,4.3
49,39,2.9
50,39,2.9
51,39,2.3
52,39,2.3
53,39,2.3
54,39,2.3
55,39,2.3
56,39,2.3
57,39,2.7
58,39,2.7
59,39,2.7
60,39,4.9
61,39,4.9
62,39,4.9
63,39,4.9
64,39,4.9
65,39,4.9
66,39,4.3
67,39,4.3
68,39,4.3
69,39,4.1
70,39,5.0
71,39,5.0
72,39,5.0
73,39,5.0
74,39,5.0
75,39,4.1
76,39,4.1
77,39,4.1
78,39,4.1
79,39,4.1
80,39,4.1
81,39,4.1
82,39,4.1
83,39,4.1
84,39,4.1
85,39,4.1
86,39,4.1
87,39,4.1
88,39,4.1
89,39,4.1
90,39,4.1
91,39,4.1
92,39,4.1
93,39,4.1
94,39,4.1
95,39,4.1
96,39,4.1
97,39,4.1
98,39,4.1
99,39,4.1
0,40,6.9
1,40,6.9
2,40,6.9
3,40,6.9
4,40,6.9
5,40,6.9
6,40,6.9
7,40,6.9
8,40,6.9
9,40,6.9
10,40,6.9
11,40,6.9
12,40,6.9
13,40,6.9
14,40,6.9
15,40,6.9
16,40,6.9
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,3.3
28,40,3.3
29,40,3.3
30,40,3.3
31,40,2.5
32,40,2.5
33,40,2.5
34,40,3.8
35,40,3.8
36,40,3.8
37,40,3.8
38,40,1.5
39,40,1.5
40,40,1.5
41,40,1.5
42,40,1.3
43,40,1.3
44,40,1.3
45,40,1.3
46,40,1.3
47,40,1.3
48,40,2.5
49,40,2.9
50,40,2.9
51,40,2.9
52,40,2.9
53,40,2.3
54,40,2.3
55,40,2.3
56,40,2.3
57,40,2.7
58,40,2.7
59,40,2.7
60,40,2.7
61,40,4.9
62,40,4.9
63,40,4.9
64,40,4.9
65,40,4.9
66,40,4.3
67,40,4.3
68,40,4.3
69,40,5.0
70,40,5.0
71,40,5.0
72,40,5.0
73,40,5.0
74,40,5.0
75,40,4.1
76,40,4.1
77,40,4.1
78,40,4.1
79,40,4.1
80,40,4.1
81,40,4.1
82,40,4.1
83,40,4.1
84,40,4.1
85,40,4.1
86,40,4.1
87,40,4.1
88,40,4.1
89,40,4.1
90,40,4.1
91,40,4.1
92,40,4.1
93,40,4.1
94,40,4.1
95,40,4.1
96,40,4.1
97,40,4.1
98,40,4.1
99,40,4.1
0,41,6.9
1,41,6.9
2,41,6.9
3,41,6.9
4,41,6.9
5,41,6.9
6,41,6.9
7,41,6.9
8,41,6.9
9,41,6.9
10,41,6.9
11,41,6.9
12,41,6.9
13,41,6.9
14,41,6.9
15,41,6.9
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,3.3
27,41,3.3
28,41,3.3
29,41,3.3
30,41,2.5
31,41,2.5
32,41,2.5
33,41,2.7
34,41,2.7
35,41,3.8
36,41,3.8
37,41,1.5
38,41,1.5
39,41,1.5
40,41,1.5
41,41,1.5
42,41,1.3
43,41,1.3
44,41,1.3
45,41,1.3
46,41,1.3
47,41,1.3
48,41,2.5
49,41,2.9
50,41,2.9
51,41,2.9
52,41,2.9
53,41,2.9
54,41,2.3
55,41,2.3
56,41,2.7
57,41,2.7
58,41,2.7
59,41,2.7
60,41,2.7
61,41,4.9
62,41,4.9
63,41,4.9
64,41,4.9
65,41,4.9
66,41,4.3
67,41,4.3
68,41,5.0
69,41,5.0
70,41,5.0
71,41,5.0
72,41,5.0
73,41,5.0
74,41,4.1
75,41,4.1
76,41,4.1
77,41,4.1
78,41,4.1
79,41,4.1
80,41,4.1
81,41,4.1
82,41,4.1
83,41,4.1
84,41,4.1
85,41,4.1
86,41,4.1
87,41,4.1
88,41,4.1
89,41,4.1
90,41,4.1
91,41,4.1
92,41,4.1
93,41,4.1
94,41,4.1
95,41,4.1
96,41,4.1
97,41,4.1
98,41,4.1
99,41,4.1
0,42,6.9
1,42,6.9
2,42,6.9
3,42,6.9
4,42,6.9
5,42,6.9
6,42,6.9
7,42,6.9
8,42,6.9
9,42,6.9
10,42,6.9
11,42,6.9
12,42,6.9
13,42,6.9
14,42,6.9
15,42,6.9
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,3.3
26,42,3.3
27,42,3.3
28,42,3.3
29,42,3.3
30,42,2.5
31,42,2.5
32,42,2.7
33,42,2.7
34,42,2.7
35,42,2.7
36,42,2.6
37,42,1.5
38,42,1.5
39,42,1.5
40,42,1.5
41,42,1.5
42,42,1.3
43,42,1.3
44,42,1.3
45,42,1.3
46,42,1.3
47,42,2.5
48,42,2.5
49,42,2.5
50,42,2.9
51,42,2.9
52,42,2.9
53,42,2.9
54,42,2.9
55,42,2.3
56,42,2.7
57,42,2.7
58,42,2.7
59,42,2.7
60,42,2.7
61,42,4.9
62,42,4.9
63,42,4.9
64,42,2.7
65,42,2.7
66,42,2.7
67,42,4.3
68,42,5.0
69,42,5.0
70,42,5.0
71,42,5.0
72,42,5.0
73,42,4.1
74,42,4.1
75,42,4.1
76,42,4.1
77,42,4.1
78,42,4.1
79,42,4.1
80,42,4.1
81,42,4.1
82,42,4.1
83,42,4.1
84,42,4.1
85,42,4.1
86,42,4.1
87,42,4.1
88,42,4.1
89,42,4.1
90,42,4.1
91,42,4.1
92,42,4.1
93,42,4.1
94,42,4.1
95,42,4.1
96,42,4.1
97,42,4.1
98,42,4.1
99,42,4.1
0,43,6.9
1,43,6.9
2,43,6.9
3,43,6.9
4,43,6.9
5,43,6.9
6,43,6.9
7,43,6.9
8,43,6.9
9,43,6.9
10,43,6.9
11,43,6.9
12,43,6.9
13,43,6.9
14,43,6.9
15,43,6.9
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,3.3
25,43,3.3
26,43,3.3
27,43,3.3
28,43,3.3
29,43,3.3
30,43,2.5
31,43,2.5
32,43,2.7
33,43,2.7
34,43,2.7
35,43,2.6
36,43,2.6
37,43,1.5
38,43,1.5
39,43,1.5
40,43,1.5
41,43,1.3
42,43,1.3
43,43,1.3
44,43,1.3
45,43,1.3
46,43,1.3
47,43,2.5
48,43,2.5
49,43,2.5
50,43,2.9
51,43,2.9
52,43,2.9
53,43,2.9
54,43,2.9
55,43,2.6
56,43,2.6
57,43,2.7
58,43,2.7
59,43,2.7
60,43,2.7
61,43,2.7
62,43,2.7
63,43,2.7
64,43,2.7
65,43,2.7
66,43,2.7
67,43,2.7
68,43,5.0
69,43,5.0
70,43,5.0
71,43,5.0
72,43,5.0
73,43,4.1
74,43,4.1
75,43,4.1
76,43,4.1
77,43,4.1
78,43,4.1
79,43,4.1
80,43,4.1
81,43,4.1
82,43,4.1
83,43,4.1
84,43,4.1
85,43,4.1
86,43,4.1
87,43,4.1
88,43,4.1
89,43,4.1
90,43,4.1
91,43,4.1
92,43,4.1
93,43,4.1
94,43,4.1
95,43,4.1
96,43,4.1
97,43,4.1
98,43,4.1
99,43,4.1
0,44,6.9
1,44,6.9
2,44,6.9
3,44,6.9
4,44,6.9
5,44,6.9
6,44,6.9
7,44,6.9
8,44,6.9
9,44,6.9
10,44,6.9
11,44,6.9
12,44,6.9
13,44,6.9
14,44,6.9
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,3.3
24,44,3.3
25,44,3.3
26,44,3.3
27,44,3.3
28,44,3.3
29,44,2.5
30,44,2.5
31,44,2.7
32,44,2.7
33,44,2.7
34,44,2.6
35,44,2.6
36,44,2.6
37,44,2.6
38,44,1.5
39,44,1.5
40,44,1.5
41,44,1.3
42,44,1.3
43,44,1.3
44,44,1.3
45,44,1.3
46,44,1.3
47,44,2.5
48,44,2.5
49,44,2.5
50,44,2.5
51,44,2.9
52,44,2.9
53,44,2.9
54,44,2.6
55,44,2.6
56,44,2.6
57,44,2.6
58,44,2.7
59,44,2.7
60,44,2.7
61,44,2.7
62,44,2.7
63,44,2.7
64,44,2.7
65,44,2.7
66,44,2.7
67,44,2.7
68,44,2.7
69,44,5.0
70,44,5.0
71,44,5.0
72,44,4.1
73,44,4.1
74,44,4.1
75,44,4.1
76,44,4.1
77,44,4.1
78,44,4.1
79,44,4.1
80,44,4.1
81,44,4.1
82,44,4.1
83,44,4.1
84,44,4.1
85,44,4.1
86,44,4.1
87,44,4.1
88,44,4.1
89,44,4.1
90,44,4.1
91,44,4.1
92,44,4.1
93,44,4.1
94,44,4.1
95,44,4.1
96,44,4.1
97,44,4.1
98,44,4.1
99,44,4.1
0,45,6.9
1,45,6.9
2,45,6.9
3,45,6.9
4,45,6.9
5,45,6.9
6,45,6.9
7,45,6.9
8,45,6.9
9,45,6.9
10,45,6.9
11,45,6.9
12,45,6.9
13,45,6.9
14,45,6.9
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,3.3
24,45,3.3
25,45,3.3
26,45,3.3
27,45,3.3
28,45,3.3
29,45,2.5
30,45,2.7
31,45,2.7
32,45,2.7
33,45,2.7
34,45,2.6
35,45,2.6
36,45,2.6
37,45,2.6
38,45,1.5
39,45,1.5
40,45,1.1
41,45,1.1
42,45,1.1
43,45,1.3
44,45,1.3
45,45,1.3
46,45,-0.2
47,45,2.5
48,45,2.5
49,45,2.5
50,45,2.5
51,45,2.9
52,45,2.9
53,45,2.9
54,45,2.6
55,45,2.6
56,45,2.6
57,45,2.6
58,45,2.6
59,45,2.6
60,45,2.7
61,45,2.7
62,45,2.7
63,45,2.7
64,45,2.7
65,45,2.7
66,45,2.7
67,45,2.7
68,45,2.7
69,45,5.0
70,45,5.0
71,45,4.1
72,45,4.1
73,45,4.1
74,45,4.1
75,45,4.1
76,45,4.1
77,45,4.1
78,45,4.1
79,45,4.1
80,45,4.1
81,45,4.1
82,45,4.1
83,45,4.1
84,45,4.1
85,45,4.1
86,45,4.1
87,45,4.1
88,45,4.1
89,45,4.1
90,45,4.1
91,45,4.1
92,45,4.1
93,45,4.1
94,45,4.1
95,45,4.1
96,45,4.1
97,45,4.1
98,45,4.1
99,45,4.1
0,46,6.9
1,46,6.9
2,46,6.9
3,46,6.9
4,46,6.9
5,46,6.9
6,46,6.9
7,46,6.9
8,46,6.9
9,46,6.9
10,46,6.9
11,46,6.9
12,46,6.9
13,46,6.9
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,3.3
23,46,3.3
24,46,3.3
25,46,3.3
26,46,3.3
27,46,3.3
28,46,2.5
29,46,2.5
30,46,2.7
31,46,2.7
32,46,2.7
33,46,2.6
34,46,2.6
35,46,2.6
36,46,2.6
37,46,2.6
38,46,2.6
39,46,1.1
40,46,1.1
41,46,1.1
42,46,1.1
43,46,1.1
44,46,-0.2
45,46,-0.2
46,46,-0.2
47,46,-0.2
48,46,2.5
49,46,2.5
50,46,2.5
51,46,1.2
52,46,1.2
53,46,1.2
54,46,2.6
55,46,2.6
56,46,2.6
57,46,2.6
58,46,2.6
59,46,2.6
60,46,2.6
61,46,2.7
62,46,2.7
63,46,2.7
64,46,2.7
65,46,2.7
66,46,2.7
67,46,2.7
68,46,2.7
69,46,2.7
70,46,5.0
71,46,4.1
72,46,4.1
73,46,4.1
74,46,4.1
75,46,4.1
76,46,4.1
77,46,4.1
78,46,4.1
79,46,4.1
80,46,4.1
81,46,4.1
82,46,4.1
83,46,4.1
84,46,4.1
85,46,4.1
86,46,4.1
87,46,4.1
88,46,4.1
89,46,4.1
90,46,4.1
91,46,4.1
92,46,4.1
93,46,4.1
94,46,4.1
95,46,4.1
96,46,4.1
97,46,4.1
98,46,4.1
99,46,4.1
0,47,6.9
1,47,6.9
2,47,6.9
3,47,6.9
4,47,6.9
5,47,6.9
6,47,6.9
7,47,6.9
8,47,6.9
9,47,6.9
10,47,6.9
11,47,6.9
12,47,6.9
13,47,6.9
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,3.3
22,47,3.3
23,47,3.3
24,47,3.3
25,47,3.3
26,47,3.3
27,47,3.3
28,47,3.3
29,47,3.3
30,47,3.3
31,47,3.3
32,47,3.3
33,47,3.3
34,47,2.6
35,47,2.6
36,47,2.6
37,47,2.6
38,47,2.6
39,47,1.1
40,47,1.1
41,47,1.1
42,47,1.1
43,47,1.1
44,47,-0.2
45,47,-0.2
46,47,-0.2
47,47,-0.2
48,47,2.5
49,47,2.5
50,47,1.2
51,47,1.2
52,47,1.2
53,47,1.2
54,47,2.6
55,47,2.6
56,47,2.6
57,47,2.6
58,47,2.6
59,47,2.6
60,47,2.6
61,47,3.5
62,47,3.5
63,47,2.7
64,47,2.7
65,47,2.7
66,47,2.7
67,47,2.7
68,47,2.7
69,47,2.7
70,47,3.2
71,47,3.2
72,47,4.1
73,47,4.1
74,47,4.1
75,47,4.1
76,47,4.1
77,47,4.1
78,47,4.1
79,47,4.1
80,47,4.1
81,47,4.1
82,47,4.1
83,47,4.1
84,47,4.1
85,47,4.1
86,47,4.1
87,47,4.1
88,47,4.1
89,47,4.1
90,47,4.1
91,47,4.1
92,47,4.1
93,47,4.1
94,47,4.1
95,47,4.1
96,47,4.1
97,47,4.1
98,47,4.1
99,47,4.1
0,48,6.9
1,48,6.9
2,48,6.9
3,48,6.9
4,48,6.9
5,48,6.9
6,48,6.9
7,48,6.9
8,48,6.9
9,48,6.9
10,48,6.9
11,48,6.9
12,48,6.9
13,48,6.9
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,3.3
21,48,3.3
22,48,3.3
23,48,3.3
24,48,3.3
25,48,3.3
26,48,3.3
27,48,3.3
28,48,3.3
29,48,3.3
30,48,3.3
31,48,3.3
32,48,3.3
33,48,3.3
34,48,3.3
35,48,2.6
36,48,2.6
37,48,2.6
38,48,3.0
39,48,3.0
40,48,1.1
41,48,1.1
42,48,1.1
43,48,1.1
44,48,-0.2
45,48,-0.2
46,48,-0.2
47,48,-0.2
48,48,-0.2
49,48,2.5
50,48,1.2
51,48,1.2
52,48,1.2
53,48,1.2
54,48,1.2
55,48,2.6
56,48,2.6
57,48,2.6
58,48,2.6
59,48,2.6
60,48,2.6
61,48,3.5
62,48,3.5
63,48,3.5
64,48,3.5
65,48,3.5
66,48,2.7
67,48,2.7
68,48,2.7
69,48,3.2
70,48,3.2
71,48,3.2
72,48,3.2
73,48,4.1
74,48,4.1
75,48,4.1
76,48,4.1
77,48,4.1
78,48,4.1
79,48,4.1
80,48,4.1
81,48,4.1
82,48,4.1
83,48,4.1
84,48,4.1
85,48,4.1
86,48,4.1
87,48,4.1
88,48,4.1
89,48,4.1
90,48,4.1
91,48,4.1
92,48,4.1
93,48,4.1
94,48,4.1
95,48,4.1
96,48,4.1
97,48,4.6
98,48,4.6
99,48,4.6
0,49,6.9
1,49,6.9
2,49,6.9
3,49,6.9
4,49,6.9
5,49,6.9
6,49,6.9
7,49,6.9
8,49,6.9
9,49,6.9
10,49,6.9
11,49,6.9
12,49,6.9
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,3.3
21,49,3.3
22,49,3.3
23,49,3.3
24,49,3.3
25,49,3.3
26,49,3.3
27,49,3.3
28,49,3.3
29,49,3.3
30,49,3.3
31,49,3.3
32,49,3.3
33,49,3.3
34,49,3.3
35,49,3.3
36,49,2.6
37,49,3.0
38,49,3.0
39,49,3.0
40,49,3.0
41,49,1.1
42,49,1.1
43,49,1.1
44,49,-0.2
45,49,-0.2
46,49,-0.2
47,49,-0.2
48,49,-0.2
49,49,1.2
50,49,1.2
51,49,1.2
52,49,1.2
53,49,1.2
54,49,1.2
55,49,2.6
56,49,2.6
57,49,2.6
58,49,2.6
59,49,2.6
60,49,3.5
61,49,3.5
62,49,3.5
63,49,3.5
64,49,3.5
65,49,3.5
66,49,3.5
67,49,3.5
68,49,2.4
69,49,3.2
70,49,3.2
71,49,3.2
72,49,3.2
73,49,3.2
74,49,3.2
75,49,4.1
76,49,4.1
77,49,4.1
78,49,4.1
79,49,4.1
80,49,4.1
81,49,4.1
82,49,4.1
83,49,4.1
84,49,4.1
85,49,4.1
86,49,4.1
87,49,4.1
88,49,4.1
89,49,4.6
90,49,4.6
91,49,4.6
92,49,4.6
93,49,4.6
94,49,4.6
95,49,4.6
96,49,4.6
97,49,4.6
98,49,4.6
99,49,4.6
0,50,6.9
1,50,6.9
2,50,6.9
3,50,6.9
4,50,6.9
5,50,6.9
6,50,6.9
7,50,6.9
8,50,6.9
9,50,6.9
10,50,6.9
11,50,6.9
12,50,6.9
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,3.3
20,50,3.3
21,50,3.3
22,50,3.3
23,50,3.3
24,50,3.3
25,50,3.3
26,50,3.3
27,50,3.3
28,50,3.3
29,50,3.3
30,50,3.3
31,50,3.3
32,50,3.3
33,50,3.3
34,50,3.3
35,50,3.3
36,50,3.3
37,50,3.0
38,50,3.0
39,50,3.0
40,50,3.0
41,50,3.0
42,50,3.0
43,50,1.1
44,50,-0.2
45,50,-0.2
46,50,-0.2
47,50,-0.2
48,50,-0.2
49,50,1.2
50,50,1.2
51,50,1.2
52,50,1.2
53,50,1.2
54,50,1.2
55,50,2.6
56,50,2.6
57,50,2.6
58,50,2.6
59,50,2.6
60,50,3.5
61,50,3.5
62,50,3.5
63,50,3.5
64,50,3.5
65,50,3.5
66,50,3.5
67,50,3.5
68,50,2.4
69,50,2.4
70,50,3.2
71,50,3.2
72,50,3.2
73,50,3.2
74,50,3.2
75,50,3.2
76,50,4.1
77,50,4.1
78,50,4.1
79,50,4.1
80,50,4.1
81,50,4.6
82,50,4.6
83,50,4.6
84,50,4.6
85,50,4.6
86,50,4.6
87,50,4.6
88,50,4.6
89,50,4.6
90,50,4.6
91,50,4.6
92,50,4.6
93,50,4.6
94,50,4.6
95,50,4.6
96,50,4.6
97,50,4.6
98,50,4.6
99,50,4.6
0,51,6.9
1,51,6.9
2,51,6.9
3,51,6.9
4,51,6.9
5,51,6.9
6,51,6.9
7,51,6.9
8,51,6.9
9,51,6.9
10,51,6.9
11,51,6.9
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,3.3
19,51,3.3
20,51,3.3
21,51,3.3
22,51,3.3
23,51,3.3
24,51,3.3
25,51,3.3
26,51,3.3
27,51,3.3
28,51,3.3
29,51,3.3
30,51,3.3
31,51,3.3
32,51,3.3
33,51,3.3
34,51,3.3
35,51,3.3
36,51,3.0
37,51,3.0
38,51,3.0
39,51,3.0
40,51,3.0
41,51,3.0
42,51,3.0
43,51,3.0
44,51,-0.2
45,51,-0.2
46,51,-0.2
47,51,-0.2
48,51,-0.2
49,51,1.2
50,51,1.2
51,51,1.2
52,51,1.2
53,51,1.2
54,51,1.2
55,51,1.2
56,51,2.6
57,51,2.6
58,51,2.6
59,51,3.5
60,51,3.5
61,51,3.5
62,51,3.5
63,51,3.5
64,51,3.5
65,51,3.5
66,51,3.5
67,51,2.4
68,51,2.4
69,51,2.4
70,51,3.2
71,51,3.2
72,51,3.2
73,51,3.2
74,51,3.2
75,51,3.2
76,51,4.6
77,51,4.6
78,51,4.6
79,51,4.6
80,51,4.6
81,51,4.6
82,51,4.6
83,51,4.6
84,51,4.6
85,51,4.6
86,51,4.6
87,51,4.6
88,51,4.6
89,51,4.6
90,51,4.6
91,51,4.6
92,51,4.6
93,51,4.6
94,51,4.6
95,51,4.6
96,51,4.6
97,51,4.6
98,51,4.6
99,51,4.6
0,52,6.9
1,52,6.9
2,52,6.9
3,52,6.9
4,52,6.9
5,52,6.9
6,52,6.9
7,52,6.9
8,52,6.9
9,52,6.9
10,52,6.9
11,52,6.9
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,2.9
18,52,2.9
19,52,2.9
20,52,2.9
21,52,2.9
22,52,2.5
23,52,2.5
24,52,2.5
25,52,2.5
26,52,2.5
27,52,2.5
28,52,2.5
29,52,2.5
30,52,2.5
31,52,2.5
32,52,2.5
33,52,2.5
34,52,2.5
35,52,2.5
36,52,3.0
37,52,3.0
38,52,3.0
39,52,3.0
40,52,3.0
41,52,3.0
42,52,3.0
43,52,3.0
44,52,-0.2
45,52,-0.2
46,52,-0.2
47,52,-0.2
48,52,-0.2
49,52,1.2
50,52,1.2
51,52,1.2
52,52,1.2
53,52,1.2
54,52,1.2
55,52,1.2
56,52,2.8
57,52,2.8
58,52,2.8
59,52,2.8
60,52,
61,52,
62,52,
63,52,
64,52,3.5
65,52,3.5
66,52,3.5
67,52,2.4
68,52,2.4
69,52,2.4
70,52,2.4
71,52,3.2
72,52,3.2
73,52,3.2
74,52,3.2
75,52,4.6
76,52,4.6
77,52,4.6
78,52,4.6
79,52,4.6
80,52,4.6
81,52,4.6
82,52,4.6
83,52,4.6
84,52,4.6
85,52,4.6
86,52,4.6
87,52,4.6
88,52,4.6
89,52,4.6
90,52,4.6
91,52,4.6
92,52,4.6
93,52,4.6
94,52,4.6
95,52,4.6
96,52,4.6
97,52,4.6
98,52,4.6
99,52,4.6
0,53,6.9
1,53,6.9
2,53,6.9
3,53,6.9
4,53,6.9
5,53,6.9
6,53,6.9
7,53,6.9
8,53,6.9
9,53,6.9
10,53,6.9
11,53,6.9
12,53,
13,53,2.9
14,53,2.9
15,53,2.9
16,53,2.9
17,53,2.9
18,53,2.9
19,53,2.9
20,53,2.9
21,53,2.9
22,53,2.9
23,53,2.5
24,53,2.5
25,53,2.5
26,53,2.5
27,53,2.5
28,53,2.5
29,53,2.5
30,53,2.5
