x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,26.5
31,35,25.8
32,35,26.3
33,35,26.3
34,35,26.3
35,35,26.3
36,35,26.3
37,35,26.3
38,35,
39,35,
40,35,
41,35,
42,35,23.7
43,35,23.7
44,35,23.7
45,35,23.7
46,35,26.6
47,35,26.6
48,35,26.6
49,35,26.6
50,35,26.6
51,35,26.6
52,35,25.5
53,35,25.5
54,35,25.5
55,35,25.5
56,35,25.5
57,35,25.5
58,35,26.6
59,35,26.6
60,35,26.6
61,35,26.5
62,35,25.8
63,35,25.8
64,35,25.8
65,35,25.8
66,35,26.4
67,35,26.7
68,35,26.7
69,35,26.7
70,35,26.7
71,35,26.7
72,35,26.7
73,35,26.7
74,35,26.7
75,35,26.7
76,35,26.7
77,35,26.7
78,35,26.7
79,35,26.7
80,35,24.7
81,35,24.7
82,35,24.7
83,35,24.7
84,35,24.7
85,35,24.7
86,35,24.7
87,35,24.7
88,35,24.7
89,35,24.7
90,35,24.7
91,35,24.7
92,35,24.7
93,35,24.7
94,35,24.7
95,35,24.7
96,35,24.7
97,35,24.7
98,35,24.7
99,35,24.7
0,36,26.1
1,36,26.1
2,36,26.1
3,36,26.1
4,36,26.1
5,36,26.1
6,36,26.1
7,36,26.1
8,36,26.1
9,36,26.1
10,36,26.1
11,36,26.1
12,36,26.1
13,36,26.1
14,36,26.1
15,36,26.1
16,36,26.1
17,36,26.1
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,25.8
31,36,25.8
32,36,26.3
33,36,26.3
34,36,26.3
35,36,26.3
36,36,26.3
37,36,26.3
38,36,26.3
39,36,
40,36,
41,36,
42,36,
43,36,23.7
44,36,23.7
45,36,23.7
46,36,23.7
47,36,26.6
48,36,26.6
49,36,26.6
50,36,26.6
51,36,25.5
52,36,25.5
53,36,25.5
54,36,25.5
55,36,25.5
56,36,25.5
57,36,25.5
58,36,25.5
59,36,26.5
60,36,26.5
61,36,26.5
62,36,26.5
63,36,26.5
64,36,26.5
65,36,27.0
66,36,26.4
67,36,26.4
68,36,26.7
69,36,26.7
70,36,26.7
71,36,26.7
72,36,26.7
73,36,26.7
74,36,26.7
75,36,26.7
76,36,26.7
77,36,26.7
78,36,26.7
79,36,24.7
80,36,24.7
81,36,24.7
82,36,24.7
83,36,24.7
84,36,24.7
85,36,24.7
86,36,24.7
87,36,24.7
88,36,24.7
89,36,24.7
90,36,24.7
91,36,24.7
92,36,24.7
93,36,24.7
94,36,24.7
95,36,24.7
96,36,24.7
97,36,24.7
98,36,24.7
99,36,24.7
0,37,26.1
1,37,26.1
2,37,26.1
3,37,26.1
4,37,26.1
5,37,26.1
6,37,26.1
7,37,26.1
8,37,26.1
9,37,26.1
10,37,26.1
11,37,26.1
12,37,26.1
13,37,26.1
14,37,26.1
15,37,26.1
16,37,26.1
17,37,26.1
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,25.8
30,37,25.8
31,37,25.8
32,37,26.3
33,37,26.3
34,37,26.3
35,37,26.3
36,37,26.3
37,37,26.3
38,37,26.3
39,37,
40,37,
41,37,
42,37,
43,37,23.7
44,37,23.7
45,37,23.7
46,37,23.7
47,37,26.6
48,37,26.6
49,37,26.6
50,37,26.6
51,37,25.5
52,37,25.5
53,37,25.5
54,37,25.5
55,37,25.5
56,37,25.5
57,37,25.5
58,37,25.5
59,37,26.2
60,37,26.5
61,37,26.5
62,37,26.5
63,37,26.5
64,37,27.0
65,37,27.0
66,37,26.4
67,37,26.4
68,37,26.5
69,37,26.7
70,37,26.7
71,37,26.7
72,37,26.7
73,37,26.7
74,37,26.7
75,37,26.7
76,37,26.7
77,37,26.7
78,37,24.7
79,37,24.7
80,37,24.7
81,37,24.7
82,37,24.7
83,37,24.7
84,37,24.7
85,37,24.7
86,37,24.7
87,37,24.7
88,37,24.7
89,37,24.7
90,37,24.7
91,37,24.7
92,37,24.7
93,37,24.7
94,37,24.7
95,37,24.7
96,37,24.7
97,37,24.7
98,37,24.7
99,37,24.7
0,38,26.1
1,38,26.1
2,38,26.1
3,38,26.1
4,38,26.1
5,38,26.1
6,38,26.1
7,38,26.1
8,38,26.1
9,38,26.1
10,38,26.1
11,38,26.1
12,38,26.1
13,38,26.1
14,38,26.1
15,38,26.1
16,38,26.1
17,38,26.1
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,25.8
29,38,25.8
30,38,25.8
31,38,25.8
32,38,25.8
33,38,26.3
34,38,26.3
35,38,26.3
36,38,26.3
37,38,26.3
38,38,26.3
39,38,
40,38,
41,38,
42,38,
43,38,23.7
44,38,23.7
45,38,23.7
46,38,23.7
47,38,26.6
48,38,26.6
49,38,26.6
50,38,25.5
51,38,25.5
52,38,25.5
53,38,25.5
54,38,25.5
55,38,25.5
56,38,25.5
57,38,25.5
58,38,26.2
59,38,26.2
60,38,26.5
61,38,26.5
62,38,26.5
63,38,26.5
64,38,27.0
65,38,27.0
66,38,26.4
67,38,26.4
68,38,26.5
69,38,26.5
70,38,26.7
71,38,26.7
72,38,26.7
73,38,26.7
74,38,26.7
75,38,26.7
76,38,26.7
77,38,24.7
78,38,24.7
79,38,24.7
80,38,24.7
81,38,24.7
82,38,24.7
83,38,24.7
84,38,24.7
85,38,24.7
86,38,24.7
87,38,24.7
88,38,24.7
89,38,24.7
90,38,24.7
91,38,24.7
92,38,24.7
93,38,24.7
94,38,24.7
95,38,24.7
96,38,24.7
97,38,24.7
98,38,24.7
99,38,24.7
0,39,26.1
1,39,26.1
2,39,26.1
3,39,26.1
4,39,26.1
5,39,26.1
6,39,26.1
7,39,26.1
8,39,26.1
9,39,26.1
10,39,26.1
11,39,26.1
12,39,26.1
13,39,26.1
14,39,26.1
15,39,26.1
16,39,26.1
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,25.8
28,39,25.8
29,39,25.8
30,39,25.8
31,39,25.8
32,39,25.8
33,39,26.3
34,39,26.3
35,39,26.3
36,39,26.3
37,39,26.3
38,39,26.3
39,39,25.5
40,39,25.5
41,39,
42,39,
43,39,25.6
44,39,25.6
45,39,25.6
46,39,25.6
47,39,25.6
48,39,26.6
49,39,24.8
50,39,24.8
51,39,25.5
52,39,25.5
53,39,25.5
54,39,25.5
55,39,25.5
56,39,25.5
57,39,26.2
58,39,26.2
59,39,26.2
60,39,26.5
61,39,26.5
62,39,26.5
63,39,26.5
64,39,27.0
65,39,27.0
66,39,26.4
67,39,26.4
68,39,26.4
69,39,26.5
70,39,26.7
71,39,26.7
72,39,26.7
73,39,26.7
74,39,26.7
75,39,24.7
76,39,24.7
77,39,24.7
78,39,24.7
79,39,24.7
80,39,24.7
81,39,24.7
82,39,24.7
83,39,24.7
84,39,24.7
85,39,24.7
86,39,24.7
87,39,24.7
88,39,24.7
89,39,24.7
90,39,24.7
91,39,24.7
92,39,24.7
93,39,24.7
94,39,24.7
95,39,24.7
96,39,24.7
97,39,24.7
98,39,24.7
99,39,24.7
0,40,26.1
1,40,26.1
2,40,26.1
3,40,26.1
4,40,26.1
5,40,26.1
6,40,26.1
7,40,26.1
8,40,26.1
9,40,26.1
10,40,26.1
11,40,26.1
12,40,26.1
13,40,26.1
14,40,26.1
15,40,26.1
16,40,26.1
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,25.8
28,40,25.8
29,40,25.8
30,40,25.8
31,40,25.8
32,40,25.8
33,40,25.8
34,40,26.3
35,40,26.3
36,40,26.3
37,40,26.3
38,40,25.5
39,40,25.5
40,40,25.5
41,40,25.5
42,40,25.6
43,40,25.6
44,40,25.6
45,40,25.6
46,40,25.6
47,40,25.6
48,40,24.9
49,40,24.8
50,40,24.8
51,40,24.8
52,40,24.8
53,40,25.5
54,40,25.5
55,40,25.5
56,40,25.5
57,40,26.2
58,40,26.2
59,40,26.2
60,40,26.2
61,40,26.5
62,40,26.5
63,40,27.0
64,40,27.0
65,40,27.0
66,40,26.4
67,40,26.4
68,40,26.4
69,40,26.7
70,40,26.7
71,40,26.7
72,40,26.7
73,40,26.7
74,40,26.7
75,40,24.7
76,40,24.7
77,40,24.7
78,40,24.7
79,40,24.7
80,40,24.7
81,40,24.7
82,40,24.7
83,40,24.7
84,40,24.7
85,40,24.7
86,40,24.7
87,40,24.7
88,40,24.7
89,40,24.7
90,40,24.7
91,40,24.7
92,40,24.7
93,40,24.7
94,40,24.7
95,40,24.7
96,40,24.7
97,40,24.7
98,40,24.7
99,40,24.7
0,41,26.1
1,41,26.1
2,41,26.1
3,41,26.1
4,41,26.1
5,41,26.1
6,41,26.1
7,41,26.1
8,41,26.1
9,41,26.1
10,41,26.1
11,41,26.1
12,41,26.1
13,41,26.1
14,41,26.1
15,41,26.1
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,25.8
27,41,25.8
28,41,25.8
29,41,25.8
30,41,25.8
31,41,25.8
32,41,25.8
33,41,25.9
34,41,25.9
35,41,26.3
36,41,26.3
37,41,25.5
38,41,25.5
39,41,25.5
40,41,25.5
41,41,25.5
42,41,25.6
43,41,25.6
44,41,25.6
45,41,25.6
46,41,25.6
47,41,25.6
48,41,24.9
49,41,24.8
50,41,24.8
51,41,24.8
52,41,24.8
53,41,24.8
54,41,25.5
55,41,25.5
56,41,26.2
57,41,26.2
58,41,26.2
59,41,26.2
60,41,26.2
61,41,26.5
62,41,26.5
63,41,27.0
64,41,27.0
65,41,27.0
66,41,26.4
67,41,26.4
68,41,26.7
69,41,26.7
70,41,26.7
71,41,26.7
72,41,26.7
73,41,26.7
74,41,24.7
75,41,24.7
76,41,24.7
77,41,24.7
78,41,24.7
79,41,24.7
80,41,24.7
81,41,24.7
82,41,24.7
83,41,24.7
84,41,24.7
85,41,24.7
86,41,24.7
87,41,24.7
88,41,24.7
89,41,24.7
90,41,24.7
91,41,24.7
92,41,24.7
93,41,24.7
94,41,24.7
95,41,24.7
96,41,24.7
97,41,24.7
98,41,24.7
99,41,24.7
0,42,26.1
1,42,26.1
2,42,26.1
3,42,26.1
4,42,26.1
5,42,26.1
6,42,26.1
7,42,26.1
8,42,26.1
9,42,26.1
10,42,26.1
11,42,26.1
12,42,26.1
13,42,26.1
14,42,26.1
15,42,26.1
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,25.8
26,42,25.8
27,42,25.8
28,42,25.8
29,42,25.8
30,42,25.8
31,42,25.8
32,42,25.9
33,42,25.9
34,42,25.9
35,42,25.9
36,42,26.2
37,42,25.5
38,42,25.5
39,42,25.5
40,42,25.5
41,42,25.5
42,42,25.6
43,42,25.6
44,42,25.6
45,42,25.6
46,42,25.6
47,42,24.9
48,42,24.9
49,42,24.9
50,42,24.8
51,42,24.8
52,42,24.8
53,42,24.8
54,42,24.8
55,42,25.5
56,42,26.2
57,42,26.2
58,42,26.2
59,42,26.2
60,42,26.2
61,42,26.5
62,42,26.5
63,42,27.0
64,42,26.0
65,42,26.0
66,42,26.0
67,42,26.4
68,42,26.7
69,42,26.7
70,42,26.7
71,42,26.7
72,42,26.7
73,42,24.7
74,42,24.7
75,42,24.7
76,42,24.7
77,42,24.7
78,42,24.7
79,42,24.7
80,42,24.7
81,42,24.7
82,42,24.7
83,42,24.7
84,42,24.7
85,42,24.7
86,42,24.7
87,42,24.7
88,42,24.7
89,42,24.7
90,42,24.7
91,42,24.7
92,42,24.7
93,42,24.7
94,42,24.7
95,42,24.7
96,42,24.7
97,42,24.7
98,42,24.7
99,42,24.7
0,43,26.1
1,43,26.1
2,43,26.1
3,43,26.1
4,43,26.1
5,43,26.1
6,43,26.1
7,43,26.1
8,43,26.1
9,43,26.1
10,43,26.1
11,43,26.1
12,43,26.1
13,43,26.1
14,43,26.1
15,43,26.1
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,25.8
25,43,25.8
26,43,25.8
27,43,25.8
28,43,25.8
29,43,25.8
30,43,25.8
31,43,25.8
32,43,25.9
33,43,25.9
34,43,25.9
35,43,26.2
36,43,26.2
37,43,25.5
38,43,25.5
39,43,25.5
40,43,25.5
41,43,25.6
42,43,25.6
43,43,25.6
44,43,25.6
45,43,25.6
46,43,25.6
47,43,24.9
48,43,24.9
49,43,24.9
50,43,24.8
51,43,24.8
52,43,24.8
53,43,24.8
54,43,24.8
55,43,25.5
56,43,25.5
57,43,26.2
58,43,26.2
59,43,26.2
60,43,26.2
61,43,26.2
62,43,26.0
63,43,26.0
64,43,26.0
65,43,26.0
66,43,26.0
67,43,26.0
68,43,26.7
69,43,26.7
70,43,26.7
71,43,26.7
72,43,26.7
73,43,24.7
74,43,24.7
75,43,24.7
76,43,24.7
77,43,24.7
78,43,24.7
79,43,24.7
80,43,24.7
81,43,24.7
82,43,24.7
83,43,24.7
84,43,24.7
85,43,24.7
86,43,24.7
87,43,24.7
88,43,24.7
89,43,24.7
90,43,24.7
91,43,24.7
92,43,24.7
93,43,24.7
94,43,24.7
95,43,24.7
96,43,24.7
97,43,24.7
98,43,24.7
99,43,24.7
0,44,26.1
1,44,26.1
2,44,26.1
3,44,26.1
4,44,26.1
5,44,26.1
6,44,26.1
7,44,26.1
8,44,26.1
9,44,26.1
10,44,26.1
11,44,26.1
12,44,26.1
13,44,26.1
14,44,26.1
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,25.8
24,44,25.8
25,44,25.8
26,44,25.8
27,44,25.8
28,44,25.8
29,44,25.8
30,44,25.8
31,44,25.9
32,44,25.9
33,44,25.9
34,44,26.2
35,44,26.2
36,44,26.2
37,44,26.2
38,44,25.5
39,44,25.5
40,44,25.5
41,44,25.6
42,44,25.6
43,44,25.6
44,44,25.6
45,44,25.6
46,44,25.6
47,44,24.9
48,44,24.9
49,44,24.9
50,44,24.9
51,44,24.8
52,44,24.8
53,44,24.8
54,44,25.5
55,44,25.5
56,44,25.5
57,44,25.5
58,44,26.2
59,44,26.2
60,44,26.2
61,44,26.2
62,44,26.0
63,44,26.0
64,44,26.0
65,44,26.0
66,44,26.0
67,44,26.0
68,44,26.0
69,44,26.7
70,44,26.7
71,44,26.7
72,44,24.7
73,44,24.7
74,44,24.7
75,44,24.7
76,44,24.7
77,44,24.7
78,44,24.7
79,44,24.7
80,44,24.7
81,44,24.7
82,44,24.7
83,44,24.7
84,44,24.7
85,44,24.7
86,44,24.7
87,44,24.7
88,44,24.7
89,44,24.7
90,44,24.7
91,44,24.7
92,44,24.7
93,44,24.7
94,44,24.7
95,44,24.7
96,44,24.7
97,44,24.7
98,44,24.7
99,44,24.7
0,45,26.1
1,45,26.1
2,45,26.1
3,45,26.1
4,45,26.1
5,45,26.1
6,45,26.1
7,45,26.1
8,45,26.1
9,45,26.1
10,45,26.1
11,45,26.1
12,45,26.1
13,45,26.1
14,45,26.1
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,25.8
24,45,25.8
25,45,25.8
26,45,25.8
27,45,25.8
28,45,25.8
29,45,25.8
30,45,25.9
31,45,25.9
32,45,25.9
33,45,25.9
34,45,26.2
35,45,26.2
36,45,26.2
37,45,26.2
38,45,25.5
39,45,25.5
40,45,24.5
41,45,24.5
42,45,24.5
43,45,25.6
44,45,25.6
45,45,25.6
46,45,23.2
47,45,24.9
48,45,24.9
49,45,24.9
50,45,24.9
51,45,24.8
52,45,24.8
53,45,24.8
54,45,25.5
55,45,25.5
56,45,25.5
57,45,25.5
58,45,25.5
59,45,25.5
60,45,26.2
61,45,26.0
62,45,26.0
63,45,26.0
64,45,26.0
65,45,26.0
66,45,26.0
67,45,26.0
68,45,26.0
69,45,26.7
70,45,26.7
71,45,24.7
72,45,24.7
73,45,24.7
74,45,24.7
75,45,24.7
76,45,24.7
77,45,24.7
78,45,24.7
79,45,24.7
80,45,24.7
81,45,24.7
82,45,24.7
83,45,24.7
84,45,24.7
85,45,24.7
86,45,24.7
87,45,24.7
88,45,24.7
89,45,24.7
90,45,24.7
91,45,24.7
92,45,24.7
93,45,24.7
94,45,24.7
95,45,24.7
96,45,24.7
97,45,24.7
98,45,24.7
99,45,24.7
0,46,26.1
1,46,26.1
2,46,26.1
3,46,26.1
4,46,26.1
5,46,26.1
6,46,26.1
7,46,26.1
8,46,26.1
9,46,26.1
10,46,26.1
11,46,26.1
12,46,26.1
13,46,26.1
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,25.8
23,46,25.8
24,46,25.8
25,46,25.8
26,46,25.8
27,46,25.8
28,46,25.8
29,46,25.8
30,46,25.9
31,46,25.9
32,46,25.9
33,46,26.2
34,46,26.2
35,46,26.2
36,46,26.2
37,46,26.2
38,46,26.2
39,46,24.5
40,46,24.5
41,46,24.5
42,46,24.5
43,46,24.5
44,46,23.2
45,46,23.2
46,46,23.2
47,46,23.2
48,46,24.9
49,46,24.9
50,46,24.9
51,46,23.7
52,46,23.7
53,46,23.7
54,46,25.5
55,46,25.5
56,46,25.5
57,46,25.5
58,46,25.5
59,46,25.5
60,46,25.5
61,46,26.0
62,46,26.0
63,46,26.0
64,46,26.0
65,46,26.0
66,46,26.0
67,46,26.0
68,46,26.0
69,46,26.0
70,46,26.7
71,46,24.7
72,46,24.7
73,46,24.7
74,46,24.7
75,46,24.7
76,46,24.7
77,46,24.7
78,46,24.7
79,46,24.7
80,46,24.7
81,46,24.7
82,46,24.7
83,46,24.7
84,46,24.7
85,46,24.7
86,46,24.7
87,46,24.7
88,46,24.7
89,46,24.7
90,46,24.7
91,46,24.7
92,46,24.7
93,46,24.7
94,46,24.7
95,46,24.7
96,46,24.7
97,46,24.7
98,46,24.7
99,46,24.7
0,47,26.1
1,47,26.1
2,47,26.1
3,47,26.1
4,47,26.1
5,47,26.1
6,47,26.1
7,47,26.1
8,47,26.1
9,47,26.1
10,47,26.1
11,47,26.1
12,47,26.1
13,47,26.1
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,25.8
22,47,25.8
23,47,25.8
24,47,25.8
25,47,25.8
26,47,25.8
27,47,25.8
28,47,25.8
29,47,25.8
30,47,25.8
31,47,25.8
32,47,25.8
33,47,25.8
34,47,26.2
35,47,26.2
36,47,26.2
37,47,26.2
38,47,26.2
39,47,24.5
40,47,24.5
41,47,24.5
42,47,24.5
43,47,24.5
44,47,23.2
45,47,23.2
46,47,23.2
47,47,23.2
48,47,24.9
49,47,24.9
50,47,23.7
51,47,23.7
52,47,23.7
53,47,23.7
54,47,25.5
55,47,25.5
56,47,25.5
57,47,25.5
58,47,25.5
59,47,25.5
60,47,25.5
61,47,25.4
62,47,25.4
63,47,26.0
64,47,26.0
65,47,26.0
66,47,26.0
67,47,26.0
68,47,26.0
69,47,26.0
70,47,24.8
71,47,24.8
72,47,24.7
73,47,24.7
74,47,24.7
75,47,24.7
76,47,24.7
77,47,24.7
78,47,24.7
79,47,24.7
80,47,24.7
81,47,24.7
82,47,24.7
83,47,24.7
84,47,24.7
85,47,24.7
86,47,24.7
87,47,24.7
88,47,24.7
89,47,24.7
90,47,24.7
91,47,24.7
92,47,24.7
93,47,24.7
94,47,24.7
95,47,24.7
96,47,24.7
97,47,24.7
98,47,24.7
99,47,24.7
0,48,26.1
1,48,26.1
2,48,26.1
3,48,26.1
4,48,26.1
5,48,26.1
6,48,26.1
7,48,26.1
8,48,26.1
9,48,26.1
10,48,26.1
11,48,26.1
12,48,26.1
13,48,26.1
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,25.8
21,48,25.8
22,48,25.8
23,48,25.8
24,48,25.8
25,48,25.8
26,48,25.8
27,48,25.8
28,48,25.8
29,48,25.8
30,48,25.8
31,48,25.8
32,48,25.8
33,48,25.8
34,48,25.8
35,48,26.2
36,48,26.2
37,48,26.2
38,48,26.6
39,48,26.6
40,48,24.5
41,48,24.5
42,48,24.5
43,48,24.5
44,48,23.2
45,48,23.2
46,48,23.2
47,48,23.2
48,48,23.2
49,48,24.9
50,48,23.7
51,48,23.7
52,48,23.7
53,48,23.7
54,48,23.7
55,48,25.5
56,48,25.5
57,48,25.5
58,48,25.5
59,48,25.5
60,48,25.5
61,48,25.4
62,48,25.4
63,48,25.4
64,48,25.4
65,48,25.4
66,48,26.0
67,48,26.0
68,48,26.0
69,48,24.8
70,48,24.8
71,48,24.8
72,48,24.8
73,48,24.7
74,48,24.7
75,48,24.7
76,48,24.7
77,48,24.7
78,48,24.7
79,48,24.7
80,48,24.7
81,48,24.7
82,48,24.7
83,48,24.7
84,48,24.7
85,48,24.7
86,48,24.7
87,48,24.7
88,48,24.7
89,48,24.7
90,48,24.7
91,48,24.7
92,48,24.7
93,48,24.7
94,48,24.7
95,48,24.7
96,48,24.7
97,48,25.1
98,48,25.1
99,48,25.1
0,49,26.1
1,49,26.1
2,49,26.1
3,49,26.1
4,49,26.1
5,49,26.1
6,49,26.1
7,49,26.1
8,49,26.1
9,49,26.1
10,49,26.1
11,49,26.1
12,49,26.1
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,25.8
21,49,25.8
22,49,25.8
23,49,25.8
24,49,25.8
25,49,25.8
26,49,25.8
27,49,25.8
28,49,25.8
29,49,25.8
30,49,25.8
31,49,25.8
32,49,25.8
33,49,25.8
34,49,25.8
35,49,25.8
36,49,26.2
37,49,26.6
38,49,26.6
39,49,26.6
40,49,26.6
41,49,24.5
42,49,24.5
43,49,24.5
44,49,23.2
45,49,23.2
46,49,23.2
47,49,23.2
48,49,23.2
49,49,23.7
50,49,23.7
51,49,23.7
52,49,23.7
53,49,23.7
54,49,23.7
55,49,25.5
56,49,25.5
57,49,25.5
58,49,25.5
59,49,25.5
60,49,25.4
61,49,25.4
62,49,25.4
63,49,25.4
64,49,25.4
65,49,25.4
66,49,25.4
67,49,25.4
68,49,24.3
69,49,24.8
70,49,24.8
71,49,24.8
72,49,24.8
73,49,24.8
74,49,24.8
75,49,24.7
76,49,24.7
77,49,24.7
78,49,24.7
79,49,24.7
80,49,24.7
81,49,24.7
82,49,24.7
83,49,24.7
84,49,24.7
85,49,24.7
86,49,24.7
87,49,24.7
88,49,24.7
89,49,25.1
90,49,25.1
91,49,25.1
92,49,25.1
93,49,25.1
94,49,25.1
95,49,25.1
96,49,25.1
97,49,25.1
98,49,25.1
99,49,25.1
0,50,26.1
1,50,26.1
2,50,26.1
3,50,26.1
4,50,26.1
5,50,26.1
6,50,26.1
7,50,26.1
8,50,26.1
9,50,26.1
10,50,26.1
11,50,26.1
12,50,26.1
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,25.8
20,50,25.8
21,50,25.8
22,50,25.8
23,50,25.8
24,50,25.8
25,50,25.8
26,50,25.8
27,50,25.8
28,50,25.8
29,50,25.8
30,50,25.8
31,50,25.8
32,50,25.8
33,50,25.8
34,50,25.8
35,50,25.8
36,50,25.8
37,50,26.6
38,50,26.6
39,50,26.6
40,50,26.6
41,50,26.6
42,50,26.6
43,50,24.5
44,50,23.2
45,50,23.2
46,50,23.2
47,50,23.2
48,50,23.2
49,50,23.7
50,50,23.7
51,50,23.7
52,50,23.7
53,50,23.7
54,50,23.7
55,50,25.5
56,50,25.5
57,50,25.5
58,50,25.5
59,50,25.5
60,50,25.4
61,50,25.4
62,50,25.4
63,50,25.4
64,50,25.4
65,50,25.4
66,50,25.4
67,50,25.4
68,50,24.3
69,50,24.3
70,50,24.8
71,50,24.8
72,50,24.8
73,50,24.8
74,50,24.8
75,50,24.8
76,50,24.7
77,50,24.7
78,50,24.7
79,50,24.7
80,50,24.7
81,50,25.1
82,50,25.1
83,50,25.1
84,50,25.1
85,50,25.1
86,50,25.1
87,50,25.1
88,50,25.1
89,50,25.1
90,50,25.1
91,50,25.1
92,50,25.1
93,50,25.1
94,50,25.1
95,50,25.1
96,50,25.1
97,50,25.1
98,50,25.1
99,50,25.1
0,51,26.1
1,51,26.1
2,51,26.1
3,51,26.1
4,51,26.1
5,51,26.1
6,51,26.1
7,51,26.1
8,51,26.1
9,51,26.1
10,51,26.1
11,51,26.1
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,25.8
19,51,25.8
20,51,25.8
21,51,25.8
22,51,25.8
23,51,25.8
24,51,25.8
25,51,25.8
26,51,25.8
27,51,25.8
28,51,25.8
29,51,25.8
30,51,25.8
31,51,25.8
32,51,25.8
33,51,25.8
34,51,25.8
35,51,25.8
36,51,26.6
37,51,26.6
38,51,26.6
39,51,26.6
40,51,26.6
41,51,26.6
42,51,26.6
43,51,26.6
44,51,23.2
45,51,23.2
46,51,23.2
47,51,23.2
48,51,23.2
49,51,23.7
50,51,23.7
51,51,23.7
52,51,23.7
53,51,23.7
54,51,23.7
55,51,23.7
56,51,25.5
57,51,25.5
58,51,25.5
59,51,25.4
60,51,25.4
61,51,25.4
62,51,25.4
63,51,25.4
64,51,25.4
65,51,25.4
66,51,25.4
67,51,24.3
68,51,24.3
69,51,24.3
70,51,24.8
71,51,24.8
72,51,24.8
73,51,24.8
74,51,24.8
75,51,24.8
76,51,25.1
77,51,25.1
78,51,25.1
79,51,25.1
80,51,25.1
81,51,25.1
82,51,25.1
83,51,25.1
84,51,25.1
85,51,25.1
86,51,25.1
87,51,25.1
88,51,25.1
89,51,25.1
90,51,25.1
91,51,25.1
92,51,25.1
93,51,25.1
94,51,25.1
95,51,25.1
96,51,25.1
97,51,25.1
98,51,25.1
99,51,25.1
0,52,26.1
1,52,26.1
2,52,26.1
3,52,26.1
4,52,26.1
5,52,26.1
6,52,26.1
7,52,26.1
8,52,26.1
9,52,26.1
10,52,26.1
11,52,26.1
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,26.1
18,52,26.1
19,52,26.1
20,52,26.1
21,52,26.1
22,52,25.9
23,52,25.9
24,52,25.9
25,52,25.9
26,52,25.9
27,52,25.9
28,52,25.9
29,52,25.9
30,52,25.9
31,52,25.9
32,52,25.9
33,52,25.9
34,52,25.9
35,52,25.9
36,52,26.6
37,52,26.6
38,52,26.6
39,52,26.6
40,52,26.6
41,52,26.6
42,52,26.6
43,52,26.6
44,52,23.2
45,52,23.2
46,52,23.2
47,52,23.2
48,52,23.2
49,52,23.7
50,52,23.7
51,52,23.7
52,52,23.7
53,52,23.7
54,52,23.7
55,52,23.7
56,52,25.0
57,52,25.0
58,52,25.0
59,52,25.0
60,52,
61,52,
62,52,
63,52,
64,52,25.4
65,52,25.4
66,52,25.4
67,52,24.3
68,52,24.3
69,52,24.3
70,52,24.3
71,52,24.8
72,52,24.8
73,52,24.8
74,52,24.8
75,52,25.1
76,52,25.1
77,52,25.1
78,52,25.1
79,52,25.1
80,52,25.1
81,52,25.1
82,52,25.1
83,52,25.1
84,52,25.1
85,52,25.1
86,52,25.1
87,52,25.1
88,52,25.1
89,52,25.1
90,52,25.1
91,52,25.1
92,52,25.1
93,52,25.1
94,52,25.1
95,52,25.1
96,52,25.1
97,52,25.1
98,52,25.1
99,52,25.1
0,53,26.1
1,53,26.1
2,53,26.1
3,53,26.1
4,53,26.1
5,53,26.1
6,53,26.1
7,53,26.1
8,53,26.1
9,53,26.1
10,53,26.1
11,53,26.1
12,53,
13,53,26.1
14,53,26.1
15,53,26.1
16,53,26.1
17,53,26.1
18,53,26.1
19,53,26.1
20,53,26.1
21,53,26.1
22,53,26.1
23,53,25.9
24,53,25.9
25,53,25.9
26,53,25.9
27,53,25.9
28,53,25.9
29,53,25.9
30,53,25.9
31,53,25.9
32,53,25.9
33,53,25.9
34,53,25.9
