x,y,temp
22,35,
23,35,
24,35,
25,35,
26,35,
27,35,
28,35,
29,35,
30,35,17.1
31,35,16.9
32,35,18.2
33,35,18.2
34,35,18.2
35,35,18.2
36,35,18.2
37,35,18.2
38,35,
39,35,
40,35,
41,35,
42,35,15.1
43,35,15.1
44,35,15.1
45,35,15.1
46,35,17.6
47,35,17.6
48,35,17.6
49,35,17.6
50,35,17.6
51,35,17.6
52,35,16.7
53,35,16.7
54,35,16.7
55,35,16.7
56,35,16.7
57,35,16.7
58,35,16.7
59,35,16.7
60,35,16.7
61,35,17.6
62,35,16.9
63,35,16.9
64,35,16.9
65,35,16.9
66,35,17.5
67,35,17.4
68,35,17.4
69,35,17.4
70,35,17.4
71,35,17.4
72,35,17.4
73,35,17.4
74,35,17.4
75,35,17.4
76,35,17.4
77,35,17.4
78,35,17.4
79,35,17.4
80,35,17.0
81,35,17.0
82,35,17.0
83,35,17.0
84,35,17.0
85,35,17.0
86,35,17.0
87,35,17.0
88,35,17.0
89,35,17.0
90,35,17.0
91,35,17.0
92,35,17.0
93,35,17.0
94,35,17.0
95,35,17.0
96,35,17.0
97,35,17.0
98,35,17.0
99,35,17.0
0,36,15.4
1,36,15.4
2,36,15.4
3,36,15.4
4,36,15.4
5,36,15.4
6,36,15.4
7,36,15.4
8,36,15.4
9,36,15.4
10,36,15.4
11,36,15.4
12,36,15.4
13,36,15.4
14,36,15.4
15,36,15.4
16,36,15.4
17,36,15.4
18,36,
19,36,
20,36,
21,36,
22,36,
23,36,
24,36,
25,36,
26,36,
27,36,
28,36,
29,36,
30,36,16.9
31,36,16.9
32,36,18.2
33,36,18.2
34,36,18.2
35,36,18.2
36,36,18.2
37,36,18.2
38,36,18.2
39,36,
40,36,
41,36,
42,36,
43,36,15.1
44,36,15.1
45,36,15.1
46,36,15.1
47,36,17.6
48,36,17.6
49,36,17.6
50,36,17.6
51,36,16.7
52,36,16.7
53,36,16.7
54,36,16.7
55,36,16.7
56,36,16.7
57,36,16.7
58,36,16.7
59,36,17.6
60,36,17.6
61,36,17.6
62,36,17.6
63,36,17.6
64,36,17.6
65,36,18.5
66,36,17.5
67,36,17.5
68,36,17.4
69,36,17.4
70,36,17.4
71,36,17.4
72,36,17.4
73,36,17.4
74,36,17.4
75,36,17.4
76,36,17.4
77,36,17.4
78,36,17.4
79,36,17.0
80,36,17.0
81,36,17.0
82,36,17.0
83,36,17.0
84,36,17.0
85,36,17.0
86,36,17.0
87,36,17.0
88,36,17.0
89,36,17.0
90,36,17.0
91,36,17.0
92,36,17.0
93,36,17.0
94,36,17.0
95,36,17.0
96,36,17.0
97,36,17.0
98,36,17.0
99,36,17.0
0,37,15.4
1,37,15.4
2,37,15.4
3,37,15.4
4,37,15.4
5,37,15.4
6,37,15.4
7,37,15.4
8,37,15.4
9,37,15.4
10,37,15.4
11,37,15.4
12,37,15.4
13,37,15.4
14,37,15.4
15,37,15.4
16,37,15.4
17,37,15.4
18,37,
19,37,
20,37,
21,37,
22,37,
23,37,
24,37,
25,37,
26,37,
27,37,
28,37,
29,37,16.9
30,37,16.9
31,37,16.9
32,37,18.2
33,37,18.2
34,37,18.2
35,37,18.2
36,37,18.2
37,37,18.2
38,37,18.2
39,37,
40,37,
41,37,
42,37,
43,37,15.1
44,37,15.1
45,37,15.1
46,37,15.1
47,37,17.6
48,37,17.6
49,37,17.6
50,37,17.6
51,37,16.7
52,37,16.7
53,37,16.7
54,37,16.7
55,37,16.7
56,37,16.7
57,37,16.7
58,37,16.7
59,37,17.4
60,37,17.6
61,37,17.6
62,37,17.6
63,37,17.6
64,37,18.5
65,37,18.5
66,37,17.5
67,37,17.5
68,37,17.6
69,37,17.4
70,37,17.4
71,37,17.4
72,37,17.4
73,37,17.4
74,37,17.4
75,37,17.4
76,37,17.4
77,37,17.4
78,37,17.0
79,37,17.0
80,37,17.0
81,37,17.0
82,37,17.0
83,37,17.0
84,37,17.0
85,37,17.0
86,37,17.0
87,37,17.0
88,37,17.0
89,37,17.0
90,37,17.0
91,37,17.0
92,37,17.0
93,37,17.0
94,37,17.0
95,37,17.0
96,37,17.0
97,37,17.0
98,37,17.0
99,37,17.0
0,38,15.4
1,38,15.4
2,38,15.4
3,38,15.4
4,38,15.4
5,38,15.4
6,38,15.4
7,38,15.4
8,38,15.4
9,38,15.4
10,38,15.4
11,38,15.4
12,38,15.4
13,38,15.4
14,38,15.4
15,38,15.4
16,38,15.4
17,38,15.4
18,38,
19,38,
20,38,
21,38,
22,38,
23,38,
24,38,
25,38,
26,38,
27,38,
28,38,16.9
29,38,16.9
30,38,16.9
31,38,16.9
32,38,16.8
33,38,18.2
34,38,18.2
35,38,18.2
36,38,18.2
37,38,18.2
38,38,18.2
39,38,
40,38,
41,38,
42,38,
43,38,15.1
44,38,15.1
45,38,15.1
46,38,15.1
47,38,17.6
48,38,17.6
49,38,17.6
50,38,16.7
51,38,16.7
52,38,16.7
53,38,16.7
54,38,16.7
55,38,16.7
56,38,16.7
57,38,16.7
58,38,17.4
59,38,17.4
60,38,17.6
61,38,17.6
62,38,17.6
63,38,17.6
64,38,18.5
65,38,18.5
66,38,17.5
67,38,17.5
68,38,17.6
69,38,17.6
70,38,17.4
71,38,17.4
72,38,17.4
73,38,17.4
74,38,17.4
75,38,17.4
76,38,17.4
77,38,17.0
78,38,17.0
79,38,17.0
80,38,17.0
81,38,17.0
82,38,17.0
83,38,17.0
84,38,17.0
85,38,17.0
86,38,17.0
87,38,17.0
88,38,17.0
89,38,17.0
90,38,17.0
91,38,17.0
92,38,17.0
93,38,17.0
94,38,17.0
95,38,17.0
96,38,17.0
97,38,17.0
98,38,17.0
99,38,17.0
0,39,15.4
1,39,15.4
2,39,15.4
3,39,15.4
4,39,15.4
5,39,15.4
6,39,15.4
7,39,15.4
8,39,15.4
9,39,15.4
10,39,15.4
11,39,15.4
12,39,15.4
13,39,15.4
14,39,15.4
15,39,15.4
16,39,15.4
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,16.9
28,39,16.9
29,39,16.9
30,39,16.9
31,39,16.8
32,39,16.8
33,39,18.2
34,39,18.2
35,39,18.2
36,39,18.2
37,39,18.2
38,39,18.2
39,39,17.0
40,39,17.0
41,39,
42,39,
43,39,17.1
44,39,17.1
45,39,17.1
46,39,17.1
47,39,17.1
48,39,17.6
49,39,16.9
50,39,16.9
51,39,16.7
52,39,16.7
53,39,16.7
54,39,16.7
55,39,16.7
56,39,16.7
57,39,17.4
58,39,17.4
59,39,17.4
60,39,17.6
61,39,17.6
62,39,17.6
63,39,17.6
64,39,18.5
65,39,18.5
66,39,17.5
67,39,17.5
68,39,17.5
69,39,17.6
70,39,17.8
71,39,17.8
72,39,17.8
73,39,17.8
74,39,17.8
75,39,17.0
76,39,17.0
77,39,17.0
78,39,17.0
79,39,17.0
80,39,17.0
81,39,17.0
82,39,17.0
83,39,17.0
84,39,17.0
85,39,17.0
86,39,17.0
87,39,17.0
88,39,17.0
89,39,17.0
90,39,17.0
91,39,17.0
92,39,17.0
93,39,17.0
94,39,17.0
95,39,17.0
96,39,17.0
97,39,17.0
98,39,17.0
99,39,17.0
0,40,15.4
1,40,15.4
2,40,15.4
3,40,15.4
4,40,15.4
5,40,15.4
6,40,15.4
7,40,15.4
8,40,15.4
9,40,15.4
10,40,15.4
11,40,15.4
12,40,15.4
13,40,15.4
14,40,15.4
15,40,15.4
16,40,15.4
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,16.9
28,40,16.9
29,40,16.9
30,40,16.9
31,40,16.8
32,40,16.8
33,40,16.8
34,40,18.2
35,40,18.2
36,40,18.2
37,40,18.2
38,40,17.0
39,40,17.0
40,40,17.0
41,40,17.0
42,40,17.1
43,40,17.1
44,40,17.1
45,40,17.1
46,40,17.1
47,40,17.1
48,40,16.7
49,40,16.9
50,40,16.9
51,40,16.9
52,40,16.9
53,40,16.7
54,40,16.7
55,40,16.7
56,40,16.7
57,40,17.4
58,40,17.4
59,40,17.4
60,40,17.4
61,40,17.6
62,40,17.6
63,40,18.5
64,40,18.5
65,40,18.5
66,40,17.5
67,40,17.5
68,40,17.5
69,40,17.8
70,40,17.8
71,40,17.8
72,40,17.8
73,40,17.8
74,40,17.8
75,40,17.0
76,40,17.0
77,40,17.0
78,40,17.0
79,40,17.0
80,40,17.0
81,40,17.0
82,40,17.0
83,40,17.0
84,40,17.0
85,40,17.0
86,40,17.0
87,40,17.0
88,40,17.0
89,40,17.0
90,40,17.0
91,40,17.0
92,40,17.0
93,40,17.0
94,40,17.0
95,40,17.0
96,40,17.0
97,40,17.0
98,40,17.0
99,40,17.0
0,41,15.4
1,41,15.4
2,41,15.4
3,41,15.4
4,41,15.4
5,41,15.4
6,41,15.4
7,41,15.4
8,41,15.4
9,41,15.4
10,41,15.4
11,41,15.4
12,41,15.4
13,41,15.4
14,41,15.4
15,41,15.4
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,16.9
27,41,16.9
28,41,16.9
29,41,16.9
30,41,16.8
31,41,16.8
32,41,16.8
33,41,17.1
34,41,17.1
35,41,18.2
36,41,18.2
37,41,17.0
38,41,17.0
39,41,17.0
40,41,17.0
41,41,17.0
42,41,17.1
43,41,17.1
44,41,17.1
45,41,17.1
46,41,17.1
47,41,17.1
48,41,16.7
49,41,16.9
50,41,16.9
51,41,16.9
52,41,16.9
53,41,16.9
54,41,16.7
55,41,16.7
56,41,17.4
57,41,17.4
58,41,17.4
59,41,17.4
60,41,17.4
61,41,17.6
62,41,17.6
63,41,18.5
64,41,18.5
65,41,18.5
66,41,17.5
67,41,17.5
68,41,17.8
69,41,17.8
70,41,17.8
71,41,17.8
72,41,17.8
73,41,17.8
74,41,17.0
75,41,17.0
76,41,17.0
77,41,17.0
78,41,17.0
79,41,17.0
80,41,17.0
81,41,17.0
82,41,17.0
83,41,17.0
84,41,17.0
85,41,17.0
86,41,17.0
87,41,17.0
88,41,17.0
89,41,17.0
90,41,17.0
91,41,17.0
92,41,17.0
93,41,17.0
94,41,17.0
95,41,17.0
96,41,17.0
97,41,17.0
98,41,17.0
99,41,17.0
0,42,15.4
1,42,15.4
2,42,15.4
3,42,15.4
4,42,15.4
5,42,15.4
6,42,15.4
7,42,15.4
8,42,15.4
9,42,15.4
10,42,15.4
11,42,15.4
12,42,15.4
13,42,15.4
14,42,15.4
15,42,15.4
16,42,
17,42,
18,42,
19,42,
20,42,
21,42,
22,42,
23,42,
24,42,
25,42,16.9
26,42,16.9
27,42,16.9
28,42,16.9
29,42,16.9
30,42,16.8
31,42,16.8
32,42,17.1
33,42,17.1
34,42,17.1
35,42,17.1
36,42,17.6
37,42,17.0
38,42,17.0
39,42,17.0
40,42,17.0
41,42,17.0
42,42,17.1
43,42,17.1
44,42,17.1
45,42,17.1
46,42,17.1
47,42,16.7
48,42,16.7
49,42,16.7
50,42,16.9
51,42,16.9
52,42,16.9
53,42,16.9
54,42,16.9
55,42,16.7
56,42,17.4
57,42,17.4
58,42,17.4
59,42,17.4
60,42,17.4
61,42,17.6
62,42,17.6
63,42,18.5
64,42,18.1
65,42,18.1
66,42,18.1
67,42,17.5
68,42,17.8
69,42,17.8
70,42,17.8
71,42,17.8
72,42,17.8
73,42,17.0
74,42,17.0
75,42,17.0
76,42,17.0
77,42,17.0
78,42,17.0
79,42,17.0
80,42,17.0
81,42,17.0
82,42,17.0
83,42,17.0
84,42,17.0
85,42,17.0
86,42,17.0
87,42,17.0
88,42,17.0
89,42,17.0
90,42,17.0
91,42,17.0
92,42,17.0
93,42,17.0
94,42,17.0
95,42,17.0
96,42,17.0
97,42,17.0
98,42,17.0
99,42,17.0
0,43,15.4
1,43,15.4
2,43,15.4
3,43,15.4
4,43,15.4
5,43,15.4
6,43,15.4
7,43,15.4
8,43,15.4
9,43,15.4
10,43,15.4
11,43,15.4
12,43,15.4
13,43,15.4
14,43,15.4
15,43,15.4
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,16.9
25,43,16.9
26,43,16.9
27,43,16.9
28,43,16.9
29,43,16.9
30,43,16.8
31,43,16.8
32,43,17.1
33,43,17.1
34,43,17.1
35,43,17.6
36,43,17.6
37,43,17.0
38,43,17.0
39,43,17.0
40,43,17.0
41,43,17.1
42,43,17.1
43,43,17.1
44,43,17.1
45,43,17.1
46,43,17.1
47,43,16.7
48,43,16.7
49,43,16.7
50,43,16.9
51,43,16.9
52,43,16.9
53,43,16.9
54,43,16.9
55,43,17.7
56,43,17.7
57,43,17.4
58,43,17.4
59,43,17.4
60,43,17.4
61,43,17.4
62,43,18.1
63,43,18.1
64,43,18.1
65,43,18.1
66,43,18.1
67,43,18.1
68,43,17.8
69,43,17.8
70,43,17.8
71,43,17.8
72,43,17.8
73,43,17.0
74,43,17.0
75,43,17.0
76,43,17.0
77,43,17.0
78,43,17.0
79,43,17.0
80,43,17.0
81,43,17.0
82,43,17.0
83,43,17.0
84,43,17.0
85,43,17.0
86,43,17.0
87,43,17.0
88,43,17.0
89,43,17.0
90,43,17.0
91,43,17.0
92,43,17.0
93,43,17.0
94,43,17.0
95,43,17.0
96,43,17.0
97,43,17.0
98,43,17.0
99,43,17.0
0,44,15.4
1,44,15.4
2,44,15.4
3,44,15.4
4,44,15.4
5,44,15.4
6,44,15.4
7,44,15.4
8,44,15.4
9,44,15.4
10,44,15.4
11,44,15.4
12,44,15.4
13,44,15.4
14,44,15.4
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,16.9
24,44,16.9
25,44,16.9
26,44,16.9
27,44,16.9
28,44,16.9
29,44,16.8
30,44,16.8
31,44,17.1
32,44,17.1
33,44,17.1
34,44,17.6
35,44,17.6
36,44,17.6
37,44,17.6
38,44,17.0
39,44,17.0
40,44,17.0
41,44,17.1
42,44,17.1
43,44,17.1
44,44,17.1
45,44,17.1
46,44,17.1
47,44,16.7
48,44,16.7
49,44,16.7
50,44,16.7
51,44,16.9
52,44,16.9
53,44,16.9
54,44,17.7
55,44,17.7
56,44,17.7
57,44,17.7
58,44,17.4
59,44,17.4
60,44,17.4
61,44,17.4
62,44,18.1
63,44,18.1
64,44,18.1
65,44,18.1
66,44,18.1
67,44,18.1
68,44,18.1
69,44,17.8
70,44,17.8
71,44,17.8
72,44,17.0
73,44,17.0
74,44,17.0
75,44,17.0
76,44,17.0
77,44,17.0
78,44,17.0
79,44,17.0
80,44,17.0
81,44,17.0
82,44,17.0
83,44,17.0
84,44,17.0
85,44,17.0
86,44,17.0
87,44,17.0
88,44,17.0
89,44,17.0
90,44,17.0
91,44,17.0
92,44,17.0
93,44,17.0
94,44,17.0
95,44,17.0
96,44,17.0
97,44,17.0
98,44,17.0
99,44,17.0
0,45,15.4
1,45,15.4
2,45,15.4
3,45,15.4
4,45,15.4
5,45,15.4
6,45,15.4
7,45,15.4
8,45,15.4
9,45,15.4
10,45,15.4
11,45,15.4
12,45,15.4
13,45,15.4
14,45,15.4
15,45,
16,45,
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,16.9
24,45,16.9
25,45,16.9
26,45,16.9
27,45,16.9
28,45,16.9
29,45,16.8
30,45,17.1
31,45,17.1
32,45,17.1
33,45,17.1
34,45,17.6
35,45,17.6
36,45,17.6
37,45,17.6
38,45,17.0
39,45,17.0
40,45,16.4
41,45,16.4
42,45,16.4
43,45,17.1
44,45,17.1
45,45,17.1
46,45,15.3
47,45,16.7
48,45,16.7
49,45,16.7
50,45,16.7
51,45,16.9
52,45,16.9
53,45,16.9
54,45,17.7
55,45,17.7
56,45,17.7
57,45,17.7
58,45,17.7
59,45,17.7
60,45,17.4
61,45,18.1
62,45,18.1
63,45,18.1
64,45,18.1
65,45,18.1
66,45,18.1
67,45,18.1
68,45,18.1
69,45,17.8
70,45,17.8
71,45,17.0
72,45,17.0
73,45,17.0
74,45,17.0
75,45,17.0
76,45,17.0
77,45,17.0
78,45,17.0
79,45,17.0
80,45,17.0
81,45,17.0
82,45,17.0
83,45,17.0
84,45,17.0
85,45,17.0
86,45,17.0
87,45,17.0
88,45,17.0
89,45,17.0
90,45,17.0
91,45,17.0
92,45,17.0
93,45,17.0
94,45,17.0
95,45,17.0
96,45,17.0
97,45,17.0
98,45,17.0
99,45,17.0
0,46,15.4
1,46,15.4
2,46,15.4
3,46,15.4
4,46,15.4
5,46,15.4
6,46,15.4
7,46,15.4
8,46,15.4
9,46,15.4
10,46,15.4
11,46,15.4
12,46,15.4
13,46,15.4
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,16.9
23,46,16.9
24,46,16.9
25,46,16.9
26,46,16.9
27,46,16.9
28,46,16.8
29,46,16.8
30,46,17.1
31,46,17.1
32,46,17.1
33,46,17.6
34,46,17.6
35,46,17.6
36,46,17.6
37,46,17.6
38,46,17.6
39,46,16.4
40,46,16.4
41,46,16.4
42,46,16.4
43,46,16.4
44,46,15.3
45,46,15.3
46,46,15.3
47,46,15.3
48,46,16.7
49,46,16.7
50,46,16.7
51,46,16.2
52,46,16.2
53,46,16.2
54,46,17.7
55,46,17.7
56,46,17.7
57,46,17.7
58,46,17.7
59,46,17.7
60,46,17.7
61,46,18.1
62,46,18.1
63,46,18.1
64,46,18.1
65,46,18.1
66,46,18.1
67,46,18.1
68,46,18.1
69,46,18.1
70,46,17.8
71,46,17.0
72,46,17.0
73,46,17.0
74,46,17.0
75,46,17.0
76,46,17.0
77,46,17.0
78,46,17.0
79,46,17.0
80,46,17.0
81,46,17.0
82,46,17.0
83,46,17.0
84,46,17.0
85,46,17.0
86,46,17.0
87,46,17.0
88,46,17.0
89,46,17.0
90,46,17.0
91,46,17.0
92,46,17.0
93,46,17.0
94,46,17.0
95,46,17.0
96,46,17.0
97,46,17.0
98,46,17.0
99,46,17.0
0,47,15.4
1,47,15.4
2,47,15.4
3,47,15.4
4,47,15.4
5,47,15.4
6,47,15.4
7,47,15.4
8,47,15.4
9,47,15.4
10,47,15.4
11,47,15.4
12,47,15.4
13,47,15.4
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,16.9
22,47,16.9
23,47,16.9
24,47,16.9
25,47,16.9
26,47,16.9
27,47,16.9
28,47,17.4
29,47,17.4
30,47,17.4
31,47,17.4
32,47,17.4
33,47,17.4
34,47,17.6
35,47,17.6
36,47,17.6
37,47,17.6
38,47,17.6
39,47,16.4
40,47,16.4
41,47,16.4
42,47,16.4
43,47,16.4
44,47,15.3
45,47,15.3
46,47,15.3
47,47,15.3
48,47,16.7
49,47,16.7
50,47,16.2
51,47,16.2
52,47,16.2
53,47,16.2
54,47,17.7
55,47,17.7
56,47,17.7
57,47,17.7
58,47,17.7
59,47,17.7
60,47,17.7
61,47,18.1
62,47,18.1
63,47,18.1
64,47,18.1
65,47,18.1
66,47,18.1
67,47,18.1
68,47,18.1
69,47,18.1
70,47,17.6
71,47,17.6
72,47,17.0
73,47,17.0
74,47,17.0
75,47,17.0
76,47,17.0
77,47,17.0
78,47,17.0
79,47,17.0
80,47,17.0
81,47,17.0
82,47,17.0
83,47,17.0
84,47,17.0
85,47,17.0
86,47,17.0
87,47,17.0
88,47,17.0
89,47,17.0
90,47,17.0
91,47,17.0
92,47,17.0
93,47,17.0
94,47,17.0
95,47,17.0
96,47,17.0
97,47,17.0
98,47,17.0
99,47,17.0
0,48,15.4
1,48,15.4
2,48,15.4
3,48,15.4
4,48,15.4
5,48,15.4
6,48,15.4
7,48,15.4
8,48,15.4
9,48,15.4
10,48,15.4
11,48,15.4
12,48,15.4
13,48,15.4
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,16.9
21,48,16.9
22,48,16.9
23,48,16.9
24,48,16.9
25,48,16.9
26,48,17.4
27,48,17.4
28,48,17.4
29,48,17.4
30,48,17.4
31,48,17.4
32,48,17.4
33,48,17.4
34,48,17.4
35,48,17.6
36,48,17.6
37,48,17.6
38,48,18.3
39,48,18.3
40,48,16.4
41,48,16.4
42,48,16.4
43,48,16.4
44,48,15.3
45,48,15.3
46,48,15.3
47,48,15.3
48,48,15.3
49,48,16.7
50,48,16.2
51,48,16.2
52,48,16.2
53,48,16.2
54,48,16.2
55,48,17.7
56,48,17.7
57,48,17.7
58,48,17.7
59,48,17.7
60,48,17.7
61,48,18.1
62,48,18.1
63,48,18.1
64,48,18.1
65,48,18.1
66,48,18.1
67,48,18.1
68,48,18.1
69,48,17.6
70,48,17.6
71,48,17.6
72,48,17.6
73,48,17.0
74,48,17.0
75,48,17.0
76,48,17.0
77,48,17.0
78,48,17.0
79,48,17.0
80,48,17.0
81,48,17.0
82,48,17.0
83,48,17.0
84,48,17.0
85,48,17.0
86,48,17.0
87,48,17.0
88,48,17.0
89,48,17.0
90,48,17.0
91,48,17.0
92,48,17.0
93,48,17.0
94,48,17.0
95,48,17.0
96,48,17.0
97,48,18.0
98,48,18.0
99,48,18.0
0,49,15.4
1,49,15.4
2,49,15.4
3,49,15.4
4,49,15.4
5,49,15.4
6,49,15.4
7,49,15.4
8,49,15.4
9,49,15.4
10,49,15.4
11,49,15.4
12,49,15.4
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,16.9
21,49,16.9
22,49,16.9
23,49,16.9
24,49,16.9
25,49,17.4
26,49,17.4
27,49,17.4
28,49,17.4
29,49,17.4
30,49,17.4
31,49,17.4
32,49,17.4
33,49,17.4
34,49,17.4
35,49,17.4
36,49,17.6
37,49,18.3
38,49,18.3
39,49,18.3
40,49,18.3
41,49,16.4
42,49,16.4
43,49,16.4
44,49,15.3
45,49,15.3
46,49,15.3
47,49,15.3
48,49,15.3
49,49,16.2
50,49,16.2
51,49,16.2
52,49,16.2
53,49,16.2
54,49,16.2
55,49,17.7
56,49,17.7
57,49,17.7
58,49,17.7
59,49,17.7
60,49,18.1
61,49,18.1
62,49,18.1
63,49,18.1
64,49,18.1
65,49,18.1
66,49,18.1
67,49,18.1
68,49,16.9
69,49,17.6
70,49,17.6
71,49,17.6
72,49,17.6
73,49,17.6
74,49,17.6
75,49,17.0
76,49,17.0
77,49,17.0
78,49,17.0
79,49,17.0
80,49,17.0
81,49,17.0
82,49,17.0
83,49,17.0
84,49,17.0
85,49,17.0
86,49,17.0
87,49,17.0
88,49,17.0
89,49,18.0
90,49,18.0
91,49,18.0
92,49,18.0
93,49,18.0
94,49,18.0
95,49,18.0
96,49,18.0
97,49,18.0
98,49,18.0
99,49,18.0
0,50,15.4
1,50,15.4
2,50,15.4
3,50,15.4
4,50,15.4
5,50,15.4
6,50,15.4
7,50,15.4
8,50,15.4
9,50,15.4
10,50,15.4
11,50,15.4
12,50,15.4
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,16.9
20,50,16.9
21,50,16.9
22,50,16.9
23,50,17.4
24,50,17.4
25,50,17.4
26,50,17.4
27,50,17.4
28,50,17.4
29,50,17.4
30,50,17.4
31,50,17.4
32,50,17.4
33,50,17.4
34,50,17.4
35,50,17.4
36,50,17.4
37,50,18.3
38,50,18.3
39,50,18.3
40,50,18.3
41,50,18.3
42,50,18.3
43,50,16.4
44,50,15.3
45,50,15.3
46,50,15.3
47,50,15.3
48,50,15.3
49,50,16.2
50,50,16.2
51,50,16.2
52,50,16.2
53,50,16.2
54,50,16.2
55,50,17.7
56,50,17.7
57,50,17.7
58,50,17.7
59,50,17.7
60,50,18.1
61,50,18.1
62,50,18.1
63,50,18.1
64,50,18.1
65,50,18.1
66,50,18.1
67,50,18.1
68,50,16.9
69,50,16.9
70,50,17.6
71,50,17.6
72,50,17.6
73,50,17.6
74,50,17.6
75,50,17.6
76,50,17.0
77,50,17.0
78,50,17.0
79,50,17.0
80,50,17.0
81,50,18.0
82,50,18.0
83,50,18.0
84,50,18.0
85,50,18.0
86,50,18.0
87,50,18.0
88,50,18.0
89,50,18.0
90,50,18.0
91,50,18.0
92,50,18.0
93,50,18.0
94,50,18.0
95,50,18.0
96,50,18.0
97,50,18.0
98,50,18.0
99,50,18.0
0,51,15.4
1,51,15.4
2,51,15.4
3,51,15.4
4,51,15.4
5,51,15.4
6,51,15.4
7,51,15.4
8,51,15.4
9,51,15.4
10,51,15.4
11,51,15.4
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,16.9
19,51,16.9
20,51,16.9
21,51,16.9
22,51,17.4
23,51,17.4
24,51,17.4
25,51,17.4
26,51,17.4
27,51,17.4
28,51,17.4
29,51,17.4
30,51,17.4
31,51,17.4
32,51,17.4
33,51,17.4
34,51,17.4
35,51,17.4
36,51,18.3
37,51,18.3
38,51,18.3
39,51,18.3
40,51,18.3
41,51,18.3
42,51,18.3
43,51,18.3
44,51,15.3
45,51,15.3
46,51,15.3
47,51,15.3
48,51,15.3
49,51,16.2
50,51,16.2
51,51,16.2
52,51,16.2
53,51,16.2
54,51,16.2
55,51,16.2
56,51,17.7
57,51,17.7
58,51,17.7
59,51,18.1
60,51,18.1
61,51,18.1
62,51,18.1
63,51,18.1
64,51,18.1
65,51,18.1
66,51,18.1
67,51,16.9
68,51,16.9
69,51,16.9
70,51,17.6
71,51,17.6
72,51,17.6
73,51,17.6
74,51,17.6
75,51,17.6
76,51,18.0
77,51,18.0
78,51,18.0
79,51,18.0
80,51,18.0
81,51,18.0
82,51,18.0
83,51,18.0
84,51,18.0
85,51,18.0
86,51,18.0
87,51,18.0
88,51,18.0
89,51,18.0
90,51,18.0
91,51,18.0
92,51,18.0
93,51,18.0
94,51,18.0
95,51,18.0
96,51,18.0
97,51,18.0
98,51,18.0
99,51,18.0
0,52,15.4
1,52,15.4
2,52,15.4
3,52,15.4
4,52,15.4
5,52,15.4
6,52,15.4
7,52,15.4
8,52,15.4
9,52,15.4
10,52,15.4
11,52,15.4
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,16.5
18,52,16.5
19,52,16.5
20,52,16.5
21,52,16.5
22,52,16.9
23,52,16.9
24,52,16.9
25,52,16.9
26,52,16.9
27,52,16.9
28,52,16.9
29,52,16.9
30,52,16.9
31,52,16.9
32,52,16.9
33,52,16.9
34,52,16.9
35,52,16.9
36,52,18.3
37,52,18.3
38,52,18.3
39,52,18.3
40,52,18.3
41,52,18.3
42,52,18.3
43,52,18.3
44,52,15.3
45,52,15.3
46,52,15.3
47,52,15.3
48,52,15.3
49,52,16.2
50,52,16.2
51,52,16.2
52,52,16.2
53,52,16.2
54,52,16.2
55,52,16.2
56,52,18.1
57,52,18.1
58,52,18.1
59,52,18.1
60,52,
61,52,
62,52,
63,52,
64,52,18.1
65,52,18.1
66,52,18.1
67,52,16.9
68,52,16.9
69,52,16.9
70,52,16.9
71,52,17.6
72,52,17.6
73,52,17.6
74,52,17.6
75,52,18.0
76,52,18.0
77,52,18.0
78,52,18.0
79,52,18.0
80,52,18.0
81,52,18.0
82,52,18.0
83,52,18.0
84,52,18.0
85,52,18.0
86,52,18.0
87,52,18.0
88,52,18.0
89,52,18.0
90,52,18.0
91,52,18.0
92,52,18.0
93,52,18.0
94,52,18.0
95,52,18.0
96,52,18.0
97,52,18.0
98,52,18.0
99,52,18.0
0,53,15.4
1,53,15.4
2,53,15.4
3,53,15.4
4,53,15.4
5,53,15.4
6,53,15.4
7,53,15.4
8,53,15.4
9,53,15.4
10,53,15.4
11,53,15.4
12,53,
13,53,16.5
14,53,16.5
15,53,16.5
16,53,16.5
17,53,16.5
18,53,16.5
19,53,16.5
20,53,16.5
21,53,16.5
22,53,16.5
23,53,16.9
24,53,16.9
25,53,16.9
26,53,16.9
27,53,16.9
28,53,16.9
29,53,16.9
30,53,16.9
31,53,16.9
32,53,16.9
33,53,16.9
34,53,16.9
